Country,Country Code,year,GDP_USD,GDP_per_capita_USD
Low income,LIC,2004,2.64096E+11,592.6675502
Liechtenstein,LIE,2004,3454362686,100289.243
Sri Lanka,LKA,2004,20662525941,1065.784437
Lower middle income,LMC,2004,2.20998E+12,846.9947942
Low & middle income,LMY,2004,8.23442E+12,1560.39578
Lesotho,LSO,2004,1511236656,753.3759044
Late-demographic dividend,LTE,2004,5.10655E+12,2430.855532
Lithuania,LTU,2004,22627507452,6700.327192
Luxembourg,LUX,2004,35064843793,76544.91709
Latvia,LVA,2004,14435700533,6378.666521
"Macao SAR, China",MAC,2004,10643215078,22568.31017
St. Martin (French part),MAF,2004,,
Morocco,MAR,2004,59626020162,1952.902588
Monaco,MCO,2004,4137913500,123523.4932
Moldova,MDA,2004,2598249556,897.4499588
Madagascar,MDG,2004,5064732716,284.4877263
Maldives,MDV,2004,1226829563,3941.431136
Middle East & North Africa,MEA,2004,1.35662E+12,3988.368112
Mexico,MEX,2004,7.82241E+11,7484.486399
Marshall Islands,MHL,2004,132440200,2431.166018
Middle income,MIC,2004,7.9772E+12,1651.071685
North Macedonia,MKD,2004,5682788267,2795.899261
Mali,MLI,2004,5454249123,440.9584225
Malta,MLT,2004,6098092551,15197.05671
Myanmar,MMR,2004,9390855298,193.3687658
Middle East & North Africa (excluding high income),MNA,2004,6.79294E+11,2268.073676
Montenegro,MNE,2004,2073234418,3380.165121
Mongolia,MNG,2004,1992066808,797.9777263
Northern Mariana Islands,MNP,2004,1210000000,21139.06359
Mozambique,MOZ,2004,7631120533,383.2702219
Mauritania,MRT,2004,2362501023,803.7779156
Mauritius,MUS,2004,6578844486,5388.065784
Malawi,MWI,2004,3476094499,282.5671076
Malaysia,MYS,2004,1.24749E+11,4952.213958
North America,NAC,2004,1.32484E+13,40788.09354
Namibia,NAM,2004,6609198833,3464.418226
New Caledonia,NCL,2004,5895011252,25770.54099
Niger,NER,2004,3760443966,286.4900658
Nigeria,NGA,2004,1.36386E+11,1007.874342
Nicaragua,NIC,2004,5795568205,1080.269119
Netherlands,NLD,2004,6.5838E+11,40436.61823
Norway,NOR,2004,2.64512E+11,57603.83602
Nepal,NPL,2004,7273938315,286.1576726
Nauru,NRU,2004,,
New Zealand,NZL,2004,1.03905E+11,25420.23488
OECD members,OED,2004,3.55679E+13,28756.33103
Oman,OMN,2004,24763712874,10126.13774
Other small states,OSS,2004,1.51573E+11,6753.972105
Pakistan,PAK,2004,1.0776E+11,687.8364127
Panama,PAN,2004,15013381700,4592.152614
Peru,PER,2004,66768703498,2417.034363
Philippines,PHL,2004,95002028505,1121.490006
Palau,PLW,2004,165186200,8317.113942
Papua New Guinea,PNG,2004,3927157867,618.0367032
Poland,POL,2004,2.5511E+11,6681.386472
Pre-demographic dividend,PRE,2004,4.1249E+11,667.9800527
Puerto Rico,PRI,2004,80322313000,20988.99233
"Korea, Dem. People's Rep.",PRK,2004,,
Portugal,PRT,2004,1.89382E+11,18064.15809
Paraguay,PRY,2004,9624440836,1679.49512
West Bank and Gaza,PSE,2004,4603100000,1422.190886
Pacific island small states,PSS,2004,4806887372,2344.156453
Post-demographic dividend,PST,2004,3.39712E+13,32630.88296
French Polynesia,PYF,2004,,
Qatar,QAT,2004,31734065934,42124.94084
Romania,ROU,2004,74972669057,3494.944517
Russian Federation,RUS,2004,5.91017E+11,4102.364746
Rwanda,RWA,2004,2375376873,273.6446627
South Asia,SAS,2004,9.17089E+11,613.9477974
Saudi Arabia,SAU,2004,2.58742E+11,11185.13704
Sudan,SDN,2004,26645490675,711.9219971
Senegal,SEN,2004,10076817278,932.1680954
Singapore,SGP,2004,1.15035E+11,27608.53737
Solomon Islands,SLB,2004,397557524,866.9902759
Sierra Leone,SLE,2004,1448536631,266.5693713
El Salvador,SLV,2004,13724810900,2278.43033
San Marino,SMR,2004,1723750000,59558.77272
Somalia,SOM,2004,,
Serbia,SRB,2004,26141968161,3502.802924
Sub-Saharan Africa (excluding high income),SSA,2004,6.90671E+11,934.7273849
South Sudan,SSD,2004,,
Sub-Saharan Africa,SSF,2004,6.91515E+11,935.7649348
Small states,SST,2004,1.99663E+11,6401.585154
Sao Tome and Principe,STP,2004,114582561.6,745.3202999
Suriname,SUR,2004,1484092538,3006.183233
Slovak Republic,SVK,2004,57437444469,10691.44655
Slovenia,SVN,2004,34414784504,17233.13856
Sweden,SWE,2004,3.85118E+11,42821.67314
Eswatini,SWZ,2004,2770082792,2699.130742
Sint Maarten (Dutch part),SXM,2004,,
Seychelles,SYC,2004,839319927.3,10176.65871
Syrian Arab Republic,SYR,2004,1.12863E+11,6330.740183
Turks and Caicos Islands,TCA,2004,485598810,18181.09289
Chad,TCD,2004,4422855929,454.3363652
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2.6785E+12,1442.780571
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1.62813E+12,3751.476863
Togo,TGO,2004,2259992642,413.3298662
Thailand,THA,2004,1.72896E+11,2660.126835
Tajikistan,TJK,2004,2076182461,311.6272313
Turkmenistan,TKM,2004,6838351088,1453.917784
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2.22499E+12,4171.21732
Timor-Leste,TLS,2004,440764600,453.5133127
Middle East & North Africa (IDA & IBRD countries),TMN,2004,6.74691E+11,2277.314714
Tonga,TON,2004,230657965.5,2301.654115
South Asia (IDA & IBRD),TSA,2004,9.17089E+11,613.9477974
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,6.91515E+11,935.7649348
Trinidad and Tobago,TTO,2004,13280275123,10293.86925
Tunisia,TUN,2004,31183059012,3111.374381
Turkiye,TUR,2004,4.08876E+11,6101.632117
Tuvalu,TUV,2004,22797470.22,2309.540089
Tanzania,TZA,2004,16675948415,459.2593079
Uganda,UGA,2004,7939487474,296.0142675
Ukraine,UKR,2004,67220154164,1416.60376
Upper middle income,UMC,2004,5.76714E+12,2595.089146
Uruguay,URY,2004,13686329890,4120.544205
United States,USA,2004,1.22172E+13,41724.63163
Uzbekistan,UZB,2004,12030023548,465.1198869
St. Vincent and the Grenadines,VCT,2004,549900170.1,5067.270274
"Venezuela, RB",VEN,2004,1.12453E+11,4325.696756
British Virgin Islands,VGB,2004,,
Virgin Islands (U.S.),VIR,2004,3797000000,35006.36144
Vietnam,VNM,2004,45427854693,546.909619
Vanuatu,VUT,2004,364996869.1,1788.122206
World,WLD,2004,4.41176E+13,6859.583985
Samoa,WSM,2004,407749576.9,2283.070695
Kosovo,XKX,2004,,
"Yemen, Rep.",YEM,2004,13872791659,709.9653788
South Africa,ZAF,2004,2.55807E+11,5409.133489
Zambia,ZMB,2004,6221077675,538.591553
Zimbabwe,ZWE,2004,5805598400,482.9984515
Aruba,ABW,2005,2359776536,23591.15984
Africa Eastern and Southern,AFE,2005,5.12211E+11,1129.701204
Afghanistan,AFG,2005,6209137625,242.0313132
Africa Western and Central,AFW,2005,3.10558E+11,1016.486438
Angola,AGO,2005,36970918699,1902.42215
Albania,ALB,2005,8052073539,2673.786584
Andorra,AND,2005,3159905484,40064.22493
Arab World,ARB,2005,1.2979E+12,4120.758814
United Arab Emirates,ARE,2005,1.80617E+11,39365.45964
Argentina,ARG,2005,1.98737E+11,5109.852245
Armenia,ARM,2005,4900469950,1643.756889
American Samoa,ASM,2005,500000000,8395.31877
Antigua and Barbuda,ATG,2005,1022962963,12557.54785
Australia,AUS,2005,6.95075E+11,34080.9999
Austria,AUT,2005,3.16092E+11,38417.45779
Azerbaijan,AZE,2005,13245716099,1578.40239
Burundi,BDI,2005,1117113046,151.6815663
Belgium,BEL,2005,3.85715E+11,36809.70134
Benin,BEN,2005,6567654494,822.7851431
Burkina Faso,BFA,2005,6146352742,457.9334308
Bangladesh,BGD,2005,69442943089,499.4619402
Bulgaria,BGR,2005,29869283400,3899.907638
Bahrain,BHR,2005,15968723404,17959.39683
"Bahamas, The",BHS,2005,9836200000,30279.39221
Bosnia and Herzegovina,BIH,2005,11222953329,2980.601267
Belarus,BLR,2005,30207567317,3125.810535
Belize,BLZ,2005,1111453824,3916.355378
Bermuda,BMU,2005,4868136000,75882.03386
Bolivia,BOL,2005,9549077919,1034.311806
Brazil,BRA,2005,8.91634E+11,4790.456566
Barbados,BRB,2005,3819500000,13822.74175
Brunei Darussalam,BRN,2005,9531402848,26105.42203
Bhutan,BTN,2005,796938120.2,1228.432356
Botswana,BWA,2005,9918907108,5513.331063
Central African Republic,CAF,2005,1337894380,331.2948211
Canada,CAN,2005,1.17311E+12,36382.50792
Central Europe and the Baltics,CEB,2005,8.8685E+11,8363.201593
Switzerland,CHE,2005,4.20545E+11,56546.78566
Channel Islands,CHI,2005,8827299477,58199.16055
Chile,CHL,2005,1.22315E+11,7558.371754
China,CHN,2005,2.28597E+12,1753.417829
Cote d'Ivoire,CIV,2005,24036917017,1309.591653
Cameroon,CMR,2005,19509850837,1100.174926
"Congo, Dem. Rep.",COD,2005,11964484668,218.3862267
"Congo, Rep.",COG,2005,6650001685,1835.609908
Colombia,COL,2005,1.45619E+11,3414.465158
Comoros,COM,2005,653845122.9,1069.029426
Cabo Verde,CPV,2005,971977088.2,2099.148417
Costa Rica,CRI,2005,20040642477,4676.379366
Caribbean small states,CSS,2005,48957056297,7260.795899
Cuba,CUB,2005,42643836100,3786.66345
Curacao,CUW,2005,,
Cayman Islands,CYM,2005,,
Cyprus,CYP,2005,18433411267,24959.25977
Czech Republic,CZE,2005,1.37143E+11,13430.6699
Germany,DEU,2005,2.84686E+12,34520.23965
Djibouti,DJI,2005,708633194.7,904.7366795
Dominica,DMA,2005,364255555.6,5160.889141
Denmark,DNK,2005,2.64467E+11,48799.8256
Dominican Republic,DOM,2005,35777570136,3932.784407
Algeria,DZA,2005,1.03198E+11,3113.094883
East Asia & Pacific (excluding high income),EAP,2005,3.10691E+12,1639.275634
Early-demographic dividend,EAR,2005,4.92715E+12,1831.795518
East Asia & Pacific,EAS,2005,1.0406E+13,4882.835544
Europe & Central Asia (excluding high income),ECA,2005,1.58962E+12,4289.200933
Europe & Central Asia,ECS,2005,1.67845E+13,19260.78447
Ecuador,ECU,2005,41507085000,3002.138604
"Egypt, Arab Rep.",EGY,2005,89600665557,1186.393313
Euro area,EMU,2005,1.05235E+13,31949.48392
Eritrea,ERI,2005,1098425901,388.5959475
Spain,ESP,2005,1.15372E+12,26429.15094
Estonia,EST,2005,14106790200,10412.64431
Ethiopia,ETH,2005,12401139454,162.4327286
European Union,EUU,2005,1.19108E+13,27344.67445
Fragile and conflict affected situations,FCS,2005,7.85432E+11,1146.040866
Finland,FIN,2005,2.04885E+11,39054.85044
Fiji,FJI,2005,2980484920,3627.632856
France,FRA,2005,2.19695E+12,34773.15015
Faroe Islands,FRO,2005,1754406443,36756.12167
"Micronesia, Fed. Sts.",FSM,2005,250281900,2358.1467
Gabon,GAB,2005,9582783318,6891.36192
United Kingdom,GBR,2005,2.54483E+12,42132.09072
Georgia,GEO,2005,6410823633,1642.760938
Ghana,GHA,2005,10744675210,492.5440562
Gibraltar,GIB,2005,,
Guinea,GIN,2005,2937071767,322.41554
"Gambia, The",GMB,2005,1027702254,665.7202157
Guinea-Bissau,GNB,2005,587029054.4,436.4752202
Equatorial Guinea,GNQ,2005,8217369093,10963.40638
Greece,GRC,2005,2.47875E+11,22560.14729
Grenada,GRD,2005,695555555.6,6645.985549
Greenland,GRL,2005,1849805733,32489.78191
Guatemala,GTM,2005,26783543667,2068.500129
Guam,GUM,2005,4213000000,26596.21479
Guyana,GUY,2005,824880550.3,1105.506825
High income,HIC,2005,3.78255E+13,33295.52822
"Hong Kong SAR, China",HKG,2005,1.8157E+11,26649.7508
Honduras,HND,2005,9757034457,1308.09197
Heavily indebted poor countries (HIPC),HPC,2005,2.76892E+11,509.4086592
Croatia,HRV,2005,45780237257,10621.50746
Haiti,HTI,2005,7184064657,781.2766578
Hungary,HUN,2005,1.13237E+11,11225.93258
IBRD only,IBD,2005,9.63405E+12,2288.208443
IDA & IBRD total,IBT,2005,1.05189E+13,1938.86413
IDA total,IDA,2005,8.85843E+11,729.105958
IDA blend,IDB,2005,3.73206E+11,922.3709761
Indonesia,IDN,2005,2.85869E+11,1263.287332
IDA only,IDX,2005,5.13237E+11,633.3478377
Isle of Man,IMN,2005,3032400000,37766.67954
India,IND,2005,8.20382E+11,714.8610154
Not classified,INX,2005,,
Ireland,IRL,2005,2.11877E+11,50933.02161
"Iran, Islamic Rep.",IRN,2005,2.26452E+11,3246.051122
Iraq,IRQ,2005,49954890353,1855.522348
Iceland,ISL,2005,16852963067,56794.85016
Israel,ISR,2005,1.42657E+11,20585.13861
Italy,ITA,2005,1.85822E+12,32055.09208
Jamaica,JAM,2005,11243868486,4103.601637
Jordan,JOR,2005,12588665303,2183.394643
Japan,JPN,2005,4.83147E+12,37812.89502
Kazakhstan,KAZ,2005,57123671734,3771.278957
Kenya,KEN,2005,18737897745,511.6163943
Kyrgyz Republic,KGZ,2005,2460248026,476.55213
Cambodia,KHM,2005,6293046162,474.1111921
Kiribati,KIR,2005,112133944.3,1214.635603
St. Kitts and Nevis,KNA,2005,547203703.7,11679.40971
"Korea, Rep.",KOR,2005,9.34901E+11,19402.50263
Kuwait,KWT,2005,80798630137,35591.03713
Latin America & Caribbean (excluding high income),LAC,2005,2.43228E+12,4856.045751
Lao PDR,LAO,2005,2735558726,475.6107962
Lebanon,LBN,2005,21497336499,4575.107459
Liberia,LBR,2005,949000000,294.8932201
Libya,LBY,2005,47334148578,8163.00937
St. Lucia,LCA,2005,1135555556,6949.204173
Latin America & Caribbean,LCN,2005,2.86267E+12,5144.016962
Least developed countries: UN classification,LDC,2005,3.53144E+11,474.6680632
Low income,LIC,2005,3.15878E+11,688.8598125
Liechtenstein,LIE,2005,3659251526,105399.2605
Sri Lanka,LKA,2005,24405791045,1248.698185
Lower middle income,LMC,2005,2.56442E+12,966.9313966
Low & middle income,LMY,2005,9.80264E+12,1832.529348
Lesotho,LSO,2005,1682350935,842.812631
Late-demographic dividend,LTE,2005,6.16235E+12,2914.627504
Lithuania,LTU,2005,26097677572,7854.765279
Luxembourg,LUX,2005,37672280120,80988.13762
Latvia,LVA,2005,17003459863,7594.902384
"Macao SAR, China",MAC,2005,12160002996,25183.13268
St. Martin (French part),MAF,2005,,
Morocco,MAR,2005,62343022651,2018.025513
Monaco,MCO,2005,4203084194,124197.2754
Moldova,MDA,2005,2988348836,1034.707058
Madagascar,MDG,2005,5859269849,319.5374751
Maldives,MDV,2005,1163362438,3640.012132
Middle East & North Africa,MEA,2005,1.63256E+12,4704.36999
Mexico,MEX,2005,8.77476E+11,8277.671564
Marshall Islands,MHL,2005,136559500,2471.352046
Middle income,MIC,2005,9.49506E+12,1941.457147
North Macedonia,MKD,2005,6258600714,3072.678573
Mali,MLI,2005,6247515892,489.0228556
Malta,MLT,2005,6416184181,15888.17232
Myanmar,MMR,2005,10588433069,216.3115014
Middle East & North Africa (excluding high income),MNA,2005,8.02027E+11,2631.704991
Montenegro,MNE,2005,2257174481,3674.617924
Mongolia,MNG,2005,2523471532,998.829388
Northern Mariana Islands,MNP,2005,1061000000,18763.15278
Mozambique,MOZ,2005,8542070110,416.8098242
Mauritania,MRT,2005,2936019526,970.8423607
Mauritius,MUS,2005,6488750453,5282.906022
Malawi,MWI,2005,3655909664,289.5552148
Malaysia,MYS,2005,1.43534E+11,5587.02478
North America,NAC,2005,1.42172E+13,43368.25243
Namibia,NAM,2005,7248394160,3739.531717
New Caledonia,NCL,2005,6238632284,26861.71059
Niger,NER,2005,4383315657,321.7236612
Nigeria,NGA,2005,1.76134E+11,1268.383462
Nicaragua,NIC,2005,6321335612,1162.289685
Netherlands,NLD,2005,6.85348E+11,41994.71353
Norway,NOR,2005,3.08884E+11,66810.47852
Nepal,NPL,2005,8130258041,315.80563
Nauru,NRU,2005,,
New Zealand,NZL,2005,1.1472E+11,27751.06547
OECD members,OED,2005,3.76059E+13,30185.62364
Oman,OMN,2005,31081991678,12377.08001
Other small states,OSS,2005,1.83627E+11,8008.480303
Pakistan,PAK,2005,1.20055E+11,748.9225893
Panama,PAN,2005,16374393900,4916.907612
Peru,PER,2005,76060606061,2729.499172
Philippines,PHL,2005,1.0742E+11,1244.348741
Palau,PLW,2005,190452900,9626.612414
Papua New Guinea,PNG,2005,4865892972,749.1865116
Poland,POL,2005,3.06144E+11,8021.505743
Pre-demographic dividend,PRE,2005,5.149E+11,810.2903026
Puerto Rico,PRI,2005,83914521300,21959.3227
"Korea, Dem. People's Rep.",PRK,2005,,
Portugal,PRT,2005,1.97254E+11,18780.12751
Paraguay,PRY,2005,10737500188,1843.634108
West Bank and Gaza,PSE,2005,5125700000,1543.701414
Pacific island small states,PSS,2005,5341917002,2574.695775
Post-demographic dividend,PST,2005,3.57444E+13,34160.53226
French Polynesia,PYF,2005,,
Qatar,QAT,2005,44530494505,51455.95094
Romania,ROU,2005,98452791983,4617.929016
Russian Federation,RUS,2005,7.64017E+11,5323.462891
Rwanda,RWA,2005,2932340855,331.7045113
South Asia,SAS,2005,1.05059E+12,691.6926172
Saudi Arabia,SAU,2005,3.2846E+11,13791.45476
Sudan,SDN,2005,35182105414,914.1665039
Senegal,SEN,2005,11009032665,992.6880581
Singapore,SGP,2005,1.27808E+11,29961.26328
Solomon Islands,SLB,2005,476836691.1,1014.723188
Sierra Leone,SLE,2005,1650494367,292.3490663
El Salvador,SLV,2005,14698000000,2428.568879
San Marino,SMR,2005,1785847531,60900.54329
Somalia,SOM,2005,,
Serbia,SRB,2005,27683225959,3720.479155
Sub-Saharan Africa (excluding high income),SSA,2005,8.20396E+11,1081.115542
South Sudan,SSD,2005,,
Sub-Saharan Africa,SSF,2005,8.21319E+11,1082.214162
Small states,SST,2005,2.37916E+11,7494.243736
Sao Tome and Principe,STP,2005,136450274.7,866.5049956
Suriname,SUR,2005,1793388732,3590.648183
Slovak Republic,SVK,2005,62808723477,11690.11347
Slovenia,SVN,2005,36206395971,18098.90854
Sweden,SWE,2005,3.92218E+11,43437.06312
Eswatini,SWZ,2005,3178126492,3083.838141
Sint Maarten (Dutch part),SXM,2005,,
Seychelles,SYC,2005,919103254.5,11092.51074
Syrian Arab Republic,SYR,2005,1.34204E+11,7309.107876
Turks and Caicos Islands,TCA,2005,578645760,20533.18761
Chad,TCD,2005,6649307057,658.566973
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3.10253E+12,1657.918243
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2.04004E+12,4696.169301
Togo,TGO,2005,2281482855,406.562366
Thailand,THA,2005,1.89319E+11,2894.062656
Tajikistan,TJK,2005,2312327536,340.5831832
Turkmenistan,TKM,2005,8103901996,1704.41538
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2.70875E+12,5013.354691
Timor-Leste,TLS,2005,462283600,464.5459387
Middle East & North Africa (IDA & IBRD countries),TMN,2005,7.96901E+11,2643.689669
Tonga,TON,2005,261797606.1,2594.418739
South Asia (IDA & IBRD),TSA,2005,1.05059E+12,691.6926172
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,8.21319E+11,1082.214162
Trinidad and Tobago,TTO,2005,15982282462,12327.28071
Tunisia,TUN,2005,32273007554,3193.204358
Turkiye,TUR,2005,5.06308E+11,7456.296101
Tuvalu,TUV,2005,22909507.45,2291.638236
Tanzania,TZA,2005,18399046025,492.6313477
Uganda,UGA,2005,9239221859,333.7315763
Ukraine,UKR,2005,89239370109,1894.470825
Upper middle income,UMC,2005,6.93058E+12,3095.984785
Uruguay,URY,2005,17362857684,5226.9441
United States,USA,2005,1.30392E+13,44123.40707
Uzbekistan,UZB,2005,14307509839,546.7768502
St. Vincent and the Grenadines,VCT,2005,579948909.3,5339.393551
"Venezuela, RB",VEN,2005,1.4551E+11,5504.97724
British Virgin Islands,VGB,2005,,
Virgin Islands (U.S.),VIR,2005,4428000000,40828.74609
Vietnam,VNM,2005,57633255618,687.4797274
Vanuatu,VUT,2005,394962552.3,1887.226576
World,WLD,2005,4.77797E+13,7337.489822
Samoa,WSM,2005,476801791.1,2652.996245
Kosovo,XKX,2005,,
"Yemen, Rep.",YEM,2005,16746344766,832.8441987
South Africa,ZAF,2005,2.88868E+11,6033.101491
Zambia,ZMB,2005,8331870169,702.7411184
Zimbabwe,ZWE,2005,5755215200,476.5554025
Aruba,ABW,2006,2469832402,24495.01539
Africa Eastern and Southern,AFE,2006,5.75921E+11,1236.994113
Afghanistan,AFG,2006,6971285595,263.7336019
Africa Western and Central,AFW,2006,3.93305E+11,1252.622304
Angola,AGO,2006,52381006892,2599.565948
Albania,ALB,2006,8896072919,2972.742924
Andorra,AND,2006,3456442103,42674.75897
Arab World,ARB,2006,1.5383E+12,4770.610863
United Arab Emirates,ARE,2006,2.22117E+11,41907.42147
Argentina,ARG,2006,2.32557E+11,5919.012338
Armenia,ARM,2006,6384451606,2158.148074
American Samoa,ASM,2006,493000000,8340.52344
Antigua and Barbuda,ATG,2006,1157662963,13995.80442
Australia,AUS,2006,7.47556E+11,36117.48798
Austria,AUT,2006,3.3628E+11,40669.32696
Azerbaijan,AZE,2006,20982986344,2473.081819
Burundi,BDI,2006,1273375020,167.3764625
Belgium,BEL,2006,4.0826E+11,38705.1068
Benin,BEN,2006,7034111651,856.0549166
Burkina Faso,BFA,2006,6547420134,473.4498682
Bangladesh,BGD,2006,71819083684,509.6401899
Bulgaria,BGR,2006,34379808889,4523.050833
Bahrain,BHR,2006,18504760638,19307.50894
"Bahamas, The",BHS,2006,10167250000,30713.79806
Bosnia and Herzegovina,BIH,2006,12864610865,3416.512376
Belarus,BLR,2006,36954312354,3847.434124
Belize,BLZ,2006,1211148305,4157.193035
Bermuda,BMU,2006,6144000000,95221.85887
Bolivia,BOL,2006,11451869202,1218.874074
Brazil,BRA,2006,1.10763E+12,5886.391522
Barbados,BRB,2006,4217450803,15199.39022
Brunei Darussalam,BRN,2006,11470703002,30979.96284
Bhutan,BTN,2006,874989895.6,1330.977444
Botswana,BWA,2006,10137883299,5521.990608
Central African Republic,CAF,2006,1461859763,354.986192
Canada,CAN,2006,1.31926E+12,40504.06073
Central Europe and the Baltics,CEB,2006,1.00293E+12,9481.916814
Switzerland,CHE,2006,4.43802E+11,59300.61722
Channel Islands,CHI,2006,9676410338,63244.92538
Chile,CHL,2006,1.5384E+11,9406.584485
China,CHN,2006,2.75213E+12,2099.229435
Cote d'Ivoire,CIV,2006,25281414473,1347.988824
Cameroon,CMR,2006,20910513975,1147.4366
"Congo, Dem. Rep.",COD,2006,14451902468,255.4330432
"Congo, Rep.",COG,2006,8072305031,2155.406357
Colombia,COL,2006,1.61619E+11,3741.092837
Comoros,COM,2006,698431827.7,1114.945281
Cabo Verde,CPV,2006,1107891063,2361.380101
Costa Rica,CRI,2006,22715540324,5227.465952
Caribbean small states,CSS,2006,55704431126,8206.162342
Cuba,CUB,2006,48835925926,4336.638025
Curacao,CUW,2006,,
Cayman Islands,CYM,2006,4200439499,82801.54347
Cyprus,CYP,2006,20072786351,26729.32422
Czech Republic,CZE,2006,1.56264E+11,15261.79759
Germany,DEU,2006,2.9947E+12,36353.88033
Djibouti,DJI,2006,768873684,967.6795838
Dominica,DMA,2006,390251851.9,5518.4232
Denmark,DNK,2006,2.82885E+11,52026.99951
Dominican Republic,DOM,2006,37879869898,4109.033591
Algeria,DZA,2006,1.17027E+11,3478.710002
East Asia & Pacific (excluding high income),EAP,2006,3.74075E+12,1958.597765
Early-demographic dividend,EAR,2006,5.63433E+12,2061.381239
East Asia & Pacific,EAS,2006,1.1028E+13,5137.096081
Europe & Central Asia (excluding high income),ECA,2006,1.95008E+12,5252.097394
Europe & Central Asia,ECS,2006,1.81785E+13,20795.94679
Ecuador,ECU,2006,46802044000,3328.884156
"Egypt, Arab Rep.",EGY,2006,1.07426E+11,1397.43669
Euro area,EMU,2006,1.1184E+13,33796.53946
Eritrea,ERI,2006,1211161880,415.0360305
Spain,ESP,2006,1.2604E+12,28389.07858
Estonia,EST,2006,17022870405,12639.40007
Ethiopia,ETH,2006,15280861835,194.6874329
European Union,EUU,2006,1.27139E+13,29093.77846
Fragile and conflict affected situations,FCS,2006,9.73295E+11,1387.597261
Finland,FIN,2006,2.17089E+11,41222.602
Fiji,FJI,2006,3076305453,3715.932657
France,FRA,2006,2.32054E+12,36474.15959
Faroe Islands,FRO,2006,2014663348,42153.94197
"Micronesia, Fed. Sts.",FSM,2006,253541900,2406.114412
Gabon,GAB,2006,10327598801,7221.369877
United Kingdom,GBR,2006,2.71706E+12,44654.09692
Georgia,GEO,2006,7745394293,1996.057129
Ghana,GHA,2006,20440893017,913.3938493
Gibraltar,GIB,2006,,
Guinea,GIN,2006,4220019243,453.4037133
"Gambia, The",GMB,2006,1054113427,662.3628772
Guinea-Bissau,GNB,2006,592365688.1,430.0039403
Equatorial Guinea,GNQ,2006,10086528699,12857.36882
Greece,GRC,2006,2.73547E+11,24821.93675
Grenada,GRD,2006,698700666.7,6658.223586
Greenland,GRL,2006,2013099482,35458.12312
Guatemala,GTM,2006,29744368111,2251.087963
Guam,GUM,2006,4238000000,26713.05839
Guyana,GUY,2006,2379818383,3188.67316
High income,HIC,2006,3.99623E+13,34919.67493
"Hong Kong SAR, China",HKG,2006,1.93536E+11,28224.21506
Honduras,HND,2006,10917481688,1430.057614
Heavily indebted poor countries (HIPC),HPC,2006,3.26496E+11,584.1658882
Croatia,HRV,2006,50860788253,11797.47447
Haiti,HTI,2006,7518107787,804.5245119
Hungary,HUN,2006,1.15751E+11,11493.10041
IBRD only,IBD,2006,1.14257E+13,2685.975836
IDA & IBRD total,IBT,2006,1.24812E+13,2270.221332
IDA total,IDA,2006,1.05672E+12,849.5056205
IDA blend,IDB,2006,4.66945E+11,1127.253062
Indonesia,IDN,2006,3.64571E+11,1589.801489
IDA only,IDX,2006,5.89852E+11,710.9345197
Isle of Man,IMN,2006,3422651334,42107.83723
India,IND,2006,9.4026E+11,806.7532806
Not classified,INX,2006,,
Ireland,IRL,2006,2.32181E+11,54329.16186
"Iran, Islamic Rep.",IRN,2006,2.66299E+11,3774.358055
Iraq,IRQ,2006,65140147197,2373.209448
Iceland,ISL,2006,17465318552,57492.93425
Israel,ISR,2006,1.54145E+11,21853.14024
Italy,ITA,2006,1.94955E+12,33529.7266
Jamaica,JAM,2006,11930171468,4331.292053
Jordan,JOR,2006,15056929760,2513.028732
Japan,JPN,2006,4.60166E+12,35991.546
Kazakhstan,KAZ,2006,81003884545,5291.575305
Kenya,KEN,2006,25825524821,685.9544229
Kyrgyz Republic,KGZ,2006,2834168889,543.1107024
Cambodia,KHM,2006,7274595707,539.7503289
Kiribati,KIR,2006,110234939.8,1168.473302
St. Kitts and Nevis,KNA,2006,644414814.8,13614.49337
"Korea, Rep.",KOR,2006,1.05322E+12,21743.47745
Kuwait,KWT,2006,1.01549E+11,42781.56475
Latin America & Caribbean (excluding high income),LAC,2006,2.83904E+12,5599.171247
Lao PDR,LAO,2006,3455031448,591.000192
Lebanon,LBN,2006,22022709852,4626.853003
Liberia,LBR,2006,1119000000,336.1156743
Libya,LBY,2006,60092950670,10207.95598
St. Lucia,LCA,2006,1268319185,7669.21347
Latin America & Caribbean,LCN,2006,3.35101E+12,5948.488622
Least developed countries: UN classification,LDC,2006,4.09541E+11,537.512922
Low income,LIC,2006,3.69571E+11,783.2660056
Liechtenstein,LIE,2006,4000239273,114374.2465
Sri Lanka,LKA,2006,28279814925,1435.816813
Lower middle income,LMC,2006,3.03504E+12,1126.107368
Low & middle income,LMY,2006,1.16291E+13,2145.015665
Lesotho,LSO,2006,1800105590,904.6061298
Late-demographic dividend,LTE,2006,7.43718E+12,3495.360251
Lithuania,LTU,2006,30183575104,9230.707981
Luxembourg,LUX,2006,42910146296,90788.80049
