Country,Year,Status,life_expectancy,GDP,Population,Region,Year_numeric
Lebanon,2010,Developing,74.9,8763.826274,4337141,Middle east,2010
Lebanon,2009,Developing,74.7,84.268878,4183156,Middle east,2009
Lebanon,2008,Developing,74.5,712.775759,411147,Middle east,2008
Lebanon,2007,Developing,74.4,614.271115,486466,Middle east,2007
Lebanon,2006,Developing,74.1,5372.65899,45735,Middle east,2006
Lebanon,2005,Developing,73.9,5339.441291,3986852,Middle east,2005
Lebanon,2004,Developing,73.7,5424.22356,3863267,Middle east,2004
Lebanon,2003,Developing,73.5,5425.6697,371464,Middle east,2003
Lebanon,2002,Developing,73.2,5436.595223,3522837,Middle east,2002
Lebanon,2001,Developing,73,5253.122599,3359859,Middle east,2001
Lebanon,2000,Developing,72.7,5334.93329,3235366,Middle east,2000
Lesotho,2015,Developing,53.7,173.82893,2174645,Africa,2015
Lesotho,2014,Developing,52.1,1174.839214,2145785,Africa,2014
Lesotho,2013,Developing,52.1,1196.1335,2117361,Africa,2013
Lesotho,2012,Developing,52.2,1281.516,289928,Africa,2012
Lesotho,2011,Developing,52.3,1352.38433,264166,Africa,2011
Lesotho,2010,Developing,51.1,1173.26212,24551,Africa,2010
Lesotho,2009,Developing,49.4,923.136931,21929,Africa,2009
Lesotho,2008,Developing,47.8,934.428563,199993,Africa,2008
Lesotho,2007,Developing,46.2,918.432717,1982287,Africa,2007
Lesotho,2006,Developing,45.3,915.775754,1965662,Africa,2006
Lesotho,2005,Developing,44.5,862.9463118,1949543,Africa,2005
Lesotho,2004,Developing,44.8,781.5145936,1933728,Africa,2004
Lesotho,2003,Developing,45.5,63.636279,191897,Africa,2003
Lesotho,2002,Developing,46.4,47.89395,192312,Africa,2002
Lesotho,2001,Developing,47.8,437.819184,1885955,Africa,2001
Lesotho,2000,Developing,49.3,474.8197876,1868699,Africa,2000
Liberia,2015,Developing,61.4,452.38717,4499621,Africa,2015
Liberia,2014,Developing,58.1,458.4651734,439737,Africa,2014
Liberia,2013,Developing,61.1,454.1222236,4286291,Africa,2013
Liberia,2012,Developing,67,415.361958,4181563,Africa,2012
Liberia,2011,Developing,62,379.689583,47167,Africa,2011
Liberia,2010,Developing,59.7,327.42597,3948125,Africa,2010
Liberia,2009,Developing,59.2,33.667491,3811528,Africa,2009
Liberia,2008,Developing,58.6,232.61732,3662993,Africa,2008
Liberia,2007,Developing,57.9,21.3733292,3512932,Africa,2007
Liberia,2006,Developing,56.7,178.92799,3375838,Africa,2006
Liberia,2005,Developing,55.3,168.648254,326123,Africa,2005
Liberia,2004,Developing,54,149.4452549,3176414,Africa,2004
Liberia,2003,Developing,50,133.494518,3116233,Africa,2003
Liberia,2002,Developing,56,177.285187,362863,Africa,2002
Liberia,2001,Developing,51.5,174.1815473,2991132,Africa,2001
Liberia,2000,Developing,51.9,183.4149991,2884522,Africa,2000
Libya,2015,Developing,72.7,,,Middle east,2015
Libya,2014,Developing,72.4,,,Middle east,2014
Libya,2013,Developing,72.9,,,Middle east,2013
Libya,2012,Developing,72.9,,,Middle east,2012
Libya,2011,Developing,71.3,562.549434,,Middle east,2011
Libya,2010,Developing,72.8,1212.56217,,Middle east,2010
Libya,2009,Developing,72.7,1296.97353,,Middle east,2009
Libya,2008,Developing,72.6,14396.4865,,Middle east,2008
Libya,2007,Developing,72.5,1138.56661,,Middle east,2007
Libya,2006,Developing,72.2,9344.987518,,Middle east,2006
Libya,2005,Developing,71.9,8171.361651,,Middle east,2005
Libya,2004,Developing,71.5,586.8364,,Middle east,2004
Libya,2003,Developing,71.3,4676.96753,,Middle east,2003
Libya,2002,Developing,71.1,375.442638,,Middle east,2002
Libya,2001,Developing,71,6269.58123,,Middle east,2001
Libya,2000,Developing,78,7145.628494,,Middle east,2000
Lithuania,2015,Developed,73.6,14252.42853,29491,Europe,2015
Lithuania,2014,Developed,73.4,16554.97139,2932367,Europe,2014
Lithuania,2013,Developed,73,15712.82376,2957689,Europe,2013
Lithuania,2012,Developed,73,14341.836,2987773,Europe,2012
Lithuania,2011,Developed,72.8,14357.73679,328115,Europe,2011
Lithuania,2010,Developed,72.4,11984.86857,397282,Europe,2010
Lithuania,2009,Developed,72.2,11837.3913,3162916,Europe,2009
Lithuania,2008,Developed,71.1,14961.56818,3198231,Europe,2008
Lithuania,2007,Developed,72,12297.91535,3231294,Europe,2007
Lithuania,2006,Developed,76,924.642548,326999,Europe,2006
Lithuania,2005,Developed,78,7863.1629,3322528,Europe,2005
Lithuania,2004,Developed,71.6,676.966998,337775,Europe,2004
Lithuania,2003,Developed,71.6,555.535669,3415213,Europe,2003
Lithuania,2002,Developed,71.4,4146.987928,344367,Europe,2002
Lithuania,2001,Developed,71.2,353.147337,347818,Europe,2001
Lithuania,2000,Developed,71.6,3297.35471,3499536,Europe,2000
Luxembourg,2015,Developed,82,1199.8223,56964,Europe,2015
Luxembourg,2014,Developed,81.7,119172.7418,556319,Europe,2014
Luxembourg,2013,Developed,81.4,113751.85,54336,Europe,2013
Luxembourg,2012,Developed,81.1,16749.136,53946,Europe,2012
Luxembourg,2011,Developed,88,115761.577,518347,Europe,2011
Luxembourg,2010,Developed,86,14965.361,56953,Europe,2010
Luxembourg,2009,Developed,83,13198.6693,497783,Europe,2009
Luxembourg,2008,Developed,80,114293.8433,48865,Europe,2008
Luxembourg,2007,Developed,79.7,1618.4928,479993,Europe,2007
Luxembourg,2006,Developed,79.4,89739.7117,472637,Europe,2006
Luxembourg,2005,Developed,78.8,8289.69641,465158,Europe,2005
Luxembourg,2004,Developed,78.7,75716.3518,45895,Europe,2004
Luxembourg,2003,Developed,78.6,65445.8853,45163,Europe,2003
Luxembourg,2002,Developed,78.3,5293.64115,446175,Europe,2002
Luxembourg,2001,Developed,78,48179.4285,441525,Europe,2001
Luxembourg,2000,Developed,77.8,48735.99549,4363,Europe,2000
Madagascar,2015,Developing,65.5,41.8575951,2423488,Africa,2015
Madagascar,2014,Developing,65.1,452.4631926,2358981,Africa,2014
Madagascar,2013,Developing,64.7,461.723722,22961146,Africa,2013
Madagascar,2012,Developing,64.3,443.9611,22346573,Africa,2012
Madagascar,2011,Developing,63.8,454.963464,21743949,Africa,2011
Madagascar,2010,Developing,63.3,412.739341,2115164,Africa,2010
Madagascar,2009,Developing,62.8,415.6893226,2569121,Africa,2009
Madagascar,2008,Developing,62.3,47.733254,19996469,Africa,2008
Madagascar,2007,Developing,61.9,377.8482928,19433523,Africa,2007
Madagascar,2006,Developing,61.4,292.157443,1888268,Africa,2006
Madagascar,2005,Developing,69,274.819723,18336724,Africa,2005
Madagascar,2004,Developing,64,245.1235876,1782997,Africa,2004
Madagascar,2003,Developing,59.9,316.7998965,17279141,Africa,2003
Madagascar,2002,Developing,59.3,262.2859481,16765117,Africa,2002
Madagascar,2001,Developing,58.7,278.555732,1626932,Africa,2001
Madagascar,2000,Developing,57.9,245.939659,1576686,Africa,2000
Malawi,2015,Developing,58.3,362.6575444,1757367,Africa,2015
Malawi,2014,Developing,57.6,354.7253961,1768838,Africa,2014
Malawi,2013,Developing,56.7,332.922339,16577147,Africa,2013
Malawi,2012,Developing,55.3,374.51882,169735,Africa,2012
Malawi,2011,Developing,54.1,512.125451,15627618,Africa,2011
Malawi,2010,Developing,52.9,458.8681744,1516795,Africa,2010
Malawi,2009,Developing,51.5,42.7379657,1471462,Africa,2009
Malawi,2008,Developing,50,372.842678,14271234,Africa,2008
Malawi,2007,Developing,48.5,32.2227274,1384969,Africa,2007
Malawi,2006,Developing,47.1,297.6971211,13429262,Africa,2006
Malawi,2005,Developing,46,28.3673842,1339711,Africa,2005
Malawi,2004,Developing,45.1,274.2256294,1267638,Africa,2004
Malawi,2003,Developing,44.6,26.152517,12336687,Africa,2003
Malawi,2002,Developing,44,29.9798977,1213711,Africa,2002
Malawi,2001,Developing,43.5,146.7615397,11695863,Africa,2001
Malawi,2000,Developing,43.1,153.2594872,11376172,Africa,2000
Malaysia,2015,Developing,75,9643.644683,3723155,Asia & Pacific,2015
Malaysia,2014,Developing,74.8,11183.96191,322817,Asia & Pacific,2014
Malaysia,2013,Developing,74.6,1882.27842,2976724,Asia & Pacific,2013
Malaysia,2012,Developing,74.5,1779.49641,2917456,Asia & Pacific,2012
Malaysia,2011,Developing,74.3,145.1262,28635128,Asia & Pacific,2011
Malaysia,2010,Developing,74.1,971.356987,28112289,Asia & Pacific,2010
Malaysia,2009,Developing,74,7326.744435,2765383,Asia & Pacific,2009
Malaysia,2008,Developing,73.8,8513.629541,2711169,Asia & Pacific,2008
Malaysia,2007,Developing,73.7,7269.17114,26625845,Asia & Pacific,2007
Malaysia,2006,Developing,73.6,6222.982955,26143566,Asia & Pacific,2006
Malaysia,2005,Developing,73.4,5593.822995,25659393,Asia & Pacific,2005
Malaysia,2004,Developing,73.2,4955.477743,2517419,Asia & Pacific,2004
Malaysia,2003,Developing,73.1,4463.675893,2468873,Asia & Pacific,2003
Malaysia,2002,Developing,72.9,4167.364387,24198811,Asia & Pacific,2002
Malaysia,2001,Developing,72.7,3915.11546,2369897,Asia & Pacific,2001
Malaysia,2000,Developing,72.4,445.17471,2318568,Asia & Pacific,2000
Maldives,2015,Developing,78.5,8395.785198,49163,Asia & Pacific,2015
Maldives,2014,Developing,78.2,7716.2415,41,Asia & Pacific,2014
Maldives,2013,Developing,77.9,7112.33575,393,Asia & Pacific,2013
Maldives,2012,Developing,77.6,6541.7465,385,Asia & Pacific,2012
Maldives,2011,Developing,77.3,6497.55443,377,Asia & Pacific,2011
Maldives,2010,Developing,76.7,633.79498,367,Asia & Pacific,2010
Maldives,2009,Developing,76.3,597.1659,36,Asia & Pacific,2009
Maldives,2008,Developing,75.9,5828.621374,362,Asia & Pacific,2008
Maldives,2007,Developing,75.4,52.862285,349,Asia & Pacific,2007
Maldives,2006,Developing,75,4428.522898,333,Asia & Pacific,2006
Maldives,2005,Developing,74.3,3488.493769,321,Asia & Pacific,2005
Maldives,2004,Developing,73.4,3853.33348,312,Asia & Pacific,2004
Maldives,2003,Developing,72.7,3432.247841,34,Asia & Pacific,2003
Maldives,2002,Developing,71.8,32.37239,297,Asia & Pacific,2002
Maldives,2001,Developing,78,298.67598,292,Asia & Pacific,2001
Maldives,2000,Developing,69.6,2182.99711,286,Asia & Pacific,2000
Mali,2015,Developing,58.2,729.725338,1746795,Africa,2015
Mali,2014,Developing,57.8,825.5729915,16962846,Africa,2014
Mali,2013,Developing,57.3,777.659139,16477818,Africa,2013
Mali,2012,Developing,57.2,777.3476868,16667,Africa,2012
Mali,2011,Developing,56.8,835.88998,1554989,Africa,2011
Mali,2010,Developing,56.5,78.377632,157585,Africa,2010
Mali,2009,Developing,56,697.153124,1466597,Africa,2009
Mali,2008,Developing,55.5,689.6784228,14138216,Africa,2008
Mali,2007,Developing,55,595.6368319,1367566,Africa,2007
Mali,2006,Developing,54.3,521.6425796,1322764,Africa,2006
Mali,2005,Developing,53.6,487.942556,12798763,Africa,2005
Mali,2004,Developing,52.8,439.3572924,1239196,Africa,2004
Mali,2003,Developing,52,391.791281,125128,Africa,2003
Mali,2002,Developing,51.2,334.22416,11638929,Africa,2002
Mali,2001,Developing,55,36.8473237,11293258,Africa,2001
Mali,2000,Developing,49.8,269.3483829,196769,Africa,2000
Malta,2015,Developed,81.7,23819.4636,431874,Europe,2015
Malta,2014,Developed,81.4,2618.92599,427364,Europe,2014
Malta,2013,Developed,81.1,2393.1888,423374,Europe,2013
Malta,2012,Developed,81,2193.8836,419455,Europe,2012
Malta,2011,Developed,87,22821.847,416268,Europe,2011
Malta,2010,Developed,83,2187.79469,41458,Europe,2010
Malta,2009,Developed,82,2675.58259,412477,Europe,2009
Malta,2008,Developed,80,21928.767,49379,Europe,2008
Malta,2007,Developed,79.6,19375.5696,46724,Europe,2007
Malta,2006,Developed,79.3,16671.5672,4538,Europe,2006
Malta,2005,Developed,79,15835.34667,43834,Europe,2005
Malta,2004,Developed,78.7,1519.5497,41268,Europe,2004
Malta,2003,Developed,78.5,13689.98999,398582,Europe,2003
Malta,2002,Developed,78.2,11843.9392,395969,Europe,2002
Malta,2001,Developed,77.8,1121.78636,39328,Europe,2001
Malta,2000,Developed,77.5,1139.5651,3987,Europe,2000
Marshall Islands,2013,Developing,,3617.752354,,Asia & Pacific,2013
Mauritania,2015,Developing,63.1,1158.256469,4182341,Arab States,2015
Mauritania,2014,Developing,63,1326.66882,46392,Arab States,2014
Mauritania,2013,Developing,62.7,145.57838,394617,Arab States,2013
Mauritania,2012,Developing,62.5,1364.283745,383239,Arab States,2012
Mauritania,2011,Developing,62.2,1393.261593,3717672,Arab States,2011
Mauritania,2010,Developing,62,123.383675,369543,Arab States,2010
Mauritania,2009,Developing,61.7,146.83851,356288,Arab States,2009
Mauritania,2008,Developing,61.4,1167.535689,347541,Arab States,2008
Mauritania,2007,Developing,61.2,113.3128,3312665,Arab States,2007
Mauritania,2006,Developing,69,944.134851,322653,Arab States,2006
Mauritania,2005,Developing,66,697.7451989,31372,Arab States,2005
Mauritania,2004,Developing,64,62.547286,342823,Arab States,2004
Mauritania,2003,Developing,63,528.586613,2957117,Arab States,2003
Mauritania,2002,Developing,62,46.9542322,2873228,Arab States,2002
Mauritania,2001,Developing,61,464.229758,279729,Arab States,2001
Mauritania,2000,Developing,60,477.476124,279359,Arab States,2000
Mauritius,2015,Developing,74.6,9252.11724,126265,Africa,2015
Mauritius,2014,Developing,74.2,1153.93822,126934,Africa,2014
Mauritius,2013,Developing,74.1,9637.265,1258653,Africa,2013
Mauritius,2012,Developing,73.9,9291.227619,1255882,Africa,2012
Mauritius,2011,Developing,73.6,9197.26972,125244,Africa,2011
Mauritius,2010,Developing,73.3,8.376432,1254,Africa,2010
Mauritius,2009,Developing,72.8,7318.12641,1247429,Africa,2009
Mauritius,2008,Developing,72.7,83.635,1244121,Africa,2008
Mauritius,2007,Developing,72.9,6574.654338,123963,Africa,2007
Mauritius,2006,Developing,71.8,5695.969327,1233996,Africa,2006
Mauritius,2005,Developing,72.1,5116.45424,1228254,Africa,2005
Mauritius,2004,Developing,71.9,5229.876738,12213,Africa,2004
Mauritius,2003,Developing,71.5,4623.347642,121337,Africa,2003
Mauritius,2002,Developing,71.5,3957.51296,124621,Africa,2002
Mauritius,2001,Developing,71.5,3792.182152,1196287,Africa,2001
Mauritius,2000,Developing,71,3861.32414,1186873,Africa,2000
Mexico,2015,Developing,76.7,9143.128494,12589949,South/Latin America,2015
Mexico,2014,Developing,76.6,1452.27766,1242216,South/Latin America,2014
Mexico,2013,Developing,76.6,1298.86766,122535969,South/Latin America,2013
Mexico,2012,Developing,76.3,982.532572,1282837,South/Latin America,2012
Mexico,2011,Developing,76.1,9834.472689,119917,South/Latin America,2011
Mexico,2010,Developing,75.6,8959.581416,117318941,South/Latin America,2010
Mexico,2009,Developing,75.7,7748.12331,11555228,South/Latin America,2009
Mexico,2008,Developing,75.6,9689.52887,11366189,South/Latin America,2008
Mexico,2007,Developing,76,933.341687,111836346,South/Latin America,2007
Mexico,2006,Developing,75.8,8767.92258,1192378,South/Latin America,2006
Mexico,2005,Developing,75.3,7986.798439,18472228,South/Latin America,2005
Mexico,2004,Developing,75.4,7199.59665,16995583,South/Latin America,2004
Mexico,2003,Developing,75,6751.998987,1564453,South/Latin America,2003
Mexico,2002,Developing,75,716.8219,1435568,South/Latin America,2002
Mexico,2001,Developing,75,731.378864,136768,South/Latin America,2001
Mexico,2000,Developing,74.8,672.92113,11719673,South/Latin America,2000
Micronesia,2015,Developing,69.4,,,Asia & Pacific,2015
Micronesia,2014,Developing,69.4,,,Asia & Pacific,2014
Micronesia,2013,Developing,69.2,,,Asia & Pacific,2013
Micronesia,2012,Developing,69,,,Asia & Pacific,2012
Micronesia,2011,Developing,68.9,,,Asia & Pacific,2011
Micronesia,2010,Developing,68.7,,,Asia & Pacific,2010
Micronesia,2009,Developing,68.5,,,Asia & Pacific,2009
Micronesia,2008,Developing,68.4,,,Asia & Pacific,2008
Micronesia,2007,Developing,68.2,,,Asia & Pacific,2007
Micronesia,2006,Developing,68,,,Asia & Pacific,2006
Micronesia,2005,Developing,67.9,,,Asia & Pacific,2005
Micronesia,2004,Developing,67.7,,,Asia & Pacific,2004
Micronesia,2003,Developing,67.5,,,Asia & Pacific,2003
Micronesia,2002,Developing,66.2,,,Asia & Pacific,2002
Micronesia,2001,Developing,67.2,,,Asia & Pacific,2001
Micronesia,2000,Developing,67,,,Asia & Pacific,2000
Monaco,2013,Developing,,,,Europe,2013
Mongolia,2015,Developing,68.8,3944.1839,2976877,Asia & Pacific,2015
Mongolia,2014,Developing,68.4,4181.583321,2923896,Asia & Pacific,2014
Mongolia,2013,Developing,68.1,4385.379355,286917,Asia & Pacific,2013
Mongolia,2012,Developing,67.8,4368.82248,2814226,Asia & Pacific,2012
Mongolia,2011,Developing,67.3,3769.595255,2761516,Asia & Pacific,2011
Mongolia,2010,Developing,66.3,265.353659,271265,Asia & Pacific,2010
Mongolia,2009,Developing,66.9,1717.898761,2668289,Asia & Pacific,2009
Mongolia,2008,Developing,67.4,2139.625631,2628131,Asia & Pacific,2008
Mongolia,2007,Developing,65.9,1634.81431,259167,Asia & Pacific,2007
Mongolia,2006,Developing,65,1334.651896,255812,Asia & Pacific,2006
Mongolia,2005,Developing,64.5,998.8226671,2526446,Asia & Pacific,2005
Mongolia,2004,Developing,64,797.8377432,2496832,Asia & Pacific,2004
Mongolia,2003,Developing,64,646.561295,2469286,Asia & Pacific,2003
Mongolia,2002,Developing,63.8,571.51883,2443659,Asia & Pacific,2002
Mongolia,2001,Developing,63.2,524.145924,2419776,Asia & Pacific,2001
Mongolia,2000,Developing,62.8,474.2133361,2397436,Asia & Pacific,2000
Montenegro,2015,Developing,76.1,6461.192554,622159,Europe,2015
Montenegro,2014,Developing,75.9,7378.345289,62181,Europe,2014
Montenegro,2013,Developing,75.8,7186.429787,62127,Europe,2013
Montenegro,2012,Developing,75.6,6586.71929,6261,Europe,2012
Montenegro,2011,Developing,75.4,7318.742449,6279,Europe,2011
Montenegro,2010,Developing,75.3,6682.281158,619428,Europe,2010
Montenegro,2009,Developing,75,6698.79439,618294,Europe,2009
Montenegro,2008,Developing,74.6,7325.73474,616969,Europe,2008
Montenegro,2007,Developing,74.2,5957.145693,615875,Europe,2007
Montenegro,2006,Developing,73.8,4383.59597,61525,Europe,2006
Montenegro,2005,Developing,73.6,3674.617924,614261,Europe,2005
Montenegro,2004,Developing,73.5,338.199535,613353,Europe,2004
Montenegro,2003,Developing,73.5,2789.1735,612267,Europe,2003
Montenegro,2002,Developing,73.4,216.243274,69828,Europe,2002
Montenegro,2001,Developing,73.3,199.583957,67389,Europe,2001
Montenegro,2000,Developing,73,1627.42893,6495,Europe,2000
Morocco,2015,Developing,74.3,2847.285569,3483322,Arab States,2015
Morocco,2014,Developing,74.1,3154.513484,3431882,Arab States,2014
Morocco,2013,Developing,73.9,3111.762887,33824769,Arab States,2013
Morocco,2012,Developing,73.6,294.746728,33333789,Arab States,2012
Morocco,2011,Developing,73.3,339.91616,32858823,Arab States,2011
Morocco,2010,Developing,72.8,2834.2472,3249639,Arab States,2010
Morocco,2009,Developing,72.3,2861.5545,31989897,Arab States,2009
Morocco,2008,Developing,71.8,2884.94776,31596855,Arab States,2008
Morocco,2007,Developing,71.4,2494.353552,31225881,Arab States,2007
Morocco,2006,Developing,71,2191.478567,3869346,Arab States,2006
Morocco,2005,Developing,77,213.755559,35217,Arab States,2005
Morocco,2004,Developing,72,1948.812275,3179285,Arab States,2004
Morocco,2003,Developing,69.9,1721.973863,29843937,Arab States,2003
Morocco,2002,Developing,69.5,1413.757176,29512368,Arab States,2002
Morocco,2001,Developing,69,1336.775376,29181832,Arab States,2001
Morocco,2000,Developing,68.6,1332.382358,28849621,Arab States,2000
Mozambique,2015,Developing,57.6,528.3125597,281691,Africa,2015
Mozambique,2014,Developing,56.7,623.2871141,27212382,Africa,2014
Mozambique,2013,Developing,55.3,65.985681,26434372,Africa,2013
Mozambique,2012,Developing,54.8,566.513873,2567666,Africa,2012
Mozambique,2011,Developing,54.3,526.5313517,249395,Africa,2011
Mozambique,2010,Developing,54,419.2258149,2422145,Africa,2010
Mozambique,2009,Developing,53.8,463.852618,2352463,Africa,2009
Mozambique,2008,Developing,53.2,53.127719,22846758,Africa,2008
Mozambique,2007,Developing,52.1,422.1461573,22188387,Africa,2007
Mozambique,2006,Developing,51.2,385.7567141,21547463,Africa,2006
Mozambique,2005,Developing,58,369.1545359,29237,Africa,2005
Mozambique,2004,Developing,54,336.3318145,231275,Africa,2004
Mozambique,2003,Developing,51,283.8911588,19716598,Africa,2003
Mozambique,2002,Developing,49.8,262.884551,19139658,Africa,2002
Mozambique,2001,Developing,49.5,256.4414872,18588758,Africa,2001
Mozambique,2000,Developing,49,277.6486591,1867687,Africa,2000
Myanmar,2015,Developing,66.6,1194.59137,5243669,Asia & Pacific,2015
Myanmar,2014,Developing,66.4,1262.893782,51924182,Asia & Pacific,2014
Myanmar,2013,Developing,66.2,1168.83947,51448196,Asia & Pacific,2013
Myanmar,2012,Developing,65.9,1171.58257,5986514,Asia & Pacific,2012
Myanmar,2011,Developing,65.6,1186.423937,555331,Asia & Pacific,2011
Myanmar,2010,Developing,65.4,987.7365832,5155896,Asia & Pacific,2010
Myanmar,2009,Developing,65.2,741.777116,49869,Asia & Pacific,2009
Myanmar,2008,Developing,59.2,643.951373,49479752,Asia & Pacific,2008
Myanmar,2007,Developing,64.5,41.451,49171586,Asia & Pacific,2007
Myanmar,2006,Developing,64.2,296.97284,48846474,Asia & Pacific,2006
Myanmar,2005,Developing,63.9,247.24276,48482614,Asia & Pacific,2005
Myanmar,2004,Developing,63.5,219.8156688,487377,Asia & Pacific,2004
Myanmar,2003,Developing,63.2,219.782326,47624894,Asia & Pacific,2003
Myanmar,2002,Developing,62.8,143.77651,471422,Asia & Pacific,2002
Myanmar,2001,Developing,62.5,138.9249275,46627994,Asia & Pacific,2001
Myanmar,2000,Developing,62.1,193.187484,4695462,Asia & Pacific,2000
Namibia,2015,Developing,65.8,4737.66996,2425561,Africa,2015
Namibia,2014,Developing,65.9,5421.343953,237992,Africa,2014
Namibia,2013,Developing,66.1,5488.131712,231652,Africa,2013
Namibia,2012,Developing,65.8,5749.44752,2263934,Africa,2012
Namibia,2011,Developing,64.3,56.971392,2215621,Africa,2011
Namibia,2010,Developing,63,5191.58381,217317,Africa,2010
Namibia,2009,Developing,62.4,4153.497885,21374,Africa,2009
Namibia,2008,Developing,61.7,429.6561,216375,Africa,2008
Namibia,2007,Developing,60,422.51968,279915,Africa,2007
Namibia,2006,Developing,57,3881.29535,255734,Africa,2006
Namibia,2005,Developing,55.1,3573.146387,232196,Africa,2005
Namibia,2004,Developing,54.7,3288.257373,29228,Africa,2004
Namibia,2003,Developing,55,2482.36862,1986535,Africa,2003
Namibia,2002,Developing,55.7,1713.47594,1962147,Africa,2002
Namibia,2001,Developing,56.5,1834.29486,1933596,Africa,2001
Namibia,2000,Developing,57.4,257.99557,1899257,Africa,2000
Nauru,2013,Developing,,136.18321,,Asia & Pacific,2013
Nepal,2015,Developing,69.2,743.7653489,28656282,Asia & Pacific,2015
Nepal,2014,Developing,69.6,76.2386977,28323241,Asia & Pacific,2014
Nepal,2013,Developing,69.3,688.6172788,2798531,Asia & Pacific,2013
Nepal,2012,Developing,68.9,681.7925868,27649925,Asia & Pacific,2012
Nepal,2011,Developing,68.4,692.1166842,27327147,Asia & Pacific,2011
Nepal,2010,Developing,68,592.1835216,2723137,Asia & Pacific,2010
Nepal,2009,Developing,67.5,48.7299,2674113,Asia & Pacific,2009
Nepal,2008,Developing,67,473.844449,26475859,Asia & Pacific,2008
Nepal,2007,Developing,66.6,393.8843518,26214847,Asia & Pacific,2007
Nepal,2006,Developing,66,348.6314534,2594618,Asia & Pacific,2006
Nepal,2005,Developing,65.4,317.89198,2564287,Asia & Pacific,2005
Nepal,2004,Developing,64.7,287.4156,2539449,Asia & Pacific,2004
Nepal,2003,Developing,64.3,253.72412,2495623,Asia & Pacific,2003
Nepal,2002,Developing,63.1,246.375621,24566342,Asia & Pacific,2002
Nepal,2001,Developing,63.2,248.6183539,24161777,Asia & Pacific,2001
Nepal,2000,Developing,62.5,231.42554,2374911,Asia & Pacific,2000
Netherlands,2015,Developed,81.9,44292.88473,16939923,Europe,2015
Netherlands,2014,Developed,81.7,52157.4687,168658,Europe,2014
Netherlands,2013,Developed,81.4,51574.48942,1684432,Europe,2013
Netherlands,2012,Developed,81.1,49474.7561,16754962,Europe,2012
Netherlands,2011,Developed,81.1,5354.6536,1669374,Europe,2011
Netherlands,2010,Developed,88,5338.25483,16615394,Europe,2010
Netherlands,2009,Developed,86,519.349,1653388,Europe,2009
Netherlands,2008,Developed,83,56928.8248,16445593,Europe,2008
Netherlands,2007,Developed,82,51241.31562,16381696,Europe,2007
Netherlands,2006,Developed,79.8,44453.97119,1634611,Europe,2006
Netherlands,2005,Developed,79.4,41577.169,16319868,Europe,2005
Netherlands,2004,Developed,79.2,39954.64222,16281779,Europe,2004
Netherlands,2003,Developed,78.7,35245.1647,1622532,Europe,2003
Netherlands,2002,Developed,78.4,28817.32321,16148929,Europe,2002
Netherlands,2001,Developed,78.3,26584.12169,164618,Europe,2001
Netherlands,2000,Developed,78.1,25921.12794,15925513,Europe,2000
New Zealand,2015,Developed,81.6,3821.8937,,Asia & Pacific,2015
New Zealand,2014,Developed,81.5,4453.24673,,Asia & Pacific,2014
New Zealand,2013,Developed,81.3,42889.88141,,Asia & Pacific,2013
New Zealand,2012,Developed,81.1,3997.25624,,Asia & Pacific,2012
New Zealand,2011,Developed,86,38426.5581,,Asia & Pacific,2011
New Zealand,2010,Developed,89,33691.34837,,Asia & Pacific,2010
New Zealand,2009,Developed,85,282.94193,,Asia & Pacific,2009
New Zealand,2008,Developed,81,31287.77865,,Asia & Pacific,2008
New Zealand,2007,Developed,81,3259.73471,,Asia & Pacific,2007
New Zealand,2006,Developed,79.9,2667.86452,,Asia & Pacific,2006
New Zealand,2005,Developed,79.9,2775.89515,,Asia & Pacific,2005
New Zealand,2004,Developed,79.2,2542.39935,,Asia & Pacific,2004
New Zealand,2003,Developed,79.1,21913.7817,,Asia & Pacific,2003
New Zealand,2002,Developed,78.7,16874.31232,,Asia & Pacific,2002
New Zealand,2001,Developed,78.5,13882.85683,,Asia & Pacific,2001
New Zealand,2000,Developed,78.6,13641.1272,,Asia & Pacific,2000
Nicaragua,2015,Developing,74.8,295.966488,68235,South/Central America,2015
Nicaragua,2014,Developing,74.5,1975.46477,613997,South/Central America,2014
Nicaragua,2013,Developing,73.9,1847.19849,5945747,South/Central America,2013
Nicaragua,2012,Developing,73.9,1792.3845,587718,South/Central America,2012
Nicaragua,2011,Developing,74.5,1682.957924,58782,South/Central America,2011
Nicaragua,2010,Developing,73.2,1526.497938,5737723,South/Central America,2010
Nicaragua,2009,Developing,73.2,1464.497754,5666581,South/Central America,2009
Nicaragua,2008,Developing,72.5,1518.85386,559456,South/Central America,2008
Nicaragua,2007,Developing,72.5,1344.31871,552216,South/Central America,2007
Nicaragua,2006,Developing,73,124.992617,545211,South/Central America,2006
Nicaragua,2005,Developing,71.2,1175.116225,5379328,South/Central America,2005
Nicaragua,2004,Developing,71,191.55157,53973,South/Central America,2004
Nicaragua,2003,Developing,76,115.565314,524879,South/Central America,2003
Nicaragua,2002,Developing,75,11.147277,5171734,South/Central America,2002
Nicaragua,2001,Developing,73,143.6758,5175,South/Central America,2001
Nicaragua,2000,Developing,73,116.2743,526796,South/Central America,2000
Niger,2015,Developing,61.8,358.99731,19896965,Africa,2015
Niger,2014,Developing,61.4,43.646498,19148219,Africa,2014
Niger,2013,Developing,69,416.14838,18426372,Africa,2013
