Country,Year,Status,life_expectancy,GDP,Population,Region
Finland,2010,Developing,79.9,4622.41516,5363352,Europe
Finland,2009,Developing,79.7,4717.15571,5338871,Europe
Finland,2008,Developing,79.6,5341.31487,5313399,Europe
Finland,2007,Developing,79.3,48288.5491,528872,Europe
Finland,2006,Developing,79.2,4112.67651,5266268,Europe
Finland,2005,Developing,78.9,38969.17163,524696,Europe
Finland,2004,Developing,78.7,37636.11173,5228172,Europe
Finland,2003,Developing,78.4,32816.1688,521314,Europe
Finland,2002,Developing,78.1,26834.2625,52598,Europe
Finland,2001,Developing,78,24913.24452,51888,Europe
Finland,2000,Developing,77.5,24253.2542,517629,Europe
France,2015,Developing,82.4,36526.7711,6662468,Europe
France,2014,Developing,82.2,42955.24287,66331957,Europe
France,2013,Developing,82,42554.1225,6599857,Europe
France,2012,Developing,81.5,4838.2444,6565979,Europe
France,2011,Developing,81.7,4381.288,65342776,Europe
France,2010,Developing,81.3,473.34279,6527512,Europe
France,2009,Developing,81.1,41631.13141,647744,Europe
France,2008,Developing,89,45413.6571,6437499,Europe
France,2007,Developing,89,416.58397,6416229,Europe
France,2006,Developing,86,36544.5853,63621376,Europe
France,2005,Developing,81,34879.72633,63179356,Europe
France,2004,Developing,82,33874.74255,6274897,Europe
France,2003,Developing,79.3,29691.18158,62244884,Europe
France,2002,Developing,79.2,24275.2426,6185267,Europe
France,2001,Developing,79,22527.31775,61357431,Europe
France,2000,Developing,78.8,22465.64184,6912498,Europe
Gabon,2015,Developing,66,7388.984144,193175,Africa
Gabon,2014,Developing,65.5,9692.163874,1875713,Africa
Gabon,2013,Developing,64.6,9679.742995,1817271,Africa
Gabon,2012,Developing,63.5,9774.18117,1756817,Africa
Gabon,2011,Developing,62.8,1716.2258,169711,Africa
Gabon,2010,Developing,62.3,8754.113376,16421,Africa
Gabon,2009,Developing,61.7,763.66223,1586754,Africa
Gabon,2008,Developing,61.6,194.2746,1536411,Africa
Gabon,2007,Developing,61.6,8352.81711,1489193,Africa
Gabon,2006,Developing,61.4,727.777345,1444844,Africa
Gabon,2005,Developing,65,6741.293948,143126,Africa
Gabon,2004,Developing,59.7,5685.577736,136425,Africa
Gabon,2003,Developing,59.7,4892.11618,1328146,Africa
Gabon,2002,Developing,59.7,412.55271,129449,Africa
Gabon,2001,Developing,59.8,3976.14887,1262259,Africa
Gabon,2000,Developing,61,4116.46693,1231122,Africa
Gambia,2015,Developing,61.1,,,Africa
Gambia,2014,Developing,68,,,Africa
Gambia,2013,Developing,66,,,Africa
Gambia,2012,Developing,62,,,Africa
Gambia,2011,Developing,59.8,,,Africa
Gambia,2010,Developing,59.3,,,Africa
Gambia,2009,Developing,59,,,Africa
Gambia,2008,Developing,58.7,,,Africa
Gambia,2007,Developing,58.5,,,Africa
Gambia,2006,Developing,58.2,,,Africa
Gambia,2005,Developing,57.7,,,Africa
Gambia,2004,Developing,57.3,,,Africa
Gambia,2003,Developing,57,,,Africa
Gambia,2002,Developing,56.6,,,Africa
Gambia,2001,Developing,56.3,,,Africa
Gambia,2000,Developing,55.9,,,Africa
Georgia,2015,Developing,74.4,3764.64912,37171,Europe
Georgia,2014,Developing,74.5,4429.6575,3727,Europe
Georgia,2013,Developing,74.5,4274.376857,3776,Europe
Georgia,2012,Developing,74.2,4142.869175,3825,Europe
Georgia,2011,Developing,73.9,3725.63221,3875,Europe
Georgia,2010,Developing,73.8,2964.47734,3926,Europe
Georgia,2009,Developing,73.2,276.588512,3978,Europe
Georgia,2008,Developing,73.9,3174.9491,43,Europe
Georgia,2007,Developing,74.4,2492.12878,482,Europe
Georgia,2006,Developing,73.9,1872.68416,4136,Europe
Georgia,2005,Developing,73.9,153.57521,419,Europe
Georgia,2004,Developing,72.3,127.367228,4245,Europe
Georgia,2003,Developing,72.7,928.18227,431,Europe
Georgia,2002,Developing,71.7,779.3845935,4357,Europe
Georgia,2001,Developing,73,733.974142,43864,Europe
Georgia,2000,Developing,71.8,691.997711,44183,Europe
Germany,2015,Developed,81,41176.88158,81686611,Europe
Germany,2014,Developed,89,4792.65288,89825,Europe
Germany,2013,Developed,86,4653.91143,864565,Europe
Germany,2012,Developed,86,4465.24891,8425823,Europe
Germany,2011,Developed,85,4681.32796,8274983,Europe
Germany,2010,Developed,81,41785.55691,8177693,Europe
Germany,2009,Developed,80,41732.7725,819237,Europe
Germany,2008,Developed,79.9,45699.19832,821197,Europe
Germany,2007,Developed,79.8,41814.8191,82266372,Europe
Germany,2006,Developed,79.6,36447.87232,82376451,Europe
Germany,2005,Developed,79.2,34696.6292,82469422,Europe
Germany,2004,Developed,79.1,34165.9343,8251626,Europe
Germany,2003,Developed,78.5,3359.95215,82534176,Europe
Germany,2002,Developed,78.4,2525.16445,82488495,Europe
Germany,2001,Developed,78.3,23687.31689,82349925,Europe
Germany,2000,Developed,78,23718.7467,8221158,Europe
Ghana,2015,Developing,62.4,1361.11395,27582821,Africa
Ghana,2014,Developing,62.1,1432.227943,26962563,Africa
Ghana,2013,Developing,61.9,1814.492297,26346251,Africa
Ghana,2012,Developing,61.6,1629.8222,2573349,Africa
Ghana,2011,Developing,61.2,1574.978653,25121796,Africa
Ghana,2010,Developing,69,1312.67557,2451214,Africa
Ghana,2009,Developing,66,186.76538,2393831,Africa
Ghana,2008,Developing,63,1224.41554,2329864,Africa
Ghana,2007,Developing,59.9,19.686718,227212,Africa
Ghana,2006,Developing,59.4,922.9351677,22113425,Africa
Ghana,2005,Developing,58.9,498.172394,215429,Africa
Ghana,2004,Developing,58.3,423.1936389,2986536,Africa
Ghana,2003,Developing,57.9,373.2815537,2446782,Africa
Ghana,2002,Developing,57.6,39.484473,19924522,Africa
Ghana,2001,Developing,57.4,273.6596668,1942165,Africa
Ghana,2000,Developing,57.2,263.1124679,18938762,Africa
Greece,2015,Developing,81,187.78991,182883,Europe
Greece,2014,Developing,88,21673.7817,1892413,Europe
Greece,2013,Developing,86,21874.8195,1965211,Europe
Greece,2012,Developing,84,22242.68193,114511,Europe
Greece,2011,Developing,85,25916.29353,1114899,Europe
Greece,2010,Developing,83,26917.75898,11121341,Europe
Greece,2009,Developing,80,2971.973,111717,Europe
Greece,2008,Developing,79.9,31997.2821,1177841,Europe
Greece,2007,Developing,79.4,28827.32636,1148473,Europe
Greece,2006,Developing,79.7,2481.15781,112362,Europe
Greece,2005,Developing,79.3,22551.73574,1987314,Europe
Greece,2004,Developing,79.2,21955.149,1955141,Europe
Greece,2003,Developing,79.1,18477.57841,19287,Europe
Greece,2002,Developing,79,1411.31339,19222,Europe
Greece,2001,Developing,78.7,12538.17883,1862132,Europe
Greece,2000,Developing,78.2,1242.95373,18588,Europe
Grenada,2015,Developing,73.6,9212.192824,,South/Latin America
Grenada,2014,Developing,73.5,8569.776998,,South/Latin America
Grenada,2013,Developing,73.3,7955.615985,,South/Latin America
Grenada,2012,Developing,73.1,7583.1872,,South/Latin America
Grenada,2011,Developing,72.9,741.48438,,South/Latin America
Grenada,2010,Developing,72.6,7365.666659,,South/Latin America
Grenada,2009,Developing,72.4,7395.88125,,South/Latin America
Grenada,2008,Developing,72.1,7946.944346,,South/Latin America
Grenada,2007,Developing,71.9,7322.596862,,South/Latin America
Grenada,2006,Developing,71.7,6764.722867,,South/Latin America
Grenada,2005,Developing,71.5,6754.512393,,South/Latin America
Grenada,2004,Developing,73,5836.17763,,South/Latin America
Grenada,2003,Developing,71.1,5773.73577,,South/Latin America
Grenada,2002,Developing,79,5292.232379,,South/Latin America
Grenada,2001,Developing,77,519.958715,,South/Latin America
Grenada,2000,Developing,74,5117.589923,,South/Latin America
Guatemala,2015,Developing,71.9,3923.573344,16252429,South/Latin America
Guatemala,2014,Developing,71.7,3687.763767,15923559,South/Latin America
Guatemala,2013,Developing,71.4,3452.828934,15596214,South/Latin America
Guatemala,2012,Developing,71.3,3299.65139,1527156,South/Latin America
Guatemala,2011,Developing,71.1,3187.845296,14948919,South/Latin America
Guatemala,2010,Developing,77,2825.5247,1463417,South/Latin America
Guatemala,2009,Developing,76,2635.753474,1431628,South/Latin America
Guatemala,2008,Developing,79,2794.22189,146366,South/Latin America
Guatemala,2007,Developing,75,2489.955836,137286,South/Latin America
Guatemala,2006,Developing,69.7,2256.56724,133978,South/Latin America
Guatemala,2005,Developing,69.2,277.83438,139628,South/Latin America
Guatemala,2004,Developing,69.6,1872.73783,12796925,South/Latin America
Guatemala,2003,Developing,69.4,1753.349471,125478,South/Latin America
Guatemala,2002,Developing,69.3,171.771491,1228848,South/Latin America
Guatemala,2001,Developing,68.4,1568.376276,11924946,South/Latin America
Guatemala,2000,Developing,67.7,1655.596261,1165743,South/Latin America
Guinea,2015,Developing,59,554.48766,1291533,Africa
Guinea,2014,Developing,58.1,561.997387,118559,Africa
Guinea,2013,Developing,58.8,54.169324,11536615,Africa
Guinea,2012,Developing,58.4,52.3485646,11281469,Africa
Guinea,2011,Developing,58.1,459.2912,113517,Africa
Guinea,2010,Developing,57.8,438.7513346,179417,Africa
Guinea,2009,Developing,57.3,436.6895539,1556524,Africa
Guinea,2008,Developing,56.8,437.4467238,1323142,Africa
Guinea,2007,Developing,56.4,49.456775,196727,Africa
Guinea,2006,Developing,55.6,296.68382,9881428,Africa
Guinea,2005,Developing,54.7,33.424498,9679745,Africa
Guinea,2004,Developing,54,386.3288283,949229,Africa
Guinea,2003,Developing,53.3,37.1931781,939848,Africa
Guinea,2002,Developing,52.9,322.811171,9137345,Africa
Guinea,2001,Developing,52.5,315.83983,8971139,Africa
Guinea,2000,Developing,52.5,34.516918,888546,Africa
Guinea-Bissau,2015,Developing,58.9,596.8717189,177526,Africa
Guinea-Bissau,2014,Developing,58.4,642.6256154,1725744,Africa
Guinea-Bissau,2013,Developing,58.1,61.566347,1681495,Africa
Guinea-Bissau,2012,Developing,57.6,67.7518833,1638139,Africa
Guinea-Bissau,2011,Developing,57.1,692.69989,1596154,Africa
Guinea-Bissau,2010,Developing,56.7,543.957418,155588,Africa
Guinea-Bissau,2009,Developing,56.3,544.222779,1517448,Africa
Guinea-Bissau,2008,Developing,55.6,583.5445622,148841,Africa
Guinea-Bissau,2007,Developing,55,481.694976,1445958,Africa
Guinea-Bissau,2006,Developing,54.4,418.94454,1412669,Africa
Guinea-Bissau,2005,Developing,53.9,424.9534585,138838,Africa
Guinea-Bissau,2004,Developing,53.5,393.3138244,135345,Africa
Guinea-Bissau,2003,Developing,53,36.5718585,132122,Africa
Guinea-Bissau,2002,Developing,52.8,321.481324,1293523,Africa
Guinea-Bissau,2001,Developing,52.5,39.486749,1267512,Africa
Guinea-Bissau,2000,Developing,52.1,297.7519443,1243229,Africa
Guyana,2015,Developing,66.2,4136.689919,768514,South/Latin America
Guyana,2014,Developing,66,43.82321,763393,South/Latin America
Guyana,2013,Developing,65.9,3944.178173,75881,South/Latin America
Guyana,2012,Developing,65.8,3785.935665,75391,South/Latin America
Guyana,2011,Developing,65.6,3439.597513,7491,South/Latin America
Guyana,2010,Developing,65.9,326.281212,746556,South/Latin America
Guyana,2009,Developing,66.1,2716.35256,745693,South/Latin America
Guyana,2008,Developing,66.3,2576.124957,746314,South/Latin America
Guyana,2007,Developing,65.7,2327.58324,747869,South/Latin America
Guyana,2006,Developing,65.2,1945.6395,74961,South/Latin America
Guyana,2005,Developing,65,198.455216,75946,South/Latin America
Guyana,2004,Developing,65.1,145.58861,751652,South/Latin America
Guyana,2003,Developing,65.3,986.7958173,751857,South/Latin America
Guyana,2002,Developing,65.3,96.8674827,751884,South/Latin America
Guyana,2001,Developing,65.4,925.582546,752263,South/Latin America
Guyana,2000,Developing,65.4,946.599372,75331,South/Latin America
Haiti,2015,Developing,63.5,814.5463952,171161,South/Latin America
Haiti,2014,Developing,63.1,83.1148117,1572466,South/Latin America
Haiti,2013,Developing,62.7,81.265673,1431776,South/Latin America
Haiti,2012,Developing,62.3,766.8437623,128921,South/Latin America
Haiti,2011,Developing,62.3,74.9358452,114554,South/Latin America
Haiti,2010,Developing,36.3,662.2795182,9999617,South/Latin America
Haiti,2009,Developing,62.5,668.297646,985287,South/Latin America
Haiti,2008,Developing,62.1,674.7564147,97529,South/Latin America
Haiti,2007,Developing,61.8,615.8198192,9556889,South/Latin America
Haiti,2006,Developing,61.1,55.47626,949457,South/Latin America
Haiti,2005,Developing,65,465.311876,926344,South/Latin America
Haiti,2004,Developing,58.7,387.9429725,9119178,South/Latin America
Haiti,2003,Developing,59.7,329.782946,8976552,South/Latin America
Haiti,2002,Developing,59.3,393.16327,8834733,South/Latin America
Haiti,2001,Developing,58.9,413.7383164,8692567,South/Latin America
Haiti,2000,Developing,58.6,462.486524,85492,South/Latin America
Honduras,2015,Developing,74.6,2326.15856,896829,South/Latin America
Honduras,2014,Developing,74.5,2242.711912,889216,South/Latin America
Honduras,2013,Developing,74.3,2136.77395,8657785,South/Latin America
Honduras,2012,Developing,74.1,2178.38325,855646,South/Latin America
Honduras,2011,Developing,73.9,212.584798,83516,South/Latin America
Honduras,2010,Developing,73.6,1932.85829,8194778,South/Latin America
Honduras,2009,Developing,73.4,1815.489496,83521,South/Latin America
Honduras,2008,Developing,73.2,1751.595857,7872658,South/Latin America
Honduras,2007,Developing,73,1592.572182,777972,South/Latin America
Honduras,2006,Developing,72.8,1437.628785,754146,South/Latin America
Honduras,2005,Developing,72.5,1311.741714,737343,South/Latin America
Honduras,2004,Developing,72.2,1217.657961,724153,South/Latin America
Honduras,2003,Developing,71.9,1157.3427,733821,South/Latin America
Honduras,2002,Developing,71.6,1132.8721,6863157,South/Latin America
Honduras,2001,Developing,71.3,113.4546,669361,South/Latin America
Honduras,2000,Developing,71,188.783165,6524283,South/Latin America
Hungary,2015,Developed,75.8,12365.6263,984328,Europe
Hungary,2014,Developed,75.6,14117.97668,9866468,Europe
Hungary,2013,Developed,75.5,13613.6147,989382,Europe
Hungary,2012,Developed,75,12834.32349,992362,Europe
Hungary,2011,Developed,74.8,1448.87958,9971727,Europe
Hungary,2010,Developed,74.5,1325.53379,123,Europe
Hungary,2009,Developed,74.2,12967.16543,12265,Europe
Hungary,2008,Developed,74.1,15669.25929,138188,Europe
Hungary,2007,Developed,73.5,13842.6549,15578,Europe
Hungary,2006,Developed,73.4,11398.76584,17137,Europe
Hungary,2005,Developed,72.9,11161.72441,18765,Europe
Hungary,2004,Developed,72.9,1259.5266,117146,Europe
Hungary,2003,Developed,72.5,8396.25323,1129552,Europe
Hungary,2002,Developed,72.5,665.6443,115868,Europe
Hungary,2001,Developed,72.3,527.85364,1187576,Europe
Hungary,2000,Developed,71.7,4623.46712,121971,Europe
Iceland,2015,Developed,82.7,5734.4436,33815,Europe
Iceland,2014,Developed,82.5,52473.11356,327386,Europe
Iceland,2013,Developed,82.4,4781.3888,323764,Europe
Iceland,2012,Developed,82.5,44333.8518,32716,Europe
Iceland,2011,Developed,82.1,46.217,31914,Europe
Iceland,2010,Developed,81.8,41676.44527,31841,Europe
Iceland,2009,Developed,81.6,4461.89251,318499,Europe
Iceland,2008,Developed,81.4,55575.29196,317414,Europe
Iceland,2007,Developed,81.3,68348.31817,311566,Europe
Iceland,2006,Developed,81.1,5613.54115,33782,Europe
Iceland,2005,Developed,81,56249.7555,296734,Europe
Iceland,2004,Developed,88,46917.27216,29274,Europe
Iceland,2003,Developed,87,3944.999,289521,Europe
Iceland,2002,Developed,84,31996.2172,287523,Europe
Iceland,2001,Developed,80,28585.9254,284968,Europe
Iceland,2000,Developed,79.7,31813.37344,28125,Europe
India,2015,Developing,68.3,1613.18878,1395398,Asia & Pacific
India,2014,Developing,68,1573.11889,1293859294,Asia & Pacific
India,2013,Developing,67.6,1452.195373,127856227,Asia & Pacific
India,2012,Developing,67.3,1446.98541,126365852,Asia & Pacific
India,2011,Developing,66.8,1461.671957,124723629,Asia & Pacific
India,2010,Developing,66.4,1345.77153,12398691,Asia & Pacific
India,2009,Developing,66,19.317765,121427132,Asia & Pacific
India,2008,Developing,65.5,991.484634,119714696,Asia & Pacific
India,2007,Developing,65.2,118.166373,1179681239,Asia & Pacific
India,2006,Developing,64.8,792.259698,1161977719,Asia & Pacific
India,2005,Developing,64.4,77.819,1144118674,Asia & Pacific
India,2004,Developing,64,621.3183767,1126135777,Asia & Pacific
India,2003,Developing,63.7,541.1352279,11827848,Asia & Pacific
India,2002,Developing,63.3,466.2842,18987112,Asia & Pacific
India,2001,Developing,62.9,447.138966,171477855,Asia & Pacific
India,2000,Developing,62.5,438.864634,1535912,Asia & Pacific
Indonesia,2015,Developing,69.1,3336.16686,258162113,Asia & Pacific
Indonesia,2014,Developing,68.9,3491.595887,255131116,Asia & Pacific
Indonesia,2013,Developing,68.7,362.663981,25232263,Asia & Pacific
Indonesia,2012,Developing,68.5,3687.953996,248883232,Asia & Pacific
Indonesia,2011,Developing,68.3,3634.27685,24577511,Asia & Pacific
Indonesia,2010,Developing,68.1,3113.48635,242524123,Asia & Pacific
Indonesia,2009,Developing,67.9,2254.44566,23934478,Asia & Pacific
Indonesia,2008,Developing,67.7,216.52766,236159276,Asia & Pacific
Indonesia,2007,Developing,67.5,1855.93915,232989141,Asia & Pacific
Indonesia,2006,Developing,67.3,1586.254,22983822,Asia & Pacific
Indonesia,2005,Developing,67.2,126.928834,22671273,Asia & Pacific
Indonesia,2004,Developing,65.3,1148.56996,223614649,Asia & Pacific
Indonesia,2003,Developing,66.9,164.59447,22545214,Asia & Pacific
Indonesia,2002,Developing,66.7,899.5556857,2175859,Asia & Pacific
Indonesia,2001,Developing,66.5,747.9817455,2145652,Asia & Pacific
Indonesia,2000,Developing,66.3,78.92744,21154429,Asia & Pacific
Iran,2015,Developing,75.5,,,Middle east
Iran,2014,Developing,75.4,,,Middle east
Iran,2013,Developing,75.3,,,Middle east
Iran,2012,Developing,75.1,,,Middle east
Iran,2011,Developing,74.7,,,Middle east
Iran,2010,Developing,74.1,,,Middle east
Iran,2009,Developing,73.3,,,Middle east
Iran,2008,Developing,72.7,,,Middle east
Iran,2007,Developing,72.4,,,Middle east
Iran,2006,Developing,72.2,,,Middle east
Iran,2005,Developing,72,,,Middle east
Iran,2004,Developing,71.8,,,Middle east
Iran,2003,Developing,75,,,Middle east
Iran,2002,Developing,71.2,,,Middle east
Iran,2001,Developing,78,,,Middle east
Iran,2000,Developing,73,,,Middle east
Iraq,2015,Developing,68.9,4974.2693,36115649,Middle east
Iraq,2014,Developing,67.9,673.74737,3568,Middle east
Iraq,2013,Developing,69.5,6925.22446,33883145,Middle east
Iraq,2012,Developing,76,6651.12242,32776571,Middle east
Iraq,2011,Developing,77,5854.614497,3172753,Middle east
Iraq,2010,Developing,76,452.74948,376271,Middle east
Iraq,2009,Developing,74,3735.144836,29894652,Middle east
Iraq,2008,Developing,69.3,4521.3247,29111417,Middle east
Iraq,2007,Developing,65.9,3129.224922,2839433,Middle east
Iraq,2006,Developing,64.7,2351.812429,27697912,Middle east
Iraq,2005,Developing,66.8,1849.63911,278426,Middle east
Iraq,2004,Developing,67.2,1391.816923,2631669,Middle east
Iraq,2003,Developing,66.5,,25627626,Middle east
Iraq,2002,Developing,74,,24939299,Middle east
Iraq,2001,Developing,72,,24251649,Middle east
Iraq,2000,Developing,70,,23565413,Middle east
Ireland,2015,Developed,81.4,6664.144,4676835,Europe
Ireland,2014,Developed,81.2,5553.32623,4617225,Europe
Ireland,2013,Developed,81,5234.76736,4598294,Europe
Ireland,2012,Developed,85,49231.36254,4586897,Europe
Ireland,2011,Developed,84,52567.52568,4576794,Europe
Ireland,2010,Developed,86,48538.58776,456155,Europe
Ireland,2009,Developed,79.7,51983.78892,4535375,Europe
Ireland,2008,Developed,79.8,61235.415,4489544,Europe
Ireland,2007,Developed,79.5,61388.17457,4398942,Europe
Ireland,2006,Developed,79,54326.9713,4273591,Europe
Ireland,2005,Developed,78.7,5886.82789,4159914,Europe
Ireland,2004,Developed,78.3,47631.6377,47262,Europe
Ireland,2003,Developed,78,4117.15532,3996521,Europe
Ireland,2002,Developed,77.4,32539.1937,3931947,Europe
Ireland,2001,Developed,77,28223.55528,3866243,Europe
Ireland,2000,Developed,76.4,26241.91883,385174,Europe
Israel,2015,Developing,82.5,35729.37253,8381,Middle east
Israel,2014,Developing,82.2,37582.84624,82157,Middle east
Israel,2013,Developing,82.1,36393.66932,8595,Middle east
Israel,2012,Developing,81.8,32569.59683,7915,Middle east
Israel,2011,Developing,81.8,33657.15727,77658,Middle east
Israel,2010,Developing,81.7,3661.994,76236,Middle east
Israel,2009,Developing,81.5,27795.87671,74856,Middle east
Israel,2008,Developing,81,29657.4421,7388,Middle east
Israel,2007,Developing,84,258.637,7181,Middle east
Israel,2006,Developing,84,2195.1769,7537,Middle east
Israel,2005,Developing,80,2611.17931,6931,Middle east
Israel,2004,Developing,81,19888.172,689,Middle east
Israel,2003,Developing,79.7,18946.99942,66897,Middle east
Israel,2002,Developing,79.3,18431.15696,657,Middle east
Israel,2001,Developing,79.3,236.19646,6439,Middle east
Israel,2000,Developing,78.9,2152.1432,6289,Middle east
Italy,2015,Developed,82.7,349.14755,673582,Europe
Italy,2014,Developed,82.5,35396.66517,678914,Europe
Italy,2013,Developed,82.3,3537.27441,6233948,Europe
Italy,2012,Developed,82,34814.12436,59539717,Europe
Italy,2011,Developed,82,38334.68477,59379449,Europe
Italy,2010,Developed,81.8,35849.37364,59277417,Europe
Italy,2009,Developed,81.6,36976.84512,5995365,Europe
Italy,2008,Developed,81.5,464.18465,58826731,Europe
Italy,2007,Developed,81.3,37698.78573,5843831,Europe
Italy,2006,Developed,81.2,3341.7482,58143979,Europe
Italy,2005,Developed,88,31959.26215,57969484,Europe
Italy,2004,Developed,89,31174.56118,57685327,Europe
Italy,2003,Developed,79.9,27387.2258,5731323,Europe
Italy,2002,Developed,80,22196.5736,57597,Europe
Italy,2001,Developed,79.8,24.819,569741,Europe
Italy,2000,Developed,79.4,251.2426,5694218,Europe
Jamaica,2015,Developing,76.2,4965.989857,2871934,South/Latin America
Jamaica,2014,Developing,75.8,4855.743789,286287,South/Latin America
Jamaica,2013,Developing,75.6,56.144952,285187,South/Latin America
Jamaica,2012,Developing,75.3,521.33363,284992,South/Latin America
Jamaica,2011,Developing,75.2,513.549487,2829493,South/Latin America
Jamaica,2010,Developing,75,4682.728424,281721,South/Latin America
Jamaica,2009,Developing,74.7,4293.383274,28482,South/Latin America
Jamaica,2008,Developing,74.5,492.492378,279122,South/Latin America
Jamaica,2007,Developing,74.2,462.517913,2775467,South/Latin America
Jamaica,2006,Developing,74,4313.1682,276279,South/Latin America
Jamaica,2005,Developing,73.5,482.24762,2744673,South/Latin America
Jamaica,2004,Developing,73.3,3719.97351,2728777,South/Latin America
Jamaica,2003,Developing,73.1,3465.221998,2712511,South/Latin America
Jamaica,2002,Developing,73,3596.496282,2695446,South/Latin America
Jamaica,2001,Developing,72.7,3394.878,267711,South/Latin America
Jamaica,2000,Developing,72.6,336.8742,2656864,South/Latin America
Japan,2015,Developed,83.7,34474.13736,127141,Asia & Pacific
Japan,2014,Developed,83.5,3896.21151,127276,Asia & Pacific
Japan,2013,Developed,83.5,4454.44746,127445,Asia & Pacific
Japan,2012,Developed,83.3,4863.47665,127629,Asia & Pacific
Japan,2011,Developed,82.5,48167.99727,127833,Asia & Pacific
Japan,2010,Developed,83,4457.67639,1287,Asia & Pacific
Japan,2009,Developed,83,4855.17564,12847,Asia & Pacific
Japan,2008,Developed,82.7,39339.29757,12863,Asia & Pacific
Japan,2007,Developed,82.6,35275.22843,1281,Asia & Pacific
Japan,2006,Developed,82.4,35433.98896,127854,Asia & Pacific
Japan,2005,Developed,82,37217.64873,127773,Asia & Pacific
Japan,2004,Developed,82.1,37688.72234,127761,Asia & Pacific
Japan,2003,Developed,81.9,3488.3992,127718,Asia & Pacific
Japan,2002,Developed,81.8,32289.3554,127445,Asia & Pacific
Japan,2001,Developed,81.5,33846.46564,127149,Asia & Pacific
Japan,2000,Developed,81.1,38532.488,126843,Asia & Pacific
Jordan,2015,Developing,74.1,496.99275,915932,Middle east
Jordan,2014,Developing,74,466.94775,88936,Middle east
Jordan,2013,Developing,73.9,3992.86717,8413464,Middle east
Jordan,2012,Developing,73.7,387.753211,7992573,Middle east
Jordan,2011,Developing,73.6,387.324145,7574943,Middle east
Jordan,2010,Developing,73.4,3679.19275,718239,Middle east
Jordan,2009,Developing,73.3,3492.1396,6821116,Middle east
Jordan,2008,Developing,73.1,3385.69665,6489822,Middle east
Jordan,2007,Developing,73,2762.86354,6193191,Middle east
Jordan,2006,Developing,72.8,2537.349,5934232,Middle east
Jordan,2005,Developing,72.4,223.83787,5714111,Middle east
Jordan,2004,Developing,72.5,261.456882,5535595,Middle east
Jordan,2003,Developing,72.3,1889.213962,5396774,Middle east
Jordan,2002,Developing,72.1,1812.288374,5287488,Middle east
Jordan,2001,Developing,71.9,1728.2659,5193482,Middle east
Jordan,2000,Developing,71.7,1657.889256,51313,Middle east
Kazakhstan,2015,Developing,72,159.9817,17544126,Asia & Pacific
Kazakhstan,2014,Developing,69.9,1286.56511,17289224,Asia & Pacific
Kazakhstan,2013,Developing,69.5,1389.8561,1735275,Asia & Pacific
Kazakhstan,2012,Developing,69.1,12387.18982,16791425,Asia & Pacific
Kazakhstan,2011,Developing,68.5,11634.42422,165566,Asia & Pacific
Kazakhstan,2010,Developing,67.8,97.649972,16321581,Asia & Pacific
Kazakhstan,2009,Developing,67.8,7165.2775,169271,Asia & Pacific
Kazakhstan,2008,Developing,66.6,8513.564645,15674,Asia & Pacific
Kazakhstan,2007,Developing,65.3,6771.414797,15484192,Asia & Pacific
Kazakhstan,2006,Developing,65,5291.57565,153884,Asia & Pacific
Kazakhstan,2005,Developing,64.6,3771.278957,1514729,Asia & Pacific
Kazakhstan,2004,Developing,64.7,2874.288291,1512985,Asia & Pacific
Kazakhstan,2003,Developing,64.4,268.123657,149918,Asia & Pacific
Kazakhstan,2002,Developing,64.7,1658.31146,14858948,Asia & Pacific
Kazakhstan,2001,Developing,64.4,149.926751,14858335,Asia & Pacific
Kazakhstan,2000,Developing,63.9,1229.958,14883626,Asia & Pacific
Kenya,2015,Developing,63.4,1349.97144,47236259,Africa
Kenya,2014,Developing,62.9,1335.6458,462425,Africa
Kenya,2013,Developing,62.6,1229.114798,44826849,Africa
Kenya,2012,Developing,62.1,1155.2582,43646629,Africa
Kenya,2011,Developing,61.2,987.4453967,42486839,Africa
Kenya,2010,Developing,63,967.34773,4135152,Africa
Kenya,2009,Developing,59.1,92.816252,423724,Africa
Kenya,2008,Developing,57.9,916.8992515,39148416,Africa
Kenya,2007,Developing,56.8,839.181117,388599,Africa
Kenya,2006,Developing,55.3,697.66385,37525,Africa
Kenya,2005,Developing,54.1,519.7999346,3648288,Africa
Kenya,2004,Developing,53,458.8843551,3574931,Africa
Kenya,2003,Developing,52.4,436.6875357,3413852,Africa
Kenya,2002,Developing,52.1,395.8493511,332149,Africa
Kenya,2001,Developing,51.9,41.7763612,32321482,Africa
Kenya,2000,Developing,51.9,43.9797132,3145483,Africa
Kiribati,2015,Developing,66.3,1424.483611,11247,Asia & Pacific
Kiribati,2014,Developing,66.1,1684.54274,11458,Asia & Pacific
Kiribati,2013,Developing,65.8,1724.361737,18535,Asia & Pacific
Kiribati,2012,Developing,65.7,1763.815497,16613,Asia & Pacific
Kiribati,2011,Developing,65.5,1692.613277,14656,Asia & Pacific
Kiribati,2010,Developing,65.3,1493.1651,12652,Asia & Pacific
Kiribati,2009,Developing,65.2,1297.285141,1568,Asia & Pacific
Kiribati,2008,Developing,65.1,1413.3234,9844,Asia & Pacific
Kiribati,2007,Developing,65,1357.632211,96311,Asia & Pacific
Kiribati,2006,Developing,65,1151.555618,9426,Asia & Pacific
Kiribati,2005,Developing,64.9,1214.556667,92325,Asia & Pacific
