Country,Year,GDP,Age,Region
Kuwait,1998,60105.805,76.157,Middle east
Kuwait,1999,57210.535,76.416,Middle east
Kuwait,2000,58117.18,76.722,Middle east
Kuwait,2001,56580.99,76.891,Middle east
Kuwait,2002,56701.06,76.982,Middle east
Kuwait,2003,64811.184,76.985,Middle east
Kuwait,2004,69723.62,76.792,Middle east
Kuwait,2005,74294.34,76.903,Middle east
Kuwait,2006,75551.11,76.887,Middle east
Kuwait,2007,75498.23,77.017,Middle east
Kuwait,2008,73162.9,77.145,Middle east
Kuwait,2009,64468.793,77.442,Middle east
Kuwait,2010,59780.03,77.982,Middle east
Kuwait,2011,61356.938,78.464,Middle east
Kuwait,2012,60588.156,78.812,Middle east
Kuwait,2013,57051.742,79.164,Middle east
Kuwait,2014,55583.562,79.445,Middle east
Kuwait,2015,53808.125,79.562,Middle east
Kuwait,2016,53476.12,79.701,Middle east
Kuwait,2017,50007.3,79.781,Middle east
Kuwait,2018,48943.008,79.722,Middle east
Kuwait,2019,47314.797,79.685,Middle east
Kuwait,2020,43922.63,76.92,Middle east
Latvia,1995,9599.146,66.39121951,Europe
Latvia,1996,9959.121,68.77658537,Europe
Latvia,1997,10947.781,69.34926829,Europe
Latvia,1998,11751.714,69.01219512,Europe
Latvia,1999,12174.304,69.74292683,Europe
Latvia,2000,12989.898,70.31463415,Europe
Latvia,2001,13990.844,70.76097561,Europe
Latvia,2002,15157.621,70.96097561,Europe
Latvia,2003,16593.918,71.26585366,Europe
Latvia,2004,18165.75,72.02682927,Europe
Latvia,2005,20331.7,71.35609756,Europe
Latvia,2006,22975.562,70.86585366,Europe
Latvia,2007,25466.783,71.0195122,Europe
Latvia,2008,24899.646,72.4195122,Europe
Latvia,2009,21704.324,73.0804878,Europe
Latvia,2010,21173.402,73.48292683,Europe
Latvia,2011,22117.406,73.57560976,Europe
Latvia,2012,23970.453,73.77804878,Europe
Latvia,2013,24715.066,73.98292683,Europe
Latvia,2014,25423.488,74.12439024,Europe
Latvia,2015,26628.355,74.4804878,Europe
Latvia,2016,27509.336,74.5804878,Europe
Latvia,2017,28673.562,74.62926829,Europe
Latvia,2018,30051.402,74.78292683,Europe
Latvia,2019,31038.68,75.38780488,Europe
Latvia,2020,30568.502,75.18536585,Europe
Latvia,2021,32081.455,73.28292683,Europe
Lebanon,1990,5862.8364,64.475,Middle east
Lebanon,1991,8587.337,71.176,Middle east
Lebanon,1992,9788.923,71.192,Middle east
Lebanon,1993,10634.392,71.382,Middle east
Lebanon,1994,11291.289,71.681,Middle east
Lebanon,1995,11802.424,72.043,Middle east
Lebanon,1996,12891.55,72.293,Middle east
Lebanon,1997,12795.047,72.778,Middle east
Lebanon,1998,13037.974,72.944,Middle east
Lebanon,1999,12752.0625,73.49,Middle east
Lebanon,2000,12711.946,73.931,Middle east
Lebanon,2001,12993.862,74.365,Middle east
Lebanon,2002,13264.989,75.064,Middle east
Lebanon,2003,13516.334,75.593,Middle east
Lebanon,2004,14198.552,75.976,Middle east
Lebanon,2005,14365.587,76.273,Middle east
Lebanon,2006,14350.748,76.08,Middle east
Lebanon,2007,15394.186,77.08,Middle east
Lebanon,2008,16522.334,77.584,Middle east
Lebanon,2009,17979.258,77.889,Middle east
Lebanon,2010,19239.564,78.156,Middle east
Lebanon,2011,19216.969,78.404,Middle east
Lebanon,2012,19202.547,78.628,Middle east
Lebanon,2013,18180.367,78.765,Middle east
Lebanon,2014,16863.637,78.973,Middle east
Lebanon,2015,16611.72,79.229,Middle east
Lebanon,2016,17248.19,79.505,Middle east
Lebanon,2017,17808.076,79.654,Middle east
Lebanon,2018,17970.94,79.729,Middle east
Lebanon,2019,17172.197,79.236,Middle east
Lebanon,2020,13780.958,77.804,Middle east
Lebanon,2021,12977.202,75.047,Middle east
Lesotho,1990,1265.919,59.398,Africa
Lesotho,1991,1331.5271,59.193,Africa
Lesotho,1992,1401.9321,58.555,Africa
Lesotho,1993,1430.3787,57.991,Africa
Lesotho,1994,1495.9482,58.018,Africa
Lesotho,1995,1526.4547,56.723,Africa
Lesotho,1996,1594.5616,55.232,Africa
Lesotho,1997,1638.9636,53.594,Africa
Lesotho,1998,1653.2196,51.783,Africa
Lesotho,1999,1653.9227,50.081,Africa
Lesotho,2000,1714.2501,48.427,Africa
Lesotho,2001,1774.5562,46.849,Africa
Lesotho,2002,1789.136,45.595,Africa
Lesotho,2003,1874.9442,44.53,Africa
Lesotho,2004,1914.0182,43.711,Africa
Lesotho,2005,1988.3322,43.233,Africa
Lesotho,2006,2073.1157,42.914,Africa
Lesotho,2007,2152.6562,43.123,Africa
Lesotho,2008,2258.3767,43.566,Africa
Lesotho,2009,2214.3115,44.034,Africa
Lesotho,2010,2315.2769,45.596,Africa
Lesotho,2011,2404.3628,46.692,Africa
Lesotho,2012,2535.471,47.835,Africa
Lesotho,2013,2557.0002,49.002,Africa
Lesotho,2014,2574.2964,50.033,Africa
Lesotho,2015,2625.637,51.101,Africa
Lesotho,2016,2688.1345,52.264,Africa
Lesotho,2017,2571.694,53.064,Africa
Lesotho,2018,2541.4526,53.733,Africa
Lesotho,2019,2533.1191,54.173,Africa
Lesotho,2020,2292.1953,54.693,Africa
Lesotho,2021,2295.2322,53.062,Africa
Liberia,2000,1725.1449,51.356,Africa
Liberia,2001,1724.0597,52.752,Africa
Liberia,2002,1742.7892,53.788,Africa
Liberia,2003,1207.7261,53.042,Africa
Liberia,2004,1224.5718,56.013,Africa
Liberia,2005,1232.4569,56.912,Africa
Liberia,2006,1258.7299,57.62,Africa
Liberia,2007,1311.4453,58.285,Africa
Liberia,2008,1349.0282,58.772,Africa
Liberia,2009,1376.4531,59.194,Africa
Liberia,2010,1418.6758,59.433,Africa
Liberia,2011,1475.8392,59.62,Africa
Liberia,2012,1538.4072,59.913,Africa
Liberia,2013,1635.9583,59.943,Africa
Liberia,2014,1613.8655,59.121,Africa
Liberia,2015,1581.055,59.148,Africa
Liberia,2016,1525.458,60.416,Africa
Liberia,2017,1533.4113,60.553,Africa
Liberia,2018,1521.7335,60.853,Africa
Liberia,2019,1455.6377,61.104,Africa
Liberia,2020,1383.8281,60.948,Africa
Liberia,2021,1423.2296,60.747,Africa
Libya,1999,26668.443,71.058,Middle east
Libya,2000,27130.469,70.68,Middle east
Libya,2001,26040.312,70.861,Middle east
Libya,2002,25173.154,71.004,Middle east
Libya,2003,27744.88,71.132,Middle east
Libya,2004,28244.262,71.49,Middle east
Libya,2005,30782.932,71.592,Middle east
Libya,2006,32040.953,71.724,Middle east
Libya,2007,33345.95,71.863,Middle east
Libya,2008,32590.658,72.269,Middle east
Libya,2009,30510.861,72.356,Middle east
Libya,2010,31394.162,72.374,Middle east
Libya,2011,16356.362,70.071,Middle east
Libya,2012,32214.906,72.247,Middle east
Libya,2013,25907.758,72.34,Middle east
Libya,2014,19569.9,71.511,Middle east
Libya,2015,19108.943,71.698,Middle east
Libya,2016,18554.48,71.756,Middle east
Libya,2017,24212.91,72.482,Middle east
Libya,2018,25734.168,72.794,Middle east
Libya,2019,22535.445,72.463,Middle east
Libya,2020,16924.15,72.472,Middle east
Libya,2021,21965.174,71.911,Middle east
Lithuania,1995,10640.36,69.00634146,Europe
Lithuania,1996,11274.64,70.10804878,Europe
Lithuania,1997,12302.102,70.90902439,Europe
Lithuania,1998,13317.908,71.2195122,Europe
Lithuania,1999,13259.617,71.57073171,Europe
Lithuania,2000,13846.684,72.0195122,Europe
Lithuania,2001,14872.379,71.65853659,Europe
Lithuania,2002,16004.438,71.76097561,Europe
Lithuania,2003,17839.783,72.06097561,Europe
Lithuania,2004,19226.469,71.96097561,Europe
Lithuania,2005,21053.186,71.25365854,Europe
Lithuania,2006,22977.996,71.05609756,Europe
Lithuania,2007,25835.367,70.9,Europe
Lithuania,2008,26784.88,71.81219512,Europe
Lithuania,2009,23065.062,72.91463415,Europe
Lithuania,2010,23942.76,73.26829268,Europe
Lithuania,2011,25968.584,73.56341463,Europe
Lithuania,2012,27330.896,73.86341463,Europe
Lithuania,2013,28589.027,73.91463415,Europe
Lithuania,2014,29855.832,74.51707317,Europe
Lithuania,2015,30748.197,74.32195122,Europe
Lithuania,2016,31925.803,74.67073171,Europe
Lithuania,2017,33761.87,75.4804878,Europe
Lithuania,2018,35446.707,75.6804878,Europe
Lithuania,2019,37184.453,76.28292683,Europe
Lithuania,2020,37166.41,74.97804878,Europe
Lithuania,2021,39305.613,74.33902439,Europe
Luxembourg,1990,70860.82,75.43831707,Europe
Luxembourg,1991,75961.67,75.46341463,Europe
Luxembourg,1992,76323.305,75.77073171,Europe
Luxembourg,1993,78468.92,75.71219512,Europe
Luxembourg,1994,80365.23,76.37073171,Europe
Luxembourg,1995,80379.125,76.51219512,Europe
Luxembourg,1996,80401.03,76.5195122,Europe
Luxembourg,1997,83702.81,76.8804878,Europe
Luxembourg,1998,88185.8,77.01707317,Europe
Luxembourg,1999,94115.38,77.77073171,Europe
Luxembourg,2000,99301.52,77.87317073,Europe
Luxembourg,2001,101143.15,77.82439024,Europe
Luxembourg,2002,103317.33,77.96585366,Europe
Luxembourg,2003,104743,77.72682927,Europe
Luxembourg,2004,107634.836,79.12195122,Europe
Luxembourg,2005,108632.36,79.43170732,Europe
Luxembourg,2006,113346.04,79.28780488,Europe
Luxembourg,2007,120647.82,79.38292683,Europe
Luxembourg,2008,118154.664,80.53902439,Europe
Luxembourg,2009,112230.08,80.63658537,Europe
Luxembourg,2010,114343.984,80.63170732,Europe
Luxembourg,2011,112998.39,80.98780488,Europe
Luxembourg,2012,112137.13,81.39268293,Europe
Luxembourg,2013,113050.664,81.8,Europe
Luxembourg,2014,113313.58,82.22926829,Europe
Luxembourg,2015,113182.73,82.29268293,Europe
Luxembourg,2016,116283.7,82.68536585,Europe
Luxembourg,2017,114985.84,82.09512195,Europe
Luxembourg,2018,114164.47,82.29512195,Europe
Luxembourg,2019,114542.5,82.63902439,Europe
Luxembourg,2020,111751.31,82.14390244,Europe
Luxembourg,2021,115683.49,82.74878049,Europe
Madagascar,1990,1808.7435,51.701,Africa
Madagascar,1991,1644.51,52.357,Africa
Madagascar,1992,1614.0934,53.039,Africa
Madagascar,1993,1597.7694,53.906,Africa
Madagascar,1994,1547.646,54.436,Africa
Madagascar,1995,1524.4937,54.961,Africa
Madagascar,1996,1508.5702,55.522,Africa
Madagascar,1997,1515.4465,56.223,Africa
Madagascar,1998,1526.0659,56.917,Africa
Madagascar,1999,1549.0308,57.372,Africa
Madagascar,2000,1569.6213,57.938,Africa
Madagascar,2001,1614.3857,58.57,Africa
Madagascar,2002,1372.8085,58.892,Africa
Madagascar,2003,1463.5679,59.491,Africa
Madagascar,2004,1496.0701,60.149,Africa
Madagascar,2005,1522.0697,60.57,Africa
Madagascar,2006,1557.967,61.315,Africa
Madagascar,2007,1599.4363,61.757,Africa
Madagascar,2008,1657.8236,62.142,Africa
Madagascar,2009,1546.3707,62.734,Africa
Madagascar,2010,1511.9867,62.873,Africa
Madagascar,2011,1493.4425,63.494,Africa
Madagascar,2012,1497.0095,63.544,Africa
Madagascar,2013,1491.0741,63.962,Africa
Madagascar,2014,1500.9106,64.255,Africa
Madagascar,2015,1508.3744,64.339,Africa
Madagascar,2016,1528.5618,64.997,Africa
Madagascar,2017,1548.1564,65.094,Africa
Madagascar,2018,1557.3225,65.27,Africa
Madagascar,2019,1585.4717,65.882,Africa
Madagascar,2020,1436.2069,65.182,Africa
Madagascar,2021,1463.6288,64.485,Africa
Malawi,1990,939.1763,43.323,Africa
Malawi,1991,990.848,43.312,Africa
Malawi,1992,892.42523,43.413,Africa
Malawi,1993,965.3835,43.388,Africa
Malawi,1994,877.2543,43.561,Africa
Malawi,1995,1025.9307,43.641,Africa
Malawi,1996,1079.8824,43.441,Africa
Malawi,1997,1099.2833,43.131,Africa
Malawi,1998,1118.7153,42.848,Africa
Malawi,1999,1127.3816,43.568,Africa
Malawi,2000,1119.1017,44.518,Africa
Malawi,2001,1038.5094,45.895,Africa
Malawi,2002,1030.5605,47.221,Africa
Malawi,2003,1062.0123,48.79,Africa
Malawi,2004,1090.4081,50.453,Africa
Malawi,2005,1095.6558,52.044,Africa
Malawi,2006,1115.4382,53.238,Africa
Malawi,2007,1188.3547,53.946,Africa
Malawi,2008,1242.8602,54.604,Africa
Malawi,2009,1307.8082,55.448,Africa
Malawi,2010,1357.8717,56.381,Africa
Malawi,2011,1383.5809,57.455,Africa
Malawi,2012,1370.3029,58.679,Africa
Malawi,2013,1401.66,59.729,Africa
Malawi,2014,1440.8076,60.899,Africa
Malawi,2015,1440.8423,61.378,Africa
Malawi,2016,1437.0417,62.209,Africa
Malawi,2017,1454.7775,62.977,Africa
Malawi,2018,1478.4248,63.276,Africa
Malawi,2019,1517.7031,64.119,Africa
Malawi,2020,1489.6014,63.717,Africa
Malawi,2021,1491.1339,62.904,Africa
Malaysia,1990,10607.77,71.307,Asia & Pacific
Malaysia,1991,11297.592,71.442,Asia & Pacific
Malaysia,1992,11963.268,71.526,Asia & Pacific
Malaysia,1993,12785.834,71.826,Asia & Pacific
Malaysia,1994,13579.714,72.163,Asia & Pacific
Malaysia,1995,14508.46,72.384,Asia & Pacific
Malaysia,1996,15533.755,72.327,Asia & Pacific
Malaysia,1997,16231.799,72.284,Asia & Pacific
Malaysia,1998,14650.202,72.168,Asia & Pacific
Malaysia,1999,15161.407,72.283,Asia & Pacific
Malaysia,2000,16089.861,72.775,Asia & Pacific
Malaysia,2001,15762.777,73.344,Asia & Pacific
Malaysia,2002,16199.733,73.563,Asia & Pacific
Malaysia,2003,16723.926,73.796,Asia & Pacific
Malaysia,2004,17439.764,73.898,Asia & Pacific
Malaysia,2005,17951.393,74.096,Asia & Pacific
Malaysia,2006,18535.055,74.164,Asia & Pacific
Malaysia,2007,19278.424,74.211,Asia & Pacific
Malaysia,2008,19792.268,74.25,Asia & Pacific
Malaysia,2009,19110.752,74.227,Asia & Pacific
Malaysia,2010,20171.88,74.442,Asia & Pacific
Malaysia,2011,20900.322,74.746,Asia & Pacific
Malaysia,2012,21690.457,74.944,Asia & Pacific
Malaysia,2013,22350.908,75.035,Asia & Pacific
Malaysia,2014,23328.344,75.146,Asia & Pacific
Malaysia,2015,24151.26,75.094,Asia & Pacific
Malaysia,2016,24859.799,75.289,Asia & Pacific
Malaysia,2017,25935.143,75.476,Asia & Pacific
Malaysia,2018,26835.81,75.644,Asia & Pacific
Malaysia,2019,27674.402,75.76,Asia & Pacific
Malaysia,2020,25830.973,75.938,Asia & Pacific
Malaysia,2021,26333.156,74.884,Asia & Pacific
Maldives,1995,10430.789,67.476,Asia & Pacific
Maldives,1996,11010.31,68.702,Asia & Pacific
Maldives,1997,11704.314,69.225,Asia & Pacific
Maldives,1998,12362.968,69.572,Asia & Pacific
Maldives,1999,12922.8,70.088,Asia & Pacific
Maldives,2000,13210.965,70.876,Asia & Pacific
Maldives,2001,12477.225,72.181,Asia & Pacific
Maldives,2002,13156.992,73.291,Asia & Pacific
Maldives,2003,14717.243,74.06,Asia & Pacific
Maldives,2004,15351.695,73.538,Asia & Pacific
Maldives,2005,13124.057,74.751,Asia & Pacific
Maldives,2006,16162.282,75.13,Asia & Pacific
Maldives,2007,16834.744,75.686,Asia & Pacific
Maldives,2008,17788.326,76.543,Asia & Pacific
Maldives,2009,15927.796,77.069,Asia & Pacific
Maldives,2010,16492.531,77.657,Asia & Pacific
Maldives,2011,17290.209,78.124,Asia & Pacific
Maldives,2012,17126.34,78.682,Asia & Pacific
Maldives,2013,17768.61,79.057,Asia & Pacific
Maldives,2014,18338.322,79.424,Asia & Pacific
Maldives,2015,18051.07,79.695,Asia & Pacific
Maldives,2016,18406.268,79.872,Asia & Pacific
Maldives,2017,18973.568,79.943,Asia & Pacific
Maldives,2018,19789.49,80.013,Asia & Pacific
Maldives,2019,20574.404,80.116,Asia & Pacific
Maldives,2020,13419.335,79.875,Asia & Pacific
Maldives,2021,18765.217,79.918,Asia & Pacific
Mali,1990,1336.5719,46.62,Africa
Mali,1991,1464.2628,47.216,Africa
Mali,1992,1388.7308,47.496,Africa
Mali,1993,1403.2527,47.733,Africa
Mali,1994,1425.5117,47.742,Africa
Mali,1995,1408.2913,47.816,Africa
Mali,1996,1476.2878,47.792,Africa
Mali,1997,1513.6075,48.531,Africa
Mali,1998,1588.1725,49.164,Africa
Mali,1999,1633.1176,49.797,Africa
Mali,2000,1585.348,50.539,Africa
Mali,2001,1774.6824,51.284,Africa
Mali,2002,1773.3451,52.222,Africa
Mali,2003,1873.9889,52.893,Africa
Mali,2004,1842.0564,53.538,Africa
Mali,2005,1898.6237,54.003,Africa
Mali,2006,1922.5261,54.615,Africa
Mali,2007,1925.0635,54.941,Africa
Mali,2008,1951.7738,55.291,Africa
Mali,2009,1980.0592,55.874,Africa
Mali,2010,2018.6014,56.382,Africa
Mali,2011,2017.1442,56.755,Africa
Mali,2012,1942.7395,57.079,Africa
Mali,2013,1930.135,57.357,Africa
Mali,2014,2002.3729,57.9,Africa
Mali,2015,2060.0986,58.363,Africa
Mali,2016,2112.187,58.731,Africa
Mali,2017,2153.8457,59.132,Africa
Mali,2018,2185.5757,59.393,Africa
Mali,2019,2219.0466,59.664,Africa
Mali,2020,2123.8281,58.633,Africa
Mali,2021,2120.6233,58.941,Africa
Malta,1990,16130.712,75.87997561,Europe
Malta,1991,16684.16,75.35546341,Europe
Malta,1992,17287.535,75.27712195,Europe
Malta,1993,17882.646,76.59934146,Europe
Malta,1994,18717.336,76.49985366,Europe
Malta,1995,19766.203,77.2902439,Europe
Malta,1996,20378.607,77.34146341,Europe
Malta,1997,21288.188,77.73902439,Europe
Malta,1998,22234.355,77.58780488,Europe
Malta,1999,23146.18,77.5,Europe
Malta,2000,27523.588,78.34878049,Europe
Malta,2001,26996.705,78.84390244,Europe
Malta,2002,27483.525,78.73902439,Europe
Malta,2003,28415.844,78.54634146,Europe
Malta,2004,28265.037,79.25365854,Europe
Malta,2005,29035.654,79.3,Europe
Malta,2006,29656.346,79.43902439,Europe
Malta,2007,30964.36,79.79268293,Europe
Malta,2008,31940.43,79.63658537,Europe
Malta,2009,31341.334,80.24146341,Europe
Malta,2010,32916.684,81.39756098,Europe
Malta,2011,32930.297,80.74634146,Europe
Malta,2012,33979.656,80.74634146,Europe
Malta,2013,35339.695,81.74634146,Europe
Malta,2014,37285.24,82.04634146,Europe
Malta,2015,39903.938,81.89756098,Europe
Malta,2016,40319.73,82.45365854,Europe
Malta,2017,43516.55,82.34634146,Europe
Malta,2018,44615.605,82.44878049,Europe
Malta,2019,45433.918,82.85853659,Europe
Malta,2020,40740.97,82.34878049,Europe
Malta,2021,44658.72,82.86097561,Europe
Marshall Islands,1990,3426.381,62.176,Asia & Pacific
Marshall Islands,1991,3356.0693,62.282,Asia & Pacific
Marshall Islands,1992,3523.68,62.383,Asia & Pacific
Marshall Islands,1993,3664.421,62.476,Asia & Pacific
Marshall Islands,1994,3810.0562,62.558,Asia & Pacific
Marshall Islands,1995,4052.8896,62.774,Asia & Pacific
Marshall Islands,1996,3576.354,63.034,Asia & Pacific
Marshall Islands,1997,3293.4338,63.225,Asia & Pacific
Marshall Islands,1998,3216.926,63.364,Asia & Pacific
Marshall Islands,1999,3137.015,63.48,Asia & Pacific
Marshall Islands,2000,3156.6243,63.275,Asia & Pacific
Marshall Islands,2001,3360.3855,63.642,Asia & Pacific
Marshall Islands,2002,3480.8032,63.719,Asia & Pacific
Marshall Islands,2003,3424.7463,63.745,Asia & Pacific
Marshall Islands,2004,3473.9065,63.695,Asia & Pacific
Marshall Islands,2005,3541.8757,63.585,Asia & Pacific
Marshall Islands,2006,3557.4937,63.489,Asia & Pacific
Marshall Islands,2007,3689.7356,63.36,Asia & Pacific
Marshall Islands,2008,3421.6597,63.236,Asia & Pacific
Marshall Islands,2009,3562.1086,63.23,Asia & Pacific
Marshall Islands,2010,3767.676,63.226,Asia & Pacific
Marshall Islands,2011,3787.6545,63.256,Asia & Pacific
Marshall Islands,2012,3793.694,63.373,Asia & Pacific
Marshall Islands,2013,3998.4722,63.464,Asia & Pacific
Marshall Islands,2014,4026.8547,63.623,Asia & Pacific
Marshall Islands,2015,4195.8345,63.827,Asia & Pacific
Marshall Islands,2016,4376.169,64.057,Asia & Pacific
Marshall Islands,2017,4634.937,64.27,Asia & Pacific
Marshall Islands,2018,4955.1294,64.5,Asia & Pacific
Marshall Islands,2019,5647.067,64.746,Asia & Pacific
Marshall Islands,2020,5710.973,64.977,Asia & Pacific
Marshall Islands,2021,5961.8164,65.269,Asia & Pacific
Mauritania,1990,4611.9414,59.77,Arab States
Mauritania,1991,4557.4688,59.936,Arab States
Mauritania,1992,4467.276,60.261,Arab States
Mauritania,1993,4540.365,60.379,Arab States
Mauritania,1994,4252.87,60.336,Arab States
Mauritania,1995,4542.662,60.259,Arab States
Mauritania,1996,4711.0522,60.063,Arab States
Mauritania,1997,4419.5835,60.452,Arab States
Mauritania,1998,4424.41,60.609,Arab States
Mauritania,1999,4464.211,60.819,Arab States
Mauritania,2000,4170.9014,61.028,Arab States
Mauritania,2001,4037.4507,61.185,Arab States
Mauritania,2002,4006.3643,61.268,Arab States
Mauritania,2003,4192.379,61.347,Arab States
Mauritania,2004,4296.5444,61.593,Arab States
Mauritania,2005,4562.7314,61.656,Arab States
Mauritania,2006,5278.5474,61.891,Arab States
Mauritania,2007,5055.988,62.228,Arab States
Mauritania,2008,4914.834,62.399,Arab States
Mauritania,2009,4787.4517,62.8,Arab States
Mauritania,2010,4773.7524,63.105,Arab States
Mauritania,2011,4825.088,63.346,Arab States
Mauritania,2012,4885.6924,63.578,Arab States
Mauritania,2013,4943.233,63.911,Arab States
Mauritania,2014,5020.1367,64.155,Arab States
Mauritania,2015,5151.9,64.485,Arab States
Mauritania,2016,5080.809,64.768,Arab States
Mauritania,2017,5259.065,65.083,Arab States
Mauritania,2018,5367.2163,65.31,Arab States
Mauritania,2019,5505.6465,65.687,Arab States
Mauritania,2020,5314.8496,64.532,Arab States
Mauritania,2021,5307.522,64.364,Arab States
Mauritius,1990,8233.912,69.40487805,Africa
Mauritius,1991,8506.798,69.95609756,Africa
Mauritius,1992,8942.383,70.05853659,Africa
Mauritius,1993,9286.096,70.10731707,Africa
Mauritius,1994,9535.736,70.15853659,Africa
Mauritius,1995,9859.453,70.32585366,Africa
Mauritius,1996,10304.453,70.32292683,Africa
Mauritius,1997,10755.006,70.40487805,Africa
Mauritius,1998,11288.726,70.60731707,Africa
Mauritius,1999,11437.144,70.96097561,Africa
Mauritius,2000,12254.295,71.66341463,Africa
Mauritius,2001,12564.852,71.76585366,Africa
Mauritius,2002,12679.432,71.96585366,Africa
Mauritius,2003,13333.902,72.11707317,Africa
Mauritius,2004,13824.298,72.26585366,Africa
Mauritius,2005,13986.968,72.43219512,Africa
Mauritius,2006,14599.26,72.43219512,Africa
Mauritius,2007,15365.209,72.57073171,Africa
Mauritius,2008,16134.475,72.57073171,Africa
Mauritius,2009,16625.14,72.88243902,Africa
Mauritius,2010,17311.625,72.96731707,Africa
Mauritius,2011,17988.684,73.26682927,Africa
Mauritius,2012,18566.03,73.86341463,Africa
Mauritius,2013,19147.676,74.01707317,Africa
Mauritius,2014,19844.488,74.19439024,Africa
Mauritius,2015,20549.629,74.35317073,Africa
Mauritius,2016,21328.688,74.39487805,Africa
Mauritius,2017,22148.625,74.51463415,Africa
Mauritius,2018,23023.5,74.41634146,Africa
Mauritius,2019,23681.58,74.23585366,Africa
Mauritius,2020,20224.223,74.17707317,Africa
Mauritius,2021,20967.947,73.6802439,Africa
Mexico,1990,15355.628,69.971,South/Latin America
Mexico,1991,15689.659,70.298,South/Latin America
Mexico,1992,15931.482,70.616,South/Latin America
Mexico,1993,15930.484,70.942,South/Latin America
Mexico,1994,16402.258,71.279,South/Latin America
Mexico,1995,15087.59,71.646,South/Latin America
Mexico,1996,15825.094,72.037,South/Latin America
Mexico,1997,16618.914,72.445,South/Latin America
Mexico,1998,17184.943,72.845,South/Latin America
Mexico,1999,17370.812,73.225,South/Latin America
Mexico,2000,17942.781,73.569,South/Latin America
Mexico,2001,17596.787,73.867,South/Latin America
Mexico,2002,17324.354,74.106,South/Latin America
Mexico,2003,17315.455,74.274,South/Latin America
Mexico,2004,17731.803,74.372,South/Latin America
Mexico,2005,17883.535,74.376,South/Latin America
Mexico,2006,18434.887,74.331,South/Latin America
Mexico,2007,18610.73,74.238,South/Latin America
Mexico,2008,18586.47,74.152,South/Latin America
Mexico,2009,17387.662,74.119,South/Latin America
Mexico,2010,18036.717,74.19,South/Latin America
Mexico,2011,18432.37,74.365,South/Latin America
Mexico,2012,18838.783,74.574,South/Latin America
Mexico,2013,18844.031,74.739,South/Latin America
Mexico,2014,19141.92,74.797,South/Latin America
Mexico,2015,19542.89,74.682,South/Latin America
Mexico,2016,19830.963,74.412,South/Latin America
Mexico,2017,20032.408,74.138,South/Latin America
Mexico,2018,20278.217,74.015,South/Latin America
Mexico,2019,20064.5,74.202,South/Latin America
Mexico,2020,18327.99,70.133,South/Latin America
Mexico,2021,19086.105,70.213,South/Latin America
Moldova,1995,5694.436,65.099,Europe
Moldova,1996,5370.5127,64.241,Europe
Moldova,1997,5479.195,65.172,Europe
Moldova,1998,5122.8047,65.505,Europe
Moldova,1999,4958.034,65.561,Europe
Moldova,2000,5072.8413,66.417,Europe
Moldova,2001,5394.3345,66.787,Europe
Moldova,2002,5828.5747,66.938,Europe
Moldova,2003,6230.782,67.419,Europe
Moldova,2004,6708.4395,67.861,Europe
Moldova,2005,7229.1406,68.169,Europe
Moldova,2006,7597.2246,68.479,Europe
Moldova,2007,7843.2944,68.947,Europe
Moldova,2008,8471.181,69.394,Europe
Moldova,2009,7972.9707,69.573,Europe
Moldova,2010,8547.581,69.357,Europe
Moldova,2011,9050.126,69.192,Europe
Moldova,2012,8997.934,69.143,Europe
Moldova,2013,9814.323,69.099,Europe
Moldova,2014,10311.288,69.031,Europe
Moldova,2015,10355.539,69.24,Europe
Moldova,2016,10938.585,69.917,Europe
Moldova,2017,11651.187,70.516,Europe
Moldova,2018,12367.764,70.492,Europe
Moldova,2019,13030.183,70.935,Europe
Moldova,2020,12201.778,70.166,Europe
Moldova,2021,14009.226,68.846,Europe
Mongolia,1990,5030.073,58.765,Asia & Pacific
Mongolia,1991,4512.1104,59.237,Asia & Pacific
Mongolia,1992,4027.778,59.641,Asia & Pacific
Mongolia,1993,3842.0522,60.038,Asia & Pacific
Mongolia,1994,3870.8623,60.405,Asia & Pacific
Mongolia,1995,4066.7532,60.612,Asia & Pacific
Mongolia,1996,4110.5537,60.305,Asia & Pacific
Mongolia,1997,4226.3726,60.815,Asia & Pacific
Mongolia,1998,4325.08,61.765,Asia & Pacific
Mongolia,1999,4415.0317,62.529,Asia & Pacific
Mongolia,2000,4424.653,62.882,Asia & Pacific
Mongolia,2001,4515.4653,63.279,Asia & Pacific
Mongolia,2002,4687.445,63.518,Asia & Pacific
Mongolia,2003,4972.258,64.208,Asia & Pacific
Mongolia,2004,5453.993,64.796,Asia & Pacific
Mongolia,2005,5800.909,64.879,Asia & Pacific
Mongolia,2006,6243.609,65.513,Asia & Pacific
Mongolia,2007,6818.9937,65.97,Asia & Pacific
Mongolia,2008,7346.279,66.382,Asia & Pacific
Mongolia,2009,7163.802,66.766,Asia & Pacific
Mongolia,2010,7518.831,67.182,Asia & Pacific
Mongolia,2011,8685.78,67.439,Asia & Pacific
Mongolia,2012,9586.715,68.111,Asia & Pacific
Mongolia,2013,10504.814,68.585,Asia & Pacific
Mongolia,2014,11107.989,69.047,Asia & Pacific
Mongolia,2015,11134.802,69.498,Asia & Pacific
Mongolia,2016,11058.95,69.865,Asia & Pacific
Mongolia,2017,11431.498,70.237,Asia & Pacific
