Country,Year,GDP,Age
Estonia,2007,31140.58,72.81463415
Estonia,2008,29621.764,73.77073171
Estonia,2009,25337.176,74.82439024
Estonia,2010,26015.746,75.42926829
Estonia,2011,27990.137,76.22926829
Estonia,2012,28997.322,76.32682927
Estonia,2013,29525.12,77.14146341
Estonia,2014,30494.096,77.03414634
Estonia,2015,31038.805,77.5902439
Estonia,2016,32008.934,77.64146341
Estonia,2017,33821.934,78.09268293
Estonia,2018,34979.867,78.24390244
Estonia,2019,36153.434,78.64634146
Estonia,2020,35883.266,78.59512195
Estonia,2021,38717.695,76.74146341
Eswatini,1990,4909.266,63.072
Eswatini,1991,4795.2285,62.685
Eswatini,1992,4760.2476,61.735
Eswatini,1993,4762.4976,60.233
Eswatini,1994,4875.368,58.268
Eswatini,1995,5111.515,56.148
Eswatini,1996,5198.788,53.873
Eswatini,1997,5267.327,52.044
Eswatini,1998,5326.936,50.333
Eswatini,1999,5412.978,48.733
Eswatini,2000,5443.4395,47.256
Eswatini,2001,5443.279,45.975
Eswatini,2002,5630.804,44.486
Eswatini,2003,5805.1616,43.349
Eswatini,2004,5976.212,42.538
Eswatini,2005,6298.5312,42.125
Eswatini,2006,6639.7183,43.12
Eswatini,2007,6894.0874,43.641
Eswatini,2008,6913.3486,44.175
Eswatini,2009,6989.378,44.639
Eswatini,2010,7221.336,46.619
Eswatini,2011,7347.2046,48.195
Eswatini,2012,7701.394,49.835
Eswatini,2013,7949.588,51.486
Eswatini,2014,7969.2075,53.05
Eswatini,2015,8088.7344,55.019
Eswatini,2016,8113.2397,56.659
Eswatini,2017,8213.921,57.895
Eswatini,2018,8342.998,59.411
Eswatini,2019,8501.267,60.549
Eswatini,2020,8290.409,59.692
Eswatini,2021,8856.829,57.066
Ethiopia,1990,767.1704,44.557
Ethiopia,1991,683.0347,46.13
Ethiopia,1992,598.9227,46.901
Ethiopia,1993,655.2132,47.394
Ethiopia,1994,653.8867,47.861
Ethiopia,1995,671.541,48.302
Ethiopia,1996,731.18463,48.924
Ethiopia,1997,730.875,49.514
Ethiopia,1998,684.33264,49.927
Ethiopia,1999,698.1934,49.425
Ethiopia,2000,719.00446,50.538
Ethiopia,2001,756.2726,51.043
Ethiopia,2002,745.5378,51.517
Ethiopia,2003,708.53265,52.533
Ethiopia,2004,781.9135,53.235
Ethiopia,2005,849.84766,54.008
Ethiopia,2006,915.67346,55.149
Ethiopia,2007,991.8834,56.426
Ethiopia,2008,1068.1381,57.592
Ethiopia,2009,1130.0319,58.804
Ethiopia,2010,1236.4794,59.73
Ethiopia,2011,1336.0669,60.721
Ethiopia,2012,1411.136,61.543
Ethiopia,2013,1518.1438,62.373
Ethiopia,2014,1629.1891,62.905
Ethiopia,2015,1750.6727,63.649
Ethiopia,2016,1864.4877,64.392
Ethiopia,2017,1987.9688,64.838
Ethiopia,2018,2067.4565,65.412
Ethiopia,2019,2181.659,65.838
Ethiopia,2020,2253.2358,65.371
Ethiopia,2021,2319.0684,64.975
Fiji,1990,7889.8784,65.508
Fiji,1991,7633.7935,65.643
Fiji,1992,8078.5903,65.827
Fiji,1993,8226.214,65.928
Fiji,1994,8628.203,66.125
Fiji,1995,8827.8,66.286
Fiji,1996,9201.685,66.408
Fiji,1997,8909.386,66.448
Fiji,1998,8921.256,66.68
Fiji,1999,9594.637,66.763
Fiji,2000,9328.581,66.31
Fiji,2001,9415.502,66.34
Fiji,2002,9618.807,65.748
Fiji,2003,9619.746,66.177
Fiji,2004,10031.558,66.424
Fiji,2005,10006.767,66.632
Fiji,2006,10097.962,66.855
Fiji,2007,9927.022,66.826
Fiji,2008,9961.513,66.935
Fiji,2009,9772.743,67.089
Fiji,2010,10019.412,67.328
Fiji,2011,10254.358,67.523
Fiji,2012,10368.216,67.552
Fiji,2013,10830.61,67.428
Fiji,2014,11411.184,67.376
Fiji,2015,11903.502,66.844
Fiji,2016,12179.07,67.24
Fiji,2017,12822.014,67.79
Fiji,2018,13311.167,67.81
Fiji,2019,13241.354,67.893
Fiji,2020,10966.925,67.924
Fiji,2021,10359.204,67.114
Finland,1990,32939.383,74.81317073
Finland,1991,30831.61,75.22756098
Finland,1992,29648.744,75.45536585
Finland,1993,29310.307,75.70512195
Finland,1994,30340.824,76.39560976
Finland,1995,31499.807,76.4095122
Finland,1996,32548.016,76.69341463
Finland,1997,34506.773,76.87853659
Finland,1998,36293.39,77.09073171
Finland,1999,37795.06,77.29121951
Finland,2000,39894.195,77.46585366
Finland,2001,40842.34,77.96585366
Finland,2002,41439.02,78.1195122
Finland,2003,42168.695,78.36829268
Finland,2004,43724.965,78.71463415
Finland,2005,44786.91,78.81707317
Finland,2006,46412.2,79.21463415
Finland,2007,48664.266,79.26341463
Finland,2008,48817.99,79.56829268
Finland,2009,44662.1,79.7195122
Finland,2010,45874.66,79.87073171
Finland,2011,46825.824,80.47073171
Finland,2012,45952.246,80.62682927
Finland,2013,45328.574,80.97560976
Finland,2014,44976.777,81.1804878
Finland,2015,45072.59,81.4804878
Finland,2016,46206.79,81.42926829
Finland,2017,47570.133,81.63170732
Finland,2018,48048.523,81.73414634
Finland,2019,48583.434,81.98292683
Finland,2020,47443.902,81.93170732
Finland,2021,48753.355,81.93414634
France,1990,33843.02,76.6
France,1991,33898.234,76.84878049
France,1992,34269.285,77.1
France,1993,33906.223,77.3
France,1994,34576.32,77.64878049
France,1995,35176.62,77.75121951
France,1996,35546.582,77.95365854
France,1997,36247.605,78.30487805
France,1998,37409.395,78.60487805
France,1999,38490.04,78.75609756
France,2000,39726.49,79.05609756
France,2001,40220.1,79.15853659
France,2002,40381.46,79.26097561
France,2003,40425.637,79.11463415
France,2004,41265.125,80.16341463
France,2005,41638.03,80.16341463
France,2006,42362.984,80.81219512
France,2007,43123.5,81.11219512
France,2008,42993.06,81.21463415
France,2009,41544.023,81.41463415
France,2010,42145.684,81.66341463
France,2011,42862.414,82.11463415
France,2012,42789.05,81.96829268
France,2013,42813.934,82.2195122
France,2014,43021.395,82.7195122
France,2015,43345.785,82.32195122
France,2016,43705.15,82.57317073
France,2017,44577.066,82.57560976
France,2018,45245.96,82.67560976
France,2019,45922.793,82.82682927
France,2020,42233.14,82.17560976
France,2021,44993.125,82.32439024
Gabon,1990,17559.006,60.311
Gabon,1991,18134.816,60.397
Gabon,1992,17109.402,60.545
Gabon,1993,17318.162,60.718
Gabon,1994,17497.65,60.701
Gabon,1995,17903.781,60.704
Gabon,1996,18091.047,60.612
Gabon,1997,18655.652,60.662
Gabon,1998,18825.361,60.79
Gabon,1999,16716.371,60.849
Gabon,2000,15987.089,61.069
Gabon,2001,15907.864,61.27
Gabon,2002,15453.05,61.292
Gabon,2003,15379.622,61.671
Gabon,2004,15062.641,61.838
Gabon,2005,15028.367,61.959
Gabon,2006,14177.088,62.375
Gabon,2007,14570.755,62.618
Gabon,2008,13646.617,63.083
Gabon,2009,13221.766,63.303
Gabon,2010,13682.848,63.898
Gabon,2011,14145.65,64.045
Gabon,2012,14368,64.587
Gabon,2013,14655.365,64.776
Gabon,2014,14785.398,64.974
Gabon,2015,14892.036,65.46
Gabon,2016,14783.078,65.802
Gabon,2017,14478.13,66.189
Gabon,2018,14254.462,66.306
Gabon,2019,14478.002,66.603
Gabon,2020,13903.289,66.531
Gabon,2021,13813.723,65.821
Georgia,1990,11135.463,68.389
Georgia,1991,8724.29,68.245
Georgia,1992,4769.9966,67.783
Georgia,1993,3346.568,67.656
Georgia,1994,3045.0425,68.554
Georgia,1995,3243.8462,68.851
Georgia,1996,3740.4854,68.974
Georgia,1997,4268.6953,69.059
Georgia,1998,4511.489,69.102
Georgia,1999,4737.4053,69.319
Georgia,2000,4919.232,69.575
Georgia,2001,5236.2227,69.606
Georgia,2002,5572.622,70.024
Georgia,2003,6230.822,70.333
Georgia,2004,6632.8145,70.567
Georgia,2005,7315.198,71.13
Georgia,2006,8049.9062,71.394
Georgia,2007,9109.897,71.568
Georgia,2008,9358.614,71.332
Georgia,2009,9097.421,71.95
Georgia,2010,9736.732,72.128
Georgia,2011,10541.472,72.39
Georgia,2012,11295.754,72.412
Georgia,2013,11740.089,72.628
Georgia,2014,12254.6455,73.099
Georgia,2015,12605.14,73.297
Georgia,2016,12963.744,73.569
Georgia,2017,13589.707,73.57
Georgia,2018,14253.409,73.341
Georgia,2019,14989.258,73.47
Georgia,2020,13966.326,72.765
Georgia,2021,15486.659,71.694
Germany,1990,36699.48,75.08563415
Germany,1991,38294.156,75.3195122
Germany,1992,38734.938,75.8195122
Germany,1993,38105.23,75.87073171
Germany,1994,38881.57,76.27073171
Germany,1995,39366.09,76.42195122
Germany,1996,39568.6,76.67317073
Germany,1997,40218.848,77.07317073
Germany,1998,41022.613,77.47560976
Germany,1999,41769.812,77.72682927
Germany,2000,42928.18,77.92682927
Germany,2001,43576.637,78.32926829
Germany,2002,43417.31,78.22926829
Germany,2003,43089.473,78.3804878
Germany,2004,43605.277,78.6804878
Germany,2005,43949.29,78.93170732
Germany,2006,45678.082,79.13170732
Germany,2007,47100.61,79.53414634
Germany,2008,47643.223,79.73658537
Germany,2009,45044.49,79.83658537
Germany,2010,46999.24,79.98780488
Germany,2011,49757.926,80.43658537
Germany,2012,49872.45,80.53902439
Germany,2013,49954.17,80.4902439
Germany,2014,50845.527,81.0902439
Germany,2015,51159.297,80.64146341
Germany,2016,51879.67,80.9902439
Germany,2017,53071.457,80.99268293
Germany,2018,53431.395,80.89268293
Germany,2019,53874.316,81.29268293
Germany,2020,51840.33,81.04146341
Germany,2021,53179.656,80.90097561
Ghana,1990,2299.6387,55.62
Ghana,1991,2360.5127,56.012
Ghana,1992,2391.9868,56.231
Ghana,1993,2447.4087,56.416
Ghana,1994,2469.2417,56.112
Ghana,1995,2512.1123,56.565
Ghana,1996,2568.0703,56.82
Ghana,1997,2613.7256,57.199
Ghana,1998,2671.266,57.6
Ghana,1999,2721.603,58.03
Ghana,2000,2752.1648,58.195
Ghana,2001,2787.1257,58.107
Ghana,2002,2833.5884,58.608
Ghana,2003,2901.108,59.111
Ghana,2004,2982.8875,59.191
Ghana,2005,3075.9626,59.76
Ghana,2006,3187.5764,59.988
Ghana,2007,3240.5925,60.224
Ghana,2008,3447.2747,60.49
Ghana,2009,3523.7893,60.946
Ghana,2010,3709.3958,61.157
Ghana,2011,4128.56,61.652
Ghana,2012,4402.546,62.081
Ghana,2013,4610.028,62.42
Ghana,2014,4628.9014,63.045
Ghana,2015,4616.6196,63.175
Ghana,2016,4662.011,63.89
Ghana,2017,4929.568,64.013
Ghana,2018,5125.2495,64.122
Ghana,2019,5345.9414,64.74
Ghana,2020,5263.5264,64.114
Ghana,2021,5435.238,63.795
Greece,1990,24262.842,76.93902439
Greece,1991,24716.518,77.13658537
Greece,1992,24700.13,77.38292683
Greece,1993,24162.371,77.3902439
Greece,1994,24522.525,77.63902439
Greece,1995,24920.729,77.58536585
Greece,1996,25521.28,77.68536585
Greece,1997,26534.494,78.13658537
Greece,1998,27415.625,77.83902439
Greece,1999,28149.844,77.98780488
Greece,2000,29133.84,77.88780488
Greece,2001,30180.227,78.38780488
Greece,2002,31249.396,78.64146341
Greece,2003,32981.35,78.84146341
Greece,2004,34564.91,79.03902439
Greece,2005,34670.184,79.23902439
Greece,2006,36520.047,79.43902439
Greece,2007,37619.66,79.43902439
Greece,2008,37394.17,79.93902439
Greece,2009,35691.945,80.18780488
Greece,2010,33693.21,80.38780488
Greece,2011,30318.404,80.73170732
Greece,2012,28322.572,80.63414634
Greece,2013,27810.912,81.28536585
Greece,2014,28129.96,81.38536585
Greece,2015,28260.387,81.03658537
Greece,2016,28239.92,81.38780488
Greece,2017,28604.861,81.28780488
Greece,2018,29141.174,81.78780488
Greece,2019,29721.586,81.63902439
Greece,2020,27103.541,81.28780488
Greece,2021,29548.04,80.18292683
Grenada,1990,8571.903,70.683
Grenada,1991,8628.73,70.974
Grenada,1992,8446.737,71.291
Grenada,1993,8189.4497,71.576
Grenada,1994,8247.343,71.786
Grenada,1995,8351.252,72.109
Grenada,1996,8656.515,72.331
Grenada,1997,9030.134,72.568
Grenada,1998,10029.63,72.805
Grenada,1999,10658.981,72.903
Grenada,2000,11116.611,72.783
Grenada,2001,10840.765,73.118
Grenada,2002,11182.833,73.167
Grenada,2003,12183.874,73.188
Grenada,2004,12019.217,71.788
Grenada,2005,13523.777,73.521
Grenada,2006,12897.595,73.7
Grenada,2007,13597.083,74.317
Grenada,2008,13634.03,74.656
Grenada,2009,12645.691,75.036
Grenada,2010,12493.885,74.999
Grenada,2011,12493.164,75.295
Grenada,2012,12242.953,75.042
Grenada,2013,12420.148,75.116
Grenada,2014,13215.913,74.985
Grenada,2015,13948.467,75.013
Grenada,2016,14351.286,74.762
Grenada,2017,14869.982,74.765
Grenada,2018,15401.727,74.808
Grenada,2019,15393.791,74.863
Grenada,2020,13175.423,74.924
Grenada,2021,13688.256,74.936
Guatemala,1990,5561.071,62.473
Guatemala,1991,5611.5425,62.725
Guatemala,1992,5730.646,62.913
Guatemala,1993,5805.7095,63.349
Guatemala,1994,5891.3276,63.726
Guatemala,1995,6033.0425,64.195
Guatemala,1996,6064.021,64.863
Guatemala,1997,6181.1724,65.536
Guatemala,1998,6338.338,66.114
Guatemala,1999,6428.048,66.869
Guatemala,2000,6499.8833,67.446
Guatemala,2001,6493.6064,67.946
Guatemala,2002,6589.7373,68.386
Guatemala,2003,6612.67,68.797
Guatemala,2004,6676.7046,69.165
Guatemala,2005,6753.6826,69.168
Guatemala,2006,6972.382,69.812
Guatemala,2007,7269.206,70.1
Guatemala,2008,7365.2803,70.356
Guatemala,2009,7262.5,70.641
Guatemala,2010,7335.989,70.878
Guatemala,2011,7503.675,71.177
Guatemala,2012,7590.7554,71.463
Guatemala,2013,7734.1177,71.728
Guatemala,2014,7939.3745,71.964
Guatemala,2015,8125.656,72.103
Guatemala,2016,8206.048,72.355
Guatemala,2017,8322.217,72.551
Guatemala,2018,8469.115,72.726
Guatemala,2019,8671.703,73.129
Guatemala,2020,8390.223,71.797
Guatemala,2021,8926.7,69.237
Guinea,1990,1507.1985,47.004
Guinea,1991,1485.4352,47.546
Guinea,1992,1485.4214,48.363
Guinea,1993,1512.9799,48.962
Guinea,1994,1526.2556,49.171
Guinea,1995,1552.4917,49.866
Guinea,1996,1576.4238,50.544
Guinea,1997,1624.3464,51.356
Guinea,1998,1651.9987,52.049
Guinea,1999,1676.7183,52.356
Guinea,2000,1685.2764,52.479
Guinea,2001,1724.4355,52.662
Guinea,2002,1785.5734,53.278
Guinea,2003,1767.791,53.678
Guinea,2004,1771.0453,54.117
Guinea,2005,1788.3896,54.632
Guinea,2006,1772.715,55.108
Guinea,2007,1850.6372,55.553
Guinea,2008,1881.2698,56.044
Guinea,2009,1815.3158,56.348
Guinea,2010,1856.4902,56.72
Guinea,2011,1912.8179,57.019
Guinea,2012,1976.9581,57.406
Guinea,2013,2005.382,57.791
Guinea,2014,2028.5148,57.886
Guinea,2015,2053.1116,58.134
Guinea,2016,2217.1094,58.763
Guinea,2017,2383.5789,59.109
Guinea,2018,2471.719,59.349
Guinea,2019,2545.1401,59.72
Guinea,2020,2604.1172,59.327
Guinea,2021,2640.3442,58.892
Guinea-Bissau,1990,1998.1732,47.084
Guinea-Bissau,1991,2057.1743,47.465
Guinea-Bissau,1992,2020.7418,47.92
Guinea-Bissau,1993,1997.0764,48.228
Guinea-Bissau,1994,1998.8365,48.156
Guinea-Bissau,1995,2035.2238,48.952
Guinea-Bissau,1996,2224.7485,49.065
Guinea-Bissau,1997,2324.8438,47.997
Guinea-Bissau,1998,1641.0308,47.716
Guinea-Bissau,1999,1627.0753,48.006
Guinea-Bissau,2000,1681.4062,50.121
Guinea-Bissau,2001,1681.956,50.445
Guinea-Bissau,2002,1628.7303,50.986
Guinea-Bissau,2003,1600.6709,51.405
Guinea-Bissau,2004,1606.5822,52.15
Guinea-Bissau,2005,1635.4143,52.249
Guinea-Bissau,2006,1632.5051,53.371
Guinea-Bissau,2007,1643.377,54.155
Guinea-Bissau,2008,1652.8844,54.646
Guinea-Bissau,2009,1665.2008,55.541
Guinea-Bissau,2010,1697.4956,56.23
Guinea-Bissau,2011,1787.074,56.967
Guinea-Bissau,2012,1710.0238,57.69
Guinea-Bissau,2013,1718.862,58.232
Guinea-Bissau,2014,1690.0912,58.61
Guinea-Bissau,2015,1748.0292,59.128
Guinea-Bissau,2016,1811.301,59.674
Guinea-Bissau,2017,1872.3093,60.066
Guinea-Bissau,2018,1851.8866,60.502
Guinea-Bissau,2019,1890.5331,60.882
Guinea-Bissau,2020,1803.6306,59.999
Guinea-Bissau,2021,1831.3832,59.652
Guyana,1990,4818.388,62.415
Guyana,1991,5131.02,62.622
Guyana,1992,5522.385,62.787
Guyana,1993,5956.328,63.152
Guyana,1994,6444.2188,63.372
Guyana,1995,6749.16,63.136
Guyana,1996,7267.894,63.205
Guyana,1997,7700.34,63.356
Guyana,1998,7556.1753,63.9
Guyana,1999,7766.3325,64.17
Guyana,2000,7649.9497,64.483
Guyana,2001,7816.526,64.788
Guyana,2002,7899.7144,64.728
Guyana,2003,7847.303,64.6
Guyana,2004,7971.4307,64.93
Guyana,2005,7823.2676,65.132
Guyana,2006,8239.125,65.667
Guyana,2007,8853.17,66.254
Guyana,2008,9036.885,66.288
Guyana,2009,9399.297,66.563
Guyana,2010,9831.81,66.743
Guyana,2011,10394.143,66.982
Guyana,2012,10946.455,67.23
Guyana,2013,11293.949,67.473
Guyana,2014,11427.873,67.882
Guyana,2015,11446.764,68.201
Guyana,2016,11819.155,68.384
Guyana,2017,12193.622,68.667
Guyana,2018,12374.22,68.896
Guyana,2019,12820.489,69.124
Guyana,2020,18430.57,68.486
Guyana,2021,21925.188,65.673
Haiti,1990,3598.9822,52.975
Haiti,1991,3593.6394,53.391
Haiti,1992,3336.8364,53.842
Haiti,1993,3095.558,54.35
Haiti,1994,2674.5916,54.653
Haiti,1995,2884.8914,55.547
Haiti,1996,2948.953,56.154
Haiti,1997,2973.391,56.516
Haiti,1998,2983.3403,57.135
Haiti,1999,3008.9346,57.961
Haiti,2000,2980.1917,58.365
Haiti,2001,2917.1135,58.489
Haiti,2002,2896.8086,58.855
Haiti,2003,2946.3772,59.507
Haiti,2004,2859.126,58.475
Haiti,2005,2898.3176,60.415
Haiti,2006,2900.4377,60.763
Haiti,2007,2987.1301,61.103
Haiti,2008,3017.0747,61.332
Haiti,2009,3143.7734,61.741
Haiti,2010,2932.279,46.019
Haiti,2011,3047.2747,61.623
Haiti,2012,3015.8586,62.291
Haiti,2013,3099.4773,62.605
Haiti,2014,3106.9849,62.987
Haiti,2015,3141.0469,63.237
Haiti,2016,3153.1763,63.392
Haiti,2017,3187.7898,63.854
Haiti,2018,3197.1414,64.019
Haiti,2019,3101.5942,64.255
Haiti,2020,2959.0894,64.052
Haiti,2021,2870.145,63.192
Honduras,1990,3912.7021,65.243
Honduras,1991,3678.262,65.752
Honduras,1992,3793.7112,65.991
Honduras,1993,3928.3718,66.251
Honduras,1994,3827.9932,66.574
Honduras,1995,3953.1025,67.139
Honduras,1996,3916.7415,67.439
Honduras,1997,3985.1077,67.777
Honduras,1998,4020.5857,62.721
Honduras,1999,3886.9856,68.422
Honduras,2000,4058.0288,68.662
Honduras,2001,4058.1116,69.006
Honduras,2002,4101.277,69.366
Honduras,2003,4179.423,69.507
Honduras,2004,4330.7393,69.796
Honduras,2005,4482.758,70.104
Honduras,2006,4665.767,70.261
Honduras,2007,4842.423,70.376
Honduras,2008,4936.869,70.441
Honduras,2009,4714.679,70.911
Honduras,2010,4790.1094,71.088
Honduras,2011,4874.8735,71.439
Honduras,2012,4978.074,71.734
Honduras,2013,5020.937,71.963
Honduras,2014,5079.7036,72.259
Honduras,2015,5180.1865,72.487
Honduras,2016,5287.253,72.588
Honduras,2017,5447.6987,72.692
Honduras,2018,5561.2627,72.814
Honduras,2019,5613.6606,72.881
Honduras,2020,5028.145,71.462
Honduras,2021,5572.177,70.123
Hungary,1991,16429.701,69.37707317
Hungary,1992,15932.5,69.11707317
Hungary,1993,15858.785,69.10121951
Hungary,1994,16348.531,69.4697561
Hungary,1995,16615.162,69.79170732
Hungary,1996,16657.443,70.32878049
Hungary,1997,17215.654,70.70243902
Hungary,1998,17928.734,70.55780488
Hungary,1999,18531.75,70.67707317
Hungary,2000,19412.184,71.24634146
Hungary,2001,20249.447,72.24878049
Hungary,2002,21270.012,72.34878049
Hungary,2003,22200.104,72.3
Hungary,2004,23362.812,72.64878049
Hungary,2005,24414.582,72.64878049
Hungary,2006,25417.547,73.09756098
Hungary,2007,25527.564,73.15121951
Hungary,2008,25829.033,73.70243902
Hungary,2009,24162.268,73.90487805
Hungary,2010,24477.576,74.20731707
Hungary,2011,25005.287,74.85853659
Hungary,2012,24820.516,75.06341463
Hungary,2013,25337.588,75.56585366
Hungary,2014,26481.166,75.76341463
Hungary,2015,27528.307,75.56829268
Hungary,2016,28217.354,76.06341463
Hungary,2017,29501.121,75.81707317
Hungary,2018,31122.502,76.06585366
Hungary,2019,32649.143,76.3195122
Hungary,2020,31231.596,75.56829268
Hungary,2021,33593.152,74.46585366
Iceland,1995,33666.18,77.98439024
Iceland,1996,35014.2,78.77780488
Iceland,1997,36732.934,78.88536585
Iceland,1998,39017.438,79.60243902
Iceland,1999,40103.867,79.35121951
Iceland,2000,41530.516,79.65365854
Iceland,2001,42626.92,80.6902439
Iceland,2002,42484.516,80.50243902
Iceland,2003,43095.355,80.96341463
Iceland,2004,46051.742,80.99756098
Iceland,2005,48104.652,81.50243902
Iceland,2006,49956.848,81.15853659
Iceland,2007,52827.01,81.45365854
Iceland,2008,52999.438,81.6097561
Iceland,2009,48770.95,81.75121951
Iceland,2010,47457.62,81.89756098
Iceland,2011,48186.168,82.35853659
Iceland,2012,48440.254,82.91707317
Iceland,2013,50168.688,82.06097561
Iceland,2014,50450.742,82.86097561
Iceland,2015,52142.934,82.46829268
Iceland,2016,54665.766,82.20487805
Iceland,2017,55638.492,82.66097561
Iceland,2018,56816.363,82.86097561
Iceland,2019,56923.17,83.16341463
Iceland,2020,52174.574,83.06341463
Iceland,2021,53586.156,83.11707317
India,1990,1819.0216,58.652
India,1991,1800.0109,59.055
India,1992,1859.7148,59.452
India,1993,1908.5782,59.815
India,1994,1994.944,60.216
India,1995,2103.727,60.596
India,1996,2218.8245,60.984
India,1997,2264.7957,61.388
India,1998,2359.8926,61.792
India,1999,2521.5767,62.207
India,2000,2571.1497,62.669
India,2001,2646.8782,63.091
India,2002,2699.1782,63.616
India,2003,2861.5747,64.094
India,2004,3037.0637,64.524
India,2005,3225.5444,64.996
India,2006,3432.8193,65.412
India,2007,3642.0024,65.788
India,2008,3701.3955,66.149
India,2009,3937.2375,66.513
India,2010,4213.363,66.909
India,2011,4374.2324,67.359
India,2012,4551.8623,67.887
India,2013,4780.12,68.46
India,2014,5071.047,69.074
India,2015,5411.8755,69.636
India,2016,5789.678,70.117
India,2017,6112.0664,70.467
India,2018,6436.1533,70.71
India,2019,6608.624,70.91
India,2020,6114.0317,70.15
India,2021,6592.042,67.24
Indonesia,1990,4519.7227,63.181
Indonesia,1991,4742.622,63.537
Indonesia,1992,4965.134,64.126
Indonesia,1993,5200.023,64.598
Indonesia,1994,5500.5527,64.856
Indonesia,1995,5856.212,65.237
Indonesia,1996,6212.6714,65.355
Indonesia,1997,6401.2153,65.733
Indonesia,1998,5474.5977,65.962
Indonesia,1999,5435.7554,66.221
Indonesia,2000,5621.262,66.433
Indonesia,2001,5744.494,66.758
Indonesia,2002,5921.0776,67.134
Indonesia,2003,6121.666,67.413
Indonesia,2004,6348.2944,65.75
Indonesia,2005,6625.6147,67.649
Indonesia,2006,6899.851,67.914
Indonesia,2007,7242.018,68.189
Indonesia,2008,7578.205,68.226
Indonesia,2009,7828.809,68.494
Indonesia,2010,8212.635,68.679
Indonesia,2011,8610.529,68.823
Indonesia,2012,9015.801,68.973
Indonesia,2013,9402.108,69.264
Indonesia,2014,9759.025,69.533
Indonesia,2015,10121.841,69.699
Indonesia,2016,10519.295,69.798
Indonesia,2017,10941.921,69.936
Indonesia,2018,11397.432,70.338
Indonesia,2019,11857.789,70.518
Indonesia,2020,11515.74,68.808
Indonesia,2021,11858.146,67.57
Iraq,1990,7449.4717,58.435
Iraq,1991,2650.087,62.519
Iraq,1992,3410.7405,66.708
Iraq,1993,4234.2407,66.897
Iraq,1994,4190.641,66.744
Iraq,1995,4136.3257,66.464
Iraq,1996,4445.653,66.391
Iraq,1997,5222.93,65.837
Iraq,1998,6822.681,65.486
Iraq,1999,7763.8726,66.182
Iraq,2000,8779.793,66.817
Iraq,2001,8654.454,67.034
Iraq,2002,7693.858,67.084
Iraq,2003,4726.974,65.643
Iraq,2004,7044.687,65.031
Iraq,2005,6952.889,64.844
Iraq,2006,7292.887,63.587
Iraq,2007,7493.8438,63.553
Iraq,2008,7955.6963,64.942
Iraq,2009,7933.8213,66.446
Iraq,2010,8178.305,67.062
Iraq,2011,8493.082,67.659
Iraq,2012,9251.982,68.023
Iraq,2013,9503.875,68.253
Iraq,2014,9194.864,68.914
Iraq,2015,9371.214,69.44
Iraq,2016,10404.204,68.988
Iraq,2017,9976.8545,70.413
Iraq,2018,9995.05,71.514
Iraq,2019,10299.316,71.576
Iraq,2020,8919.798,69.123
Iraq,2021,8962.395,70.378
Ireland,1990,26706.256,74.84607317
Ireland,1991,27065.535,75.025
Ireland,1992,27780.229,75.41509756
Ireland,1993,28386.002,75.29219512
Ireland,1994,29901.75,75.78712195
Ireland,1995,32614.967,75.46980488
Ireland,1996,34745.805,75.83170732
Ireland,1997,38190.5,75.98536585
Ireland,1998,41107.3,76.1804878
Ireland,1999,44926.527,76.08292683
Ireland,2000,48500.348,76.53658537
Ireland,2001,50266.957,77.13414634
Ireland,2002,52342.86,77.63414634
Ireland,2003,53049.168,78.13902439
Ireland,2004,55623.887,78.53902439
Ireland,2005,57548.996,78.94390244
Ireland,2006,58812.305,79.24146341
Ireland,2007,60170.418,79.64146341
Ireland,2008,56312.504,80.09512195
Ireland,2009,52902.887,80.1902439
Ireland,2010,53500.914,80.74390244
Ireland,2011,53712.285,80.74634146
Ireland,2012,53482.2,80.84634146
Ireland,2013,53800.207,80.94878049
Ireland,2014,58027.84,81.34878049
Ireland,2015,71490.805,81.45365854
Ireland,2016,72106.8,81.65365854
Ireland,2017,77749.2,82.15609756
Ireland,2018,83340.39,82.20487805
Ireland,2019,86681.27,82.70243902
Ireland,2020,91099.75,82.55609756
Ireland,2021,102496.22,82.10243902
Israel,1995,26668.62,77.45121951
Israel,1996,27520.047,78.10487805
Israel,1997,27858.4,78
Israel,1998,28349.146,78.14878049
Israel,1999,28556.795,78.65853659
Israel,2000,30223.883,78.95365854
Israel,2001,29618.418,79.40731707
Israel,2002,28994.697,79.45121951
Israel,2003,28872.818,79.64878049
Israel,2004,29724.146,80.14634146
Israel,2005,30412.078,80.15121951
Israel,2006,31547.232,80.55365854
Israel,2007,32861.67,80.50487805
Israel,2008,33332.59,80.95121951
Israel,2009,32832.73,81.40487805
Israel,2010,34065.844,81.60243902
Israel,2011,35301.82,81.65609756
Israel,2012,35552.85,81.70487805
Israel,2013,36436.383,82.05609756
Israel,2014,37144.48,82.15365854
Israel,2015,37321.016,82.05121951
Israel,2016,38251.297,82.40731707
Israel,2017,39121.297,82.55121951
Israel,2018,39936.77,82.80243902
Israel,2019,40810.055,82.80487805
Israel,2020,39351.895,82.64878049
Israel,2021,42061.242,82.5
Italy,1990,36585.68,76.97073171
Italy,1991,37122.82,77.0195122
Italy,1992,37407.11,77.4195122
Italy,1993,37065.434,77.72195122
Italy,1994,37855.008,77.92195122
Italy,1995,38947.203,78.17073171
Italy,1996,39429.496,78.52195122
