Country,Year,Status,life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure, BMI,under-five_deaths,Total_expenditure, HIV/AIDS,GDP,Population,Income_composition_of_resources,Schooling,Region
Liberia,2001,Developing,51.5,333,14,4.4,16.72142854,2.4,20,6.41,3.1,174.1815473,2991132,0.386,10.5,Africa
Liberia,2000,Developing,51.9,39,14,4.46,12.19709744,2.2,20,5.91,3.1,183.4149991,2884522,0.338,8.7,Africa
Libya,2015,Developing,72.7,138,1,,0,64.8,2,,0.1,,,0.719,13.4,Middle east
Libya,2014,Developing,72.4,143,2,0.01,0,63.8,2,4.97,0.1,,,0.73,13.4,Middle east
Libya,2013,Developing,72.9,134,2,0.01,0,62.8,2,4.33,0.1,,,0.735,13.4,Middle east
Libya,2012,Developing,72.9,133,2,0.01,0,61.8,2,4.3,0.1,,,0.706,13.7,Middle east
Libya,2011,Developing,71.3,161,2,0.01,36.11567366,6.9,2,4.77,0.1,562.549434,,0.756,14,Middle east
Libya,2010,Developing,72.8,132,2,0.01,52.50394196,59.9,2,3.5,0.1,1212.56217,,0.755,14.3,Middle east
Libya,2009,Developing,72.7,132,2,0.01,63.55170297,59,2,3.16,0.1,1296.97353,,0.757,14.6,Middle east
Libya,2008,Developing,72.6,132,2,0.01,532.6700005,58.2,2,2.4,0.1,14396.4865,,0.757,14.8,Middle east
Libya,2007,Developing,72.5,132,2,0.01,54.8789106,57.4,3,2.63,0.1,1138.56661,,0.756,15.1,Middle east
Libya,2006,Developing,72.2,134,2,0.01,493.415341,56.7,3,2.51,0.1,9344.987518,,0.752,15.4,Middle east
Libya,2005,Developing,71.9,138,2,0.01,472.3047034,56,3,2.71,0.1,8171.361651,,0.748,15.7,Middle east
Libya,2004,Developing,71.5,141,2,0.01,31.80653288,55.3,3,3.46,0.1,586.8364,,0.747,15.9,Middle east
Libya,2003,Developing,71.3,144,3,0.01,295.1166511,54.6,3,4.6,0.1,4676.96753,,0.74,16,Middle east
Libya,2002,Developing,71.1,146,3,0.01,29.13434871,54,3,4.57,0.1,375.442638,,0.736,15.8,Middle east
Libya,2001,Developing,71,147,3,0.01,362.3817951,53.4,3,4.6,0.1,6269.58123,,0.732,15.7,Middle east
Libya,2000,Developing,78,148,3,0.01,457.3202236,52.8,3,3.41,0.1,7145.628494,,0.727,15.5,Middle east
Lithuania,2015,Developed,73.6,165,0,,0,62.4,0,,0.1,14252.42853,29491,0.846,16.5,Europe
Lithuania,2014,Developed,73.4,169,0,15.19,2211.744178,61.9,0,6.55,0.1,16554.97139,2932367,0.841,16.5,Europe
Lithuania,2013,Developed,73,178,0,15.04,1968.816817,61.4,0,6.59,0.1,15712.82376,2957689,0.834,16.4,Europe
Lithuania,2012,Developed,73,176,0,15.14,1807.071336,6.9,0,6.67,0.1,14341.836,2987773,0.83,16.5,Europe
Lithuania,2011,Developed,72.8,18,0,12.66,1758.822757,6.5,0,6.86,0.1,14357.73679,328115,0.826,16.7,Europe
Lithuania,2010,Developed,72.4,188,0,12.9,1423.802386,6,0,7.9,0.1,11984.86857,397282,0.824,16.8,Europe
Lithuania,2009,Developed,72.2,192,0,12.4,1446.529217,59.7,0,7.53,0.1,11837.3913,3162916,0.825,16.6,Europe
Lithuania,2008,Developed,71.1,224,0,13.3,1888.149904,59.3,0,6.61,0.1,14961.56818,3198231,0.82,16.5,Europe
Lithuania,2007,Developed,72,24,0,13.4,1581.511914,59,0,6.22,0.1,12297.91535,3231294,0.812,16.4,Europe
Lithuania,2006,Developed,76,229,0,12.7,116.504961,58.7,0,6.2,0.1,924.642548,326999,0.807,16.4,Europe
Lithuania,2005,Developed,78,222,0,12.3,913.699529,58.4,0,5.83,0.1,7863.1629,3322528,0.798,16.2,Europe
Lithuania,2004,Developed,71.6,24,0,12.1,76.36187737,58.1,0,5.67,0.1,676.966998,337775,0.792,16.3,Europe
Lithuania,2003,Developed,71.6,22,0,11.29,80.99710054,57.8,0,6.46,0.1,555.535669,3415213,0.78,15.8,Europe
Lithuania,2002,Developed,71.4,22,0,11,561.9168642,57.5,0,6.4,0.1,4146.987928,344367,0.77,15.3,Europe
Lithuania,2001,Developed,71.2,21,0,10.2,42.87208671,57.2,0,6.26,0.1,353.147337,347818,0.757,14.7,Europe
Lithuania,2000,Developed,71.6,2,0,9.87,373.2605532,56.9,0,6.46,0.1,3297.35471,3499536,0.745,14,Europe
Luxembourg,2015,Developed,82,63,0,,0,61.3,0,,0.1,119172.7418,56964,0.896,13.9,Europe
Luxembourg,2014,Developed,81.7,65,0,11.12,16255.16198,6.9,0,6.94,0.1,119172.7418,556319,0.892,13.9,Europe
Luxembourg,2013,Developed,81.4,68,0,11.02,15515.75234,6.5,0,7.1,0.1,113751.85,54336,0.892,13.9,Europe
Luxembourg,2012,Developed,81.1,7,0,11.34,2284.58215,6.1,0,7.18,0.1,16749.136,53946,0.892,13.9,Europe
Luxembourg,2011,Developed,88,72,0,11.5,17028.52798,59.6,0,7.34,0.1,115761.577,518347,0.894,13.9,Europe
Luxembourg,2010,Developed,86,73,0,11.36,2267.252192,59.2,0,7.68,0.1,14965.361,56953,0.884,13.7,Europe
Luxembourg,2009,Developed,83,76,0,11.42,2052.393076,58.8,0,8.11,0.1,13198.6693,497783,0.888,13.5,Europe
Luxembourg,2008,Developed,80,8,0,11.53,18961.3486,58.4,0,7.34,0.1,114293.8433,48865,0.887,13.5,Europe
Luxembourg,2007,Developed,79.7,82,0,11.75,267.051312,57.9,0,6.8,0.1,1618.4928,479993,0.877,13.5,Europe
Luxembourg,2006,Developed,79.4,85,0,11.98,15345.4907,57.5,0,7.75,0.1,89739.7117,472637,0.88,13.5,Europe
Luxembourg,2005,Developed,78.8,9,0,11.84,1346.246697,57,0,7.95,0.1,8289.69641,465158,0.874,13.5,Europe
Luxembourg,2004,Developed,78.7,92,0,12.42,12372.05188,56.4,0,8.2,0.1,75716.3518,45895,0.867,13.5,Europe
Luxembourg,2003,Developed,78.6,92,0,12.61,10111.38928,55.8,0,7.67,0.1,65445.8853,45163,0.865,13.6,Europe
Luxembourg,2002,Developed,78.3,95,0,12.91,910.5062778,55.2,0,8.27,0.1,5293.64115,446175,0.86,13.5,Europe
Luxembourg,2001,Developed,78,96,0,12.89,7877.33656,54.6,0,7.4,0.1,48179.4285,441525,0.854,13.4,Europe
Luxembourg,2000,Developed,77.8,98,0,13.14,8246.130437,54,0,7.48,0.1,48735.99549,4363,0.848,13.5,Europe
Madagascar,2015,Developing,65.5,22,28,,0,2.5,38,,0.3,41.8575951,2423488,0.511,10.3,Africa
Madagascar,2014,Developing,65.1,225,29,0.01,5.339065673,2,39,3.4,0.3,452.4631926,2358981,0.509,10.3,Africa
Madagascar,2013,Developing,64.7,23,29,0.87,79.50882493,19.5,40,4.15,0.4,461.723722,22961146,0.508,10.3,Africa
Madagascar,2012,Developing,64.3,235,30,0.87,59.97914461,19,42,3.46,0.4,443.9611,22346573,0.506,10.2,Africa
Madagascar,2011,Developing,63.8,241,31,0.97,78.79967196,18.5,43,4.24,0.4,454.963464,21743949,0.504,10.2,Africa
Madagascar,2010,Developing,63.3,248,32,1.03,76.60442169,18,45,4.86,0.5,412.739341,2115164,0.503,10.2,Africa
Madagascar,2009,Developing,62.8,254,33,0.91,71.16601203,17.6,47,4.7,0.5,415.6893226,2569121,0.5,9.7,Africa
Madagascar,2008,Developing,62.3,259,34,0.68,6.448762615,17.1,49,4.5,0.5,47.733254,19996469,0.491,9.4,Africa
Madagascar,2007,Developing,61.9,261,35,0.71,55.43034455,16.7,51,4.98,0.6,377.8482928,19433523,0.483,9.1,Africa
Madagascar,2006,Developing,61.4,263,36,0.68,38.41870375,16.3,54,5.11,0.6,292.157443,1888268,0.478,9,Africa
Madagascar,2005,Developing,69,265,37,0.72,33.74786198,15.8,56,5.3,0.6,274.819723,18336724,0.473,8.9,Africa
Madagascar,2004,Developing,64,267,38,0.81,23.72796328,15.4,58,4.89,0.6,245.1235876,1782997,0.466,8.7,Africa
Madagascar,2003,Developing,59.9,268,40,0.93,37.12894787,15,60,4.81,0.7,316.7998965,17279141,0.457,8.5,Africa
Madagascar,2002,Developing,59.3,271,41,0.9,47.5262138,14.7,63,5.29,0.7,262.2859481,16765117,0.462,8.3,Africa
Madagascar,2001,Developing,58.7,276,42,1.05,42.56331585,14.3,65,5.17,0.7,278.555732,1626932,0.456,8.2,Africa
Madagascar,2000,Developing,57.9,283,44,1.16,35.66125056,13.9,68,5.8,0.6,245.939659,1576686,0,8,Africa
Malawi,2015,Developing,58.3,365,26,,0,19.6,38,,4.8,362.6575444,1757367,0.473,10.8,Africa
Malawi,2014,Developing,57.6,377,27,0.01,59.48744893,19.2,40,11.38,5.1,354.7253961,1768838,0.466,10.7,Africa
Malawi,2013,Developing,56.7,394,29,0.01,55.83107625,18.8,42,1.96,6.3,332.922339,16577147,0.459,10.7,Africa
Malawi,2012,Developing,55.3,42,31,0.01,82.76865922,18.4,46,12.6,8.3,374.51882,169735,0.454,10.7,Africa
Malawi,2011,Developing,54.1,441,32,1.23,13.77617463,18,50,11.67,11.2,512.125451,15627618,0.444,10.6,Africa
Malawi,2010,Developing,52.9,462,35,1.08,9.728005297,17.6,54,1.5,13.7,458.8681744,1516795,0.43,10.2,Africa
Malawi,2009,Developing,51.5,491,36,1.16,7.915071248,17.3,56,1.18,14.9,42.7379657,1471462,0.415,9.9,Africa
Malawi,2008,Developing,50,525,36,1.27,74.34482999,16.9,58,1.7,16.9,372.842678,14271234,0.4,9.6,Africa
Malawi,2007,Developing,48.5,559,37,1.18,4.269511381,16.6,59,9.31,19.3,32.2227274,1384969,0.387,9.7,Africa
Malawi,2006,Developing,47.1,587,38,1.18,6.847033785,16.2,61,8.99,21.1,297.6971211,13429262,0.377,9.6,Africa
Malawi,2005,Developing,46,66,39,1.04,5.670640102,15.9,62,8.2,22.4,28.3673842,1339711,0.371,9.7,Africa
Malawi,2004,Developing,45.1,615,40,1.11,58.13583343,15.5,65,7.82,23.4,274.2256294,1267638,0.366,10,Africa
Malawi,2003,Developing,44.6,613,43,1.08,4.375316094,15.2,70,6.35,24.2,26.152517,12336687,0.362,10.3,Africa
Malawi,2002,Developing,44,67,46,1.1,3.885394742,14.8,75,4.82,24.7,29.9798977,1213711,0.388,10.4,Africa
Malawi,2001,Developing,43.5,599,48,1.15,12.79760626,14.4,80,5.7,25.1,146.7615397,11695863,0.387,10.1,Africa
Malawi,2000,Developing,43.1,588,51,1.18,13.76270195,14.1,84,6.7,25.5,153.2594872,11376172,0.391,10.7,Africa
Malaysia,2015,Developing,75,123,4,,0,4.6,4,,0.1,9643.644683,3723155,0.787,13.1,Asia & Pacific
Malaysia,2014,Developing,74.8,126,4,0.52,721.3655432,39.5,4,4.17,0.1,11183.96191,322817,0.783,13,Asia & Pacific
Malaysia,2013,Developing,74.6,128,3,0.53,110.6779711,38.5,4,4.2,0.1,1882.27842,2976724,0.779,12.9,Asia & Pacific
Malaysia,2012,Developing,74.5,129,3,0.53,101.609245,37.4,4,4.1,0.1,1779.49641,2917456,0.776,12.9,Asia & Pacific
Malaysia,2011,Developing,74.3,13,3,0.51,9.23002632,36.3,4,3.89,0.1,145.1262,28635128,0.774,13,Asia & Pacific
Malaysia,2010,Developing,74.1,131,3,0.49,65.56659662,35.3,4,3.99,0.1,971.356987,28112289,0.764,12.8,Asia & Pacific
Malaysia,2009,Developing,74,131,3,0.47,431.5452472,34.4,4,3.97,0.1,7326.744435,2765383,0.756,12.6,Asia & Pacific
Malaysia,2008,Developing,73.8,132,3,0.47,438.4519214,33.4,4,3.47,0.1,8513.629541,2711169,0.747,12.5,Asia & Pacific
Malaysia,2007,Developing,73.7,133,3,0.43,409.9812523,32.5,4,3.61,0.1,7269.17114,26625845,0.736,12.3,Asia & Pacific
Malaysia,2006,Developing,73.6,134,3,0.42,365.9113978,31.6,4,3.65,0.1,6222.982955,26143566,0.732,12.7,Asia & Pacific
Malaysia,2005,Developing,73.4,135,3,0.46,297.5913833,3.7,4,3.29,0.1,5593.822995,25659393,0.734,12.9,Asia & Pacific
Malaysia,2004,Developing,73.2,137,3,0.49,315.6639322,29.8,4,3.74,0.1,4955.477743,2517419,0.731,12.7,Asia & Pacific
Malaysia,2003,Developing,73.1,138,3,0.48,264.2496129,28.8,4,3.95,0.1,4463.675893,2468873,0.724,12.1,Asia & Pacific
Malaysia,2002,Developing,72.9,14,4,0.49,216.7029481,27.9,4,3.4,0.1,4167.364387,24198811,0.723,12,Asia & Pacific
Malaysia,2001,Developing,72.7,144,4,0.53,210.2417002,27,5,3.4,0.1,3915.11546,2369897,0.725,11.9,Asia & Pacific
Malaysia,2000,Developing,72.4,149,4,0.54,23.37167228,26,5,3.4,0.1,445.17471,2318568,0.715,11.6,Asia & Pacific
Maldives,2015,Developing,78.5,61,0,,0,27.4,0,,0.1,8395.785198,49163,0.701,12.7,Asia & Pacific
Maldives,2014,Developing,78.2,62,0,0.01,2051.748615,26.2,0,13.73,0.1,7716.2415,41,0.693,12.7,Asia & Pacific
Maldives,2013,Developing,77.9,64,0,0.01,1626.591186,25.1,0,11.16,0.1,7112.33575,393,0.683,12.4,Asia & Pacific
Maldives,2012,Developing,77.6,65,0,0.01,1259.940376,24.1,0,9.16,0.1,6541.7465,385,0.675,12.1,Asia & Pacific
Maldives,2011,Developing,77.3,67,0,1.92,1079.893546,23.1,0,8.11,0.1,6497.55443,377,0.663,11.8,Asia & Pacific
Maldives,2010,Developing,76.7,73,0,1.83,91.13971812,22.1,0,7.93,0.1,633.79498,367,0.653,11.6,Asia & Pacific
Maldives,2009,Developing,76.3,75,0,1.59,100.503021,21.2,0,9.22,0.1,597.1659,36,0.651,11.8,Asia & Pacific
Maldives,2008,Developing,75.9,81,0,1.76,1077.712092,2.3,0,9.3,0.1,5828.621374,362,0.641,11.8,Asia & Pacific
Maldives,2007,Developing,75.4,82,0,1.78,6.491488598,19.5,0,6.64,0.1,52.862285,349,0.632,11.9,Asia & Pacific
Maldives,2006,Developing,75,88,0,1.62,659.8499118,18.7,0,7.37,0.1,4428.522898,333,0.622,12,Asia & Pacific
Maldives,2005,Developing,74.3,93,0,1.47,620.9518909,18,0,9.52,0.1,3488.493769,321,0.625,12.1,Asia & Pacific
Maldives,2004,Developing,73.4,16,0,1.6,611.9093566,17.3,0,5.89,0.1,3853.33348,312,0.617,12.2,Asia & Pacific
Maldives,2003,Developing,72.7,112,0,1.75,491.4978908,16.7,0,5.9,0.1,3432.247841,34,0.601,11.8,Asia & Pacific
Maldives,2002,Developing,71.8,124,0,1.95,4.299053392,16.2,0,5.78,0.1,32.37239,297,0.597,12,Asia & Pacific
Maldives,2001,Developing,78,129,0,1.98,41.30688803,15.6,0,5.84,0.1,298.67598,292,0.587,11.8,Asia & Pacific
Maldives,2000,Developing,69.6,139,0,1.83,300.1621026,15.2,0,8,0.1,2182.99711,286,0.577,11.3,Asia & Pacific
Mali,2015,Developing,58.2,266,52,,0,23.8,84,,1.5,729.725338,1746795,0.438,8.4,Africa
Mali,2014,Developing,57.8,272,52,0.01,46.56231672,23.2,85,6.86,1.6,825.5729915,16962846,0.43,8.2,Africa
Mali,2013,Developing,57.3,275,53,0.01,36.86104319,22.5,86,6.58,1.6,777.659139,16477818,0.421,8,Africa
Mali,2012,Developing,57.2,27,53,0.01,96.5465827,21.9,88,6.47,1.5,777.3476868,16667,0.411,7.7,Africa
Mali,2011,Developing,56.8,271,54,0.61,101.8113996,21.3,90,6.59,1.5,835.88998,1554989,0.404,7.5,Africa
Mali,2010,Developing,56.5,273,54,0.6,9.585584394,2.7,91,6.35,1.5,78.377632,157585,0.396,7.3,Africa
Mali,2009,Developing,56,276,55,0.59,84.63438925,2.2,93,6.85,1.6,697.153124,1466597,0.385,7.1,Africa
Mali,2008,Developing,55.5,278,55,0.57,102.1413744,19.6,94,6.74,1.6,689.6784228,14138216,0.36,5.8,Africa
Mali,2007,Developing,55,282,56,0.55,81.8405007,19,96,6.97,1.7,595.6368319,1367566,0.363,6.4,Africa
Mali,2006,Developing,54.3,288,57,0.53,67.70920683,18.5,98,6.56,1.8,521.6425796,1322764,0.35,6.1,Africa
Mali,2005,Developing,53.6,29,57,0.55,60.21211141,18,101,6.34,1.9,487.942556,12798763,0.338,5.8,Africa
Mali,2004,Developing,52.8,296,58,0.49,57.11644801,17.5,103,6.28,2,439.3572924,1239196,0.333,5.5,Africa
Mali,2003,Developing,52,299,59,0.54,6.660451777,17,106,6.25,2.2,391.791281,125128,0.318,5.2,Africa
Mali,2002,Developing,51.2,31,60,0.53,3.67646576,16.5,108,6.32,2.3,334.22416,11638929,0.308,4.9,Africa
Mali,2001,Developing,55,34,60,0.51,4.395885717,16.1,110,6.39,2.4,36.8473237,11293258,0.297,4.6,Africa
Mali,2000,Developing,49.8,37,60,0.47,23.94507124,15.6,111,6.29,2.5,269.3483829,196769,0.291,4.4,Africa
Malta,2015,Developed,81.7,54,0,,0,69.6,0,,0.1,23819.4636,431874,0.853,14.6,Europe
Malta,2014,Developed,81.4,55,0,8.49,409.6000248,69.2,0,9.75,0.1,2618.92599,427364,0.847,14.3,Europe
Malta,2013,Developed,81.1,57,0,8.58,374.2947283,68.8,0,9.89,0.1,2393.1888,423374,0.828,14.2,Europe
Malta,2012,Developed,81,58,0,7.67,343.123395,68.4,0,9.95,0.1,2193.8836,419455,0.821,14.1,Europe
Malta,2011,Developed,87,59,0,6.91,3601.287457,68,0,9.6,0.1,22821.847,416268,0.826,14.8,Europe
Malta,2010,Developed,83,62,0,7.91,278.0687051,67.6,0,8.3,0.1,2187.79469,41458,0.819,14.6,Europe
Malta,2009,Developed,82,63,0,7.38,335.5180568,67.1,0,8.33,0.1,2675.58259,412477,0.815,14.4,Europe
Malta,2008,Developed,80,64,0,7.14,2655.573684,66.6,0,8.15,0.1,21928.767,49379,0.813,14.6,Europe
Malta,2007,Developed,79.6,65,0,7.45,2578.888314,66.1,0,8.36,0.1,19375.5696,46724,0.808,14.4,Europe
Malta,2006,Developed,79.3,66,0,8.84,2380.699796,65.6,0,8.93,0.1,16671.5672,4538,0.809,14.8,Europe
Malta,2005,Developed,79,67,0,6.41,2247.035692,65,0,8.83,0.1,15835.34667,43834,0.805,14.8,Europe
Malta,2004,Developed,78.7,69,0,6.53,203.3157499,64.5,0,8.46,0.1,1519.5497,41268,0.797,14.2,Europe
Malta,2003,Developed,78.5,71,0,6.7,1678.392773,63.9,0,8.6,0.1,13689.98999,398582,0.79,13.8,Europe
Malta,2002,Developed,78.2,75,0,5.73,1552.740429,63.4,0,7.86,0.1,11843.9392,395969,0.786,13.8,Europe
Malta,2001,Developed,77.8,79,0,5.62,130.0150391,62.8,0,7.11,0.1,1121.78636,39328,0.783,13.7,Europe
Malta,2000,Developed,77.5,8,0,5.59,134.3547253,62.3,0,6.83,0.1,1139.5651,3987,0.779,13.8,Europe
Marshall Islands,2013,Developing,,,0,0.01,871.8783173,81.6,0,17.24,0.1,3617.752354,,,0,Asia & Pacific
Mauritania,2015,Developing,63.1,25,8,,0,3.8,12,,0.9,1158.256469,4182341,0.513,8.5,Arab States
Mauritania,2014,Developing,63,26,8,0.01,80.92679802,3.1,12,3.77,0.9,1326.66882,46392,0.509,8.5,Arab States
Mauritania,2013,Developing,62.7,28,8,0.01,8.88028118,29.4,12,3.63,1.1,145.57838,394617,0.501,8.2,Arab States
Mauritania,2012,Developing,62.5,29,8,0.01,62.48419552,28.8,12,3.36,1.2,1364.283745,383239,0.491,7.8,Arab States
Mauritania,2011,Developing,62.2,212,8,0.01,79.27658464,28.1,12,2.87,1.2,1393.261593,3717672,0.487,7.7,Arab States
Mauritania,2010,Developing,62,214,8,0.01,8.353074798,27.4,12,3.28,1.2,123.383675,369543,0.484,7.6,Arab States
Mauritania,2009,Developing,61.7,215,8,0.01,11.14504291,26.8,12,3.79,1.2,146.83851,356288,0.476,7.1,Arab States
Mauritania,2008,Developing,61.4,217,8,0.02,61.76263795,26.1,12,3.23,1.3,1167.535689,347541,0.475,7.2,Arab States
Mauritania,2007,Developing,61.2,219,8,0.02,7.35400072,25.5,12,3.54,1.3,113.3128,3312665,0.475,7.4,Arab States
Mauritania,2006,Developing,69,221,8,0.01,55.79836969,24.8,12,3.21,1.3,944.134851,322653,0.466,7.2,Arab States
Mauritania,2005,Developing,66,223,8,0.01,55.12187071,24.2,12,4.21,1.3,697.7451989,31372,0.461,7.2,Arab States
Mauritania,2004,Developing,64,224,8,0.01,5.00378288,23.6,12,4.7,1.3,62.547286,342823,0.451,6.7,Arab States
Mauritania,2003,Developing,63,226,8,0.01,29.65370899,22.9,12,4.53,1.3,528.586613,2957117,0.447,6.6,Arab States
Mauritania,2002,Developing,62,228,7,0.02,4.113190741,22.3,12,5.31,1.2,46.9542322,2873228,0.446,6.5,Arab States
Mauritania,2001,Developing,61,229,7,0.01,28.782245,21.7,12,4.34,1.2,464.229758,279729,0.444,6.5,Arab States
Mauritania,2000,Developing,60,23,7,0.03,8.594570232,21.1,11,5.26,1.1,477.476124,279359,0.443,6.4,Arab States
Mauritius,2015,Developing,74.6,146,0,,0,33.3,0,,0.1,9252.11724,126265,0.779,15.2,Africa
Mauritius,2014,Developing,74.2,148,0,0.01,115.2784282,32.8,0,4.81,0.1,1153.93822,126934,0.769,14.7,Africa
Mauritius,2013,Developing,74.1,147,0,0.01,917.467628,32.3,0,4.82,0.1,9637.265,1258653,0.765,14.7,Africa
Mauritius,2012,Developing,73.9,154,0,0.01,915.1859205,31.8,0,4.76,0.1,9291.227619,1255882,0.756,14.3,Africa
Mauritius,2011,Developing,73.6,158,0,3.03,918.807245,31.3,0,5.2,0.1,9197.26972,125244,0.748,14.1,Africa
Mauritius,2010,Developing,73.3,163,0,2.95,0.108055973,3.7,0,5.29,0.2,8.376432,1254,0.74,14,Africa
Mauritius,2009,Developing,72.8,166,0,2.83,624.2361828,3.2,0,4.97,0.1,7318.12641,1247429,0.734,13.8,Africa
Mauritius,2008,Developing,72.7,166,0,2.49,6.6489825,29.7,0,4.6,0.1,83.635,1244121,0.728,13.6,Africa
Mauritius,2007,Developing,72.9,161,0,3.24,582.5143743,29.1,0,4.24,0.1,6574.654338,123963,0.72,13.5,Africa
Mauritius,2006,Developing,71.8,165,0,3.73,502.3844946,28.6,0,4.38,0.1,5695.969327,1233996,0.713,13.4,Africa
Mauritius,2005,Developing,72.1,168,0,3.94,479.9234077,28,0,4.47,0.1,5116.45424,1228254,0.704,13,Africa
Mauritius,2004,Developing,71.9,168,0,4.16,509.3899943,27.5,0,4.29,0.1,5229.876738,12213,0.696,12.8,Africa
Mauritius,2003,Developing,71.5,174,0,4.08,407.779262,26.9,0,4.15,0.1,4623.347642,121337,0.687,12.6,Africa
Mauritius,2002,Developing,71.5,179,0,4.14,369.6317105,26.4,0,4.24,0.1,3957.51296,124621,0.683,12.5,Africa
Mauritius,2001,Developing,71.5,177,0,4.38,70.15536981,25.8,0,3.87,0.1,3792.182152,1196287,0.673,12.2,Africa
Mauritius,2000,Developing,71,177,0,4.6,336.3213326,25.3,0,3.78,0.1,3861.32414,1186873,0.667,12.1,Africa
Mexico,2015,Developing,76.7,122,30,,0,63.5,35,,0.1,9143.128494,12589949,0.758,13.3,South/Latin America
Mexico,2014,Developing,76.6,122,31,5.26,168.173753,62.8,36,6.3,0.1,1452.27766,1242216,0.754,13.1,South/Latin America
Mexico,2013,Developing,76.6,12,32,5.23,150.408875,62.1,37,6.3,0.1,1298.86766,122535969,0.753,12.9,South/Latin America
Mexico,2012,Developing,76.3,123,33,5.29,112.696486,61.5,38,6.21,0.1,982.532572,1282837,0.748,12.7,South/Latin America
Mexico,2011,Developing,76.1,124,34,5.3,1117.196097,6.8,39,6.4,0.1,9834.472689,119917,0.745,12.6,South/Latin America
Mexico,2010,Developing,75.6,127,35,5.21,1033.039737,6.1,40,6.39,0.1,8959.581416,117318941,0.739,12.5,South/Latin America
Mexico,2009,Developing,75.7,13,36,5.27,881.7364327,59.4,42,6.6,0.1,7748.12331,11555228,0.738,12.5,South/Latin America
Mexico,2008,Developing,75.6,127,37,5.36,159.8772264,58.7,43,6.6,0.1,9689.52887,11366189,0.735,12.3,South/Latin America
Mexico,2007,Developing,76,123,38,5.35,105.7476131,57.9,45,5.92,0.1,933.341687,111836346,0.731,12.3,South/Latin America
Mexico,2006,Developing,75.8,125,40,5.11,980.2537444,57.2,47,5.83,0.1,8767.92258,1192378,0.723,12.2,South/Latin America
Mexico,2005,Developing,75.3,126,42,4.93,998.3498049,56.4,49,6.4,0.1,7986.798439,18472228,0.719,12.2,South/Latin America
Mexico,2004,Developing,75.4,124,44,4.9,920.8284115,55.7,52,6.11,0.1,7199.59665,16995583,0.714,12.1,South/Latin America
Mexico,2003,Developing,75,127,46,4.88,781.2062828,54.9,55,6.2,0.1,6751.998987,1564453,0.708,11.9,South/Latin America
Mexico,2002,Developing,75,127,49,4.77,12.1859723,54.1,58,5.52,0.1,716.8219,1435568,0.703,11.6,South/Latin America
Mexico,2001,Developing,75,126,52,4.86,13.31109532,53.2,62,5.35,0.1,731.378864,136768,0.7,11.6,South/Latin America
Mexico,2000,Developing,74.8,129,55,4.99,10.22840118,52.4,66,4.98,0.1,672.92113,11719673,0.694,11.4,South/Latin America
Micronesia,2015,Developing,69.4,166,0,,0,69.4,0,,0.1,,,0.637,11.7,Asia & Pacific
Micronesia,2014,Developing,69.4,164,0,1.58,0,68.7,0,13.71,0.1,,,0.639,11.7,Asia & Pacific
Micronesia,2013,Developing,69.2,166,0,1.67,0,68.1,0,13.38,0.1,,,0.641,11.7,Asia & Pacific
Micronesia,2012,Developing,69,168,0,2.98,0,67.5,0,12.77,0.1,,,0.64,11.7,Asia & Pacific
Micronesia,2011,Developing,68.9,169,0,1.89,0,67,0,13.76,0.1,,,0.638,11.7,Asia & Pacific
Micronesia,2010,Developing,68.7,171,0,1.76,0,66.4,0,13.83,0.1,,,0.633,11.5,Asia & Pacific
Micronesia,2009,Developing,68.5,172,0,2.06,0,65.8,0,13.44,0.1,,,0.629,11.4,Asia & Pacific
Micronesia,2008,Developing,68.4,174,0,1.97,0,65.2,0,12.94,0.1,,,0.628,11.2,Asia & Pacific
Micronesia,2007,Developing,68.2,175,0,1.64,0,64.7,0,11.99,0.1,,,0.625,11,Asia & Pacific
Micronesia,2006,Developing,68,176,0,1.73,0,64.1,0,11.92,0.1,,,0.622,10.9,Asia & Pacific
Micronesia,2005,Developing,67.9,178,0,1.9,0,63.6,0,12.11,0.1,,,0.617,10.7,Asia & Pacific
Micronesia,2004,Developing,67.7,179,0,2.02,0,63.2,0,1.64,0.1,,,0.616,10.5,Asia & Pacific
Micronesia,2003,Developing,67.5,18,0,3.15,0,62.8,0,9.69,0.1,,,0.612,10.4,Asia & Pacific
Micronesia,2002,Developing,66.2,21,0,2.78,0,62.4,0,8.2,0.1,,,0.608,10.2,Asia & Pacific
Micronesia,2001,Developing,67.2,183,0,2.82,0,62,0,8.58,0.1,,,0.604,10.1,Asia & Pacific
Micronesia,2000,Developing,67,185,0,2.23,0,61.5,0,7.88,0.1,,,0,0,Asia & Pacific
Monaco,2013,Developing,,,0,0.01,0,,0,4.3,0.1,,,,,Europe
Mongolia,2015,Developing,68.8,222,1,,0,52.7,1,,0.1,3944.1839,2976877,0.733,14.8,Asia & Pacific
Mongolia,2014,Developing,68.4,225,1,0.01,281.0023992,51.5,1,4.73,0.1,4181.583321,2923896,0.729,14.8,Asia & Pacific
Mongolia,2013,Developing,68.1,227,1,0.01,241.1958645,5.4,1,4.21,0.1,4385.379355,286917,0.72,14.7,Asia & Pacific
Mongolia,2012,Developing,67.8,231,1,0.01,253.8285861,49.2,2,4.22,0.1,4368.82248,2814226,0.712,14.7,Asia & Pacific
