Entity,Code,Year,Life expectancy at birth (historical),Region
Montserrat,MSR,2005,73.9,South/Latin America
Montserrat,MSR,2006,74.2,South/Latin America
Montserrat,MSR,2007,74.3,South/Latin America
Montserrat,MSR,2008,76.1,South/Latin America
Montserrat,MSR,2009,74.3,South/Latin America
Montserrat,MSR,2010,74.3,South/Latin America
Montserrat,MSR,2011,74.4,South/Latin America
Montserrat,MSR,2012,74.6,South/Latin America
Montserrat,MSR,2013,74.7,South/Latin America
Montserrat,MSR,2014,74.9,South/Latin America
Montserrat,MSR,2015,75,South/Latin America
Montserrat,MSR,2016,75.1,South/Latin America
Montserrat,MSR,2017,75.2,South/Latin America
Montserrat,MSR,2018,75.2,South/Latin America
Montserrat,MSR,2019,75.4,South/Latin America
Montserrat,MSR,2020,75.3,South/Latin America
Montserrat,MSR,2021,75.6,South/Latin America
More developed regions,,1950,63.5,#N/A
More developed regions,,1951,63.7,#N/A
More developed regions,,1952,64.9,#N/A
More developed regions,,1953,65.5,#N/A
More developed regions,,1954,66.3,#N/A
More developed regions,,1955,66.8,#N/A
More developed regions,,1956,67.5,#N/A
More developed regions,,1957,67.4,#N/A
More developed regions,,1958,68.5,#N/A
More developed regions,,1959,68.5,#N/A
More developed regions,,1960,69,#N/A
More developed regions,,1961,69.4,#N/A
More developed regions,,1962,69.2,#N/A
More developed regions,,1963,69.5,#N/A
More developed regions,,1964,70.1,#N/A
More developed regions,,1965,70,#N/A
More developed regions,,1966,70.2,#N/A
More developed regions,,1967,70.3,#N/A
More developed regions,,1968,70.2,#N/A
More developed regions,,1969,70.1,#N/A
More developed regions,,1970,70.4,#N/A
More developed regions,,1971,70.7,#N/A
More developed regions,,1972,70.9,#N/A
More developed regions,,1973,71,#N/A
More developed regions,,1974,71.3,#N/A
More developed regions,,1975,71.4,#N/A
More developed regions,,1976,71.6,#N/A
More developed regions,,1977,71.9,#N/A
More developed regions,,1978,72,#N/A
More developed regions,,1979,72.2,#N/A
More developed regions,,1980,72.1,#N/A
More developed regions,,1981,72.5,#N/A
More developed regions,,1982,72.8,#N/A
More developed regions,,1983,72.8,#N/A
More developed regions,,1984,73,#N/A
More developed regions,,1985,73.1,#N/A
More developed regions,,1986,73.7,#N/A
More developed regions,,1987,73.9,#N/A
More developed regions,,1988,73.9,#N/A
More developed regions,,1989,74.1,#N/A
More developed regions,,1990,74.2,#N/A
More developed regions,,1991,74.2,#N/A
More developed regions,,1992,74.2,#N/A
More developed regions,,1993,73.8,#N/A
More developed regions,,1994,73.8,#N/A
More developed regions,,1995,73.9,#N/A
More developed regions,,1996,74.5,#N/A
More developed regions,,1997,74.9,#N/A
More developed regions,,1998,75.2,#N/A
More developed regions,,1999,75,#N/A
More developed regions,,2000,75.2,#N/A
More developed regions,,2001,75.5,#N/A
More developed regions,,2002,75.5,#N/A
More developed regions,,2003,75.6,#N/A
More developed regions,,2004,76.1,#N/A
More developed regions,,2005,76.2,#N/A
More developed regions,,2006,76.7,#N/A
More developed regions,,2007,77.1,#N/A
More developed regions,,2008,77.3,#N/A
More developed regions,,2009,77.7,#N/A
More developed regions,,2010,77.9,#N/A
More developed regions,,2011,78.3,#N/A
More developed regions,,2012,78.5,#N/A
More developed regions,,2013,78.7,#N/A
More developed regions,,2014,79,#N/A
More developed regions,,2015,79,#N/A
More developed regions,,2016,79.3,#N/A
More developed regions,,2017,79.4,#N/A
More developed regions,,2018,79.6,#N/A
More developed regions,,2019,79.8,#N/A
More developed regions,,2020,78.6,#N/A
More developed regions,,2021,78.1,#N/A
Morocco,MAR,1950,39.1,Arab States
Morocco,MAR,1951,39.3,Arab States
Morocco,MAR,1952,39.7,Arab States
Morocco,MAR,1953,40,Arab States
Morocco,MAR,1954,40.4,Arab States
Morocco,MAR,1955,40.8,Arab States
Morocco,MAR,1956,41.3,Arab States
Morocco,MAR,1957,41.8,Arab States
Morocco,MAR,1958,42.3,Arab States
Morocco,MAR,1959,42.8,Arab States
Morocco,MAR,1960,42,Arab States
Morocco,MAR,1961,43.8,Arab States
Morocco,MAR,1962,44.3,Arab States
Morocco,MAR,1963,44.8,Arab States
Morocco,MAR,1964,45.4,Arab States
Morocco,MAR,1965,46,Arab States
Morocco,MAR,1966,46.6,Arab States
Morocco,MAR,1967,47.2,Arab States
Morocco,MAR,1968,47.8,Arab States
Morocco,MAR,1969,48.3,Arab States
Morocco,MAR,1970,48.8,Arab States
Morocco,MAR,1971,49.2,Arab States
Morocco,MAR,1972,49.7,Arab States
Morocco,MAR,1973,50.2,Arab States
Morocco,MAR,1974,50.7,Arab States
Morocco,MAR,1975,51.2,Arab States
Morocco,MAR,1976,51.9,Arab States
Morocco,MAR,1977,52.7,Arab States
Morocco,MAR,1978,53.5,Arab States
Morocco,MAR,1979,54.4,Arab States
Morocco,MAR,1980,55.2,Arab States
Morocco,MAR,1981,56,Arab States
Morocco,MAR,1982,56.9,Arab States
Morocco,MAR,1983,57.7,Arab States
Morocco,MAR,1984,58.5,Arab States
Morocco,MAR,1985,59.3,Arab States
Morocco,MAR,1986,60,Arab States
Morocco,MAR,1987,60.7,Arab States
Morocco,MAR,1988,61.3,Arab States
Morocco,MAR,1989,61.9,Arab States
Morocco,MAR,1990,62.4,Arab States
Morocco,MAR,1991,62.9,Arab States
Morocco,MAR,1992,63.4,Arab States
Morocco,MAR,1993,63.9,Arab States
Morocco,MAR,1994,64.3,Arab States
Morocco,MAR,1995,64.7,Arab States
Morocco,MAR,1996,65.2,Arab States
Morocco,MAR,1997,65.6,Arab States
Morocco,MAR,1998,66,Arab States
Morocco,MAR,1999,66.4,Arab States
Morocco,MAR,2000,66.8,Arab States
Morocco,MAR,2001,67.2,Arab States
Morocco,MAR,2002,67.5,Arab States
Morocco,MAR,2003,67.9,Arab States
Morocco,MAR,2004,68.2,Arab States
Morocco,MAR,2005,68.7,Arab States
Morocco,MAR,2006,69.1,Arab States
Morocco,MAR,2007,69.6,Arab States
Morocco,MAR,2008,70,Arab States
Morocco,MAR,2009,70.5,Arab States
Morocco,MAR,2010,70.8,Arab States
Morocco,MAR,2011,71.3,Arab States
Morocco,MAR,2012,71.7,Arab States
Morocco,MAR,2013,72.1,Arab States
Morocco,MAR,2014,72.5,Arab States
Morocco,MAR,2015,72.9,Arab States
Morocco,MAR,2016,73.3,Arab States
Morocco,MAR,2017,73.7,Arab States
Morocco,MAR,2018,74,Arab States
Morocco,MAR,2019,74.3,Arab States
Morocco,MAR,2020,73.9,Arab States
Morocco,MAR,2021,74,Arab States
Mozambique,MOZ,1950,37.3,Africa
Mozambique,MOZ,1951,37.5,Africa
Mozambique,MOZ,1952,37.9,Africa
Mozambique,MOZ,1953,38.3,Africa
Mozambique,MOZ,1954,38.8,Africa
Mozambique,MOZ,1955,39.2,Africa
Mozambique,MOZ,1956,39.6,Africa
Mozambique,MOZ,1957,40,Africa
Mozambique,MOZ,1958,40.5,Africa
Mozambique,MOZ,1959,40.9,Africa
Mozambique,MOZ,1960,41.2,Africa
Mozambique,MOZ,1961,41.6,Africa
Mozambique,MOZ,1962,41.8,Africa
Mozambique,MOZ,1963,41.9,Africa
Mozambique,MOZ,1964,41.7,Africa
Mozambique,MOZ,1965,41.7,Africa
Mozambique,MOZ,1966,41.6,Africa
Mozambique,MOZ,1967,41.7,Africa
Mozambique,MOZ,1968,41.7,Africa
Mozambique,MOZ,1969,41.7,Africa
Mozambique,MOZ,1970,41.8,Africa
Mozambique,MOZ,1971,41.7,Africa
Mozambique,MOZ,1972,41.6,Africa
Mozambique,MOZ,1973,41.7,Africa
Mozambique,MOZ,1974,42.1,Africa
Mozambique,MOZ,1975,42.6,Africa
Mozambique,MOZ,1976,42.6,Africa
Mozambique,MOZ,1977,42.7,Africa
Mozambique,MOZ,1978,42.8,Africa
Mozambique,MOZ,1979,42.7,Africa
Mozambique,MOZ,1980,42.8,Africa
Mozambique,MOZ,1981,40.5,Africa
Mozambique,MOZ,1982,40.7,Africa
Mozambique,MOZ,1983,40.8,Africa
Mozambique,MOZ,1984,38.4,Africa
Mozambique,MOZ,1985,38.7,Africa
Mozambique,MOZ,1986,40.7,Africa
Mozambique,MOZ,1987,40.8,Africa
Mozambique,MOZ,1988,43.8,Africa
Mozambique,MOZ,1989,44.1,Africa
Mozambique,MOZ,1990,44.5,Africa
Mozambique,MOZ,1991,44.7,Africa
Mozambique,MOZ,1992,44.9,Africa
Mozambique,MOZ,1993,45.4,Africa
Mozambique,MOZ,1994,45.6,Africa
Mozambique,MOZ,1995,46,Africa
Mozambique,MOZ,1996,46.6,Africa
Mozambique,MOZ,1997,47.4,Africa
Mozambique,MOZ,1998,48,Africa
Mozambique,MOZ,1999,48.8,Africa
Mozambique,MOZ,2000,49.5,Africa
Mozambique,MOZ,2001,50.1,Africa
Mozambique,MOZ,2002,50.6,Africa
Mozambique,MOZ,2003,50.9,Africa
Mozambique,MOZ,2004,51.2,Africa
Mozambique,MOZ,2005,51.6,Africa
Mozambique,MOZ,2006,52,Africa
Mozambique,MOZ,2007,52.6,Africa
Mozambique,MOZ,2008,53.2,Africa
Mozambique,MOZ,2009,53.8,Africa
Mozambique,MOZ,2010,54.2,Africa
Mozambique,MOZ,2011,54.9,Africa
Mozambique,MOZ,2012,55.6,Africa
Mozambique,MOZ,2013,56.5,Africa
Mozambique,MOZ,2014,57.3,Africa
Mozambique,MOZ,2015,58.2,Africa
Mozambique,MOZ,2016,59,Africa
Mozambique,MOZ,2017,59.8,Africa
Mozambique,MOZ,2018,60.5,Africa
Mozambique,MOZ,2019,61.2,Africa
Mozambique,MOZ,2020,61.2,Africa
Mozambique,MOZ,2021,59.3,Africa
Myanmar,MMR,1926,30.8,Asia & Pacific
Myanmar,MMR,1950,35.4,Asia & Pacific
Myanmar,MMR,1951,36,Asia & Pacific
Myanmar,MMR,1952,37.5,Asia & Pacific
Myanmar,MMR,1953,38.5,Asia & Pacific
Myanmar,MMR,1954,39.6,Asia & Pacific
Myanmar,MMR,1955,40.5,Asia & Pacific
Myanmar,MMR,1956,41.4,Asia & Pacific
Myanmar,MMR,1957,42,Asia & Pacific
Myanmar,MMR,1958,42.8,Asia & Pacific
Myanmar,MMR,1959,43.3,Asia & Pacific
Myanmar,MMR,1960,43.9,Asia & Pacific
Myanmar,MMR,1961,44.4,Asia & Pacific
Myanmar,MMR,1962,45,Asia & Pacific
Myanmar,MMR,1963,45.6,Asia & Pacific
Myanmar,MMR,1964,46.5,Asia & Pacific
Myanmar,MMR,1965,47.5,Asia & Pacific
Myanmar,MMR,1966,48.4,Asia & Pacific
Myanmar,MMR,1967,49.3,Asia & Pacific
Myanmar,MMR,1968,50.1,Asia & Pacific
Myanmar,MMR,1969,50.3,Asia & Pacific
Myanmar,MMR,1970,50.7,Asia & Pacific
Myanmar,MMR,1971,51.2,Asia & Pacific
Myanmar,MMR,1972,51.5,Asia & Pacific
Myanmar,MMR,1973,51.9,Asia & Pacific
Myanmar,MMR,1974,52.2,Asia & Pacific
Myanmar,MMR,1975,52.5,Asia & Pacific
Myanmar,MMR,1976,53,Asia & Pacific
Myanmar,MMR,1977,53.3,Asia & Pacific
Myanmar,MMR,1978,53.5,Asia & Pacific
Myanmar,MMR,1979,53.9,Asia & Pacific
Myanmar,MMR,1980,54.4,Asia & Pacific
Myanmar,MMR,1981,54.6,Asia & Pacific
Myanmar,MMR,1982,55,Asia & Pacific
Myanmar,MMR,1983,55.2,Asia & Pacific
Myanmar,MMR,1984,55.5,Asia & Pacific
Myanmar,MMR,1985,55.6,Asia & Pacific
Myanmar,MMR,1986,55.9,Asia & Pacific
Myanmar,MMR,1987,56.1,Asia & Pacific
Myanmar,MMR,1988,56.1,Asia & Pacific
Myanmar,MMR,1989,56.6,Asia & Pacific
Myanmar,MMR,1990,56.7,Asia & Pacific
Myanmar,MMR,1991,57,Asia & Pacific
Myanmar,MMR,1992,57.3,Asia & Pacific
Myanmar,MMR,1993,57.6,Asia & Pacific
Myanmar,MMR,1994,58,Asia & Pacific
Myanmar,MMR,1995,58.3,Asia & Pacific
Myanmar,MMR,1996,58.9,Asia & Pacific
Myanmar,MMR,1997,59.2,Asia & Pacific
Myanmar,MMR,1998,59.8,Asia & Pacific
Myanmar,MMR,1999,59.9,Asia & Pacific
Myanmar,MMR,2000,60.2,Asia & Pacific
Myanmar,MMR,2001,60.4,Asia & Pacific
Myanmar,MMR,2002,60.7,Asia & Pacific
Myanmar,MMR,2003,61,Asia & Pacific
Myanmar,MMR,2004,61.2,Asia & Pacific
Myanmar,MMR,2005,61.6,Asia & Pacific
Myanmar,MMR,2006,61.9,Asia & Pacific
Myanmar,MMR,2007,62.4,Asia & Pacific
Myanmar,MMR,2008,56.5,Asia & Pacific
Myanmar,MMR,2009,63.2,Asia & Pacific
Myanmar,MMR,2010,63.3,Asia & Pacific
Myanmar,MMR,2011,63.9,Asia & Pacific
Myanmar,MMR,2012,64.1,Asia & Pacific
Myanmar,MMR,2013,64.8,Asia & Pacific
Myanmar,MMR,2014,65.1,Asia & Pacific
Myanmar,MMR,2015,65.6,Asia & Pacific
Myanmar,MMR,2016,65.7,Asia & Pacific
Myanmar,MMR,2017,65.8,Asia & Pacific
Myanmar,MMR,2018,66.5,Asia & Pacific
Myanmar,MMR,2019,66.6,Asia & Pacific
Myanmar,MMR,2020,66.8,Asia & Pacific
Myanmar,MMR,2021,65.7,Asia & Pacific
Namibia,NAM,1950,41.5,Africa
Namibia,NAM,1951,41.8,Africa
Namibia,NAM,1952,42.4,Africa
Namibia,NAM,1953,43,Africa
Namibia,NAM,1954,43.7,Africa
Namibia,NAM,1955,44.3,Africa
Namibia,NAM,1956,44.9,Africa
Namibia,NAM,1957,45.6,Africa
Namibia,NAM,1958,46.3,Africa
Namibia,NAM,1959,46.9,Africa
Namibia,NAM,1960,47.7,Africa
Namibia,NAM,1961,48.4,Africa
Namibia,NAM,1962,49.1,Africa
Namibia,NAM,1963,49.7,Africa
Namibia,NAM,1964,50.4,Africa
Namibia,NAM,1965,51,Africa
Namibia,NAM,1966,51.4,Africa
Namibia,NAM,1967,52,Africa
Namibia,NAM,1968,52.6,Africa
Namibia,NAM,1969,53.1,Africa
Namibia,NAM,1970,53.6,Africa
Namibia,NAM,1971,54.2,Africa
Namibia,NAM,1972,54.8,Africa
Namibia,NAM,1973,55.4,Africa
Namibia,NAM,1974,55.9,Africa
Namibia,NAM,1975,56.5,Africa
Namibia,NAM,1976,57,Africa
Namibia,NAM,1977,57.6,Africa
Namibia,NAM,1978,58.1,Africa
Namibia,NAM,1979,58.4,Africa
Namibia,NAM,1980,56.8,Africa
Namibia,NAM,1981,57.1,Africa
Namibia,NAM,1982,57.6,Africa
Namibia,NAM,1983,58,Africa
Namibia,NAM,1984,58.5,Africa
Namibia,NAM,1985,59,Africa
Namibia,NAM,1986,59.6,Africa
Namibia,NAM,1987,60.2,Africa
Namibia,NAM,1988,60.2,Africa
Namibia,NAM,1989,62.6,Africa
Namibia,NAM,1990,62.5,Africa
Namibia,NAM,1991,62.1,Africa
Namibia,NAM,1992,61.5,Africa
Namibia,NAM,1993,60.9,Africa
Namibia,NAM,1994,59.8,Africa
Namibia,NAM,1995,58.6,Africa
Namibia,NAM,1996,56.9,Africa
Namibia,NAM,1997,55.6,Africa
Namibia,NAM,1998,54.1,Africa
Namibia,NAM,1999,53,Africa
Namibia,NAM,2000,52,Africa
Namibia,NAM,2001,51.3,Africa
Namibia,NAM,2002,51.3,Africa
Namibia,NAM,2003,51.1,Africa
Namibia,NAM,2004,51.2,Africa
Namibia,NAM,2005,51.8,Africa
Namibia,NAM,2006,52.7,Africa
Namibia,NAM,2007,53.7,Africa
Namibia,NAM,2008,54.7,Africa
Namibia,NAM,2009,55.5,Africa
Namibia,NAM,2010,56,Africa
Namibia,NAM,2011,56.6,Africa
Namibia,NAM,2012,57.6,Africa
Namibia,NAM,2013,58.7,Africa
Namibia,NAM,2014,59.8,Africa
Namibia,NAM,2015,60.7,Africa
Namibia,NAM,2016,61.7,Africa
Namibia,NAM,2017,62.3,Africa
Namibia,NAM,2018,62.6,Africa
Namibia,NAM,2019,63.1,Africa
Namibia,NAM,2020,62.8,Africa
Namibia,NAM,2021,59.3,Africa
Nauru,NRU,1950,56.7,Asia & Pacific
Nauru,NRU,1951,56.8,Asia & Pacific
Nauru,NRU,1952,57.1,Asia & Pacific
Nauru,NRU,1953,57.3,Asia & Pacific
Nauru,NRU,1954,57.5,Asia & Pacific
Nauru,NRU,1955,57.8,Asia & Pacific
Nauru,NRU,1956,57.9,Asia & Pacific
Nauru,NRU,1957,58.2,Asia & Pacific
Nauru,NRU,1958,58.3,Asia & Pacific
Nauru,NRU,1959,58.5,Asia & Pacific
Nauru,NRU,1960,58.6,Asia & Pacific
Nauru,NRU,1961,58.7,Asia & Pacific
Nauru,NRU,1962,58.9,Asia & Pacific
Nauru,NRU,1963,58.9,Asia & Pacific
Nauru,NRU,1964,59,Asia & Pacific
Nauru,NRU,1965,59.3,Asia & Pacific
Nauru,NRU,1966,59.3,Asia & Pacific
Nauru,NRU,1967,59.7,Asia & Pacific
Nauru,NRU,1968,59.8,Asia & Pacific
Nauru,NRU,1969,60,Asia & Pacific
Nauru,NRU,1970,60,Asia & Pacific
Nauru,NRU,1971,60.3,Asia & Pacific
Nauru,NRU,1972,60.4,Asia & Pacific
Nauru,NRU,1973,60.5,Asia & Pacific
Nauru,NRU,1974,60.9,Asia & Pacific
Nauru,NRU,1975,60.9,Asia & Pacific
Nauru,NRU,1976,61.4,Asia & Pacific
Nauru,NRU,1977,61.5,Asia & Pacific
Nauru,NRU,1978,61.5,Asia & Pacific
Nauru,NRU,1979,61.5,Asia & Pacific
Nauru,NRU,1980,61.6,Asia & Pacific
Nauru,NRU,1981,61.9,Asia & Pacific
Nauru,NRU,1982,61.9,Asia & Pacific
Nauru,NRU,1983,61.8,Asia & Pacific
Nauru,NRU,1984,61.7,Asia & Pacific
Nauru,NRU,1985,61.6,Asia & Pacific
Nauru,NRU,1986,61.5,Asia & Pacific
Nauru,NRU,1987,61.4,Asia & Pacific
Nauru,NRU,1988,61.4,Asia & Pacific
Nauru,NRU,1989,61.4,Asia & Pacific
Nauru,NRU,1990,61.4,Asia & Pacific
Nauru,NRU,1991,61.3,Asia & Pacific
Nauru,NRU,1992,61.2,Asia & Pacific
Nauru,NRU,1993,61.3,Asia & Pacific
Nauru,NRU,1994,61.5,Asia & Pacific
Nauru,NRU,1995,61.3,Asia & Pacific
Nauru,NRU,1996,60.5,Asia & Pacific
Nauru,NRU,1997,59.6,Asia & Pacific
Nauru,NRU,1998,59.2,Asia & Pacific
Nauru,NRU,1999,58.8,Asia & Pacific
Nauru,NRU,2000,58.7,Asia & Pacific
Nauru,NRU,2001,58.3,Asia & Pacific
Nauru,NRU,2002,58.2,Asia & Pacific
Nauru,NRU,2003,58.1,Asia & Pacific
Nauru,NRU,2004,58.1,Asia & Pacific
Nauru,NRU,2005,58.2,Asia & Pacific
Nauru,NRU,2006,58.4,Asia & Pacific
Nauru,NRU,2007,58.5,Asia & Pacific
Nauru,NRU,2008,58.8,Asia & Pacific
Nauru,NRU,2009,59.1,Asia & Pacific
Nauru,NRU,2010,59.6,Asia & Pacific
Nauru,NRU,2011,60.2,Asia & Pacific
Nauru,NRU,2012,60.7,Asia & Pacific
Nauru,NRU,2013,61.2,Asia & Pacific
Nauru,NRU,2014,61.8,Asia & Pacific
Nauru,NRU,2015,62.3,Asia & Pacific
Nauru,NRU,2016,62.7,Asia & Pacific
Nauru,NRU,2017,63,Asia & Pacific
Nauru,NRU,2018,63.2,Asia & Pacific
Nauru,NRU,2019,63.5,Asia & Pacific
Nauru,NRU,2020,63.4,Asia & Pacific
Nauru,NRU,2021,63.6,Asia & Pacific
Nepal,NPL,1950,37.7,Asia & Pacific
Nepal,NPL,1951,37.7,Asia & Pacific
Nepal,NPL,1952,37.8,Asia & Pacific
Nepal,NPL,1953,37.9,Asia & Pacific
Nepal,NPL,1954,37.9,Asia & Pacific
Nepal,NPL,1955,38,Asia & Pacific
Nepal,NPL,1956,38.1,Asia & Pacific
Nepal,NPL,1957,38.1,Asia & Pacific
Nepal,NPL,1958,38.2,Asia & Pacific
Nepal,NPL,1959,38.4,Asia & Pacific
Nepal,NPL,1960,38.6,Asia & Pacific
Nepal,NPL,1961,38.9,Asia & Pacific
Nepal,NPL,1962,39.2,Asia & Pacific
Nepal,NPL,1963,39.5,Asia & Pacific
Nepal,NPL,1964,40,Asia & Pacific
Nepal,NPL,1965,40.4,Asia & Pacific
Nepal,NPL,1966,40.9,Asia & Pacific
Nepal,NPL,1967,41.4,Asia & Pacific
Nepal,NPL,1968,41.8,Asia & Pacific
Nepal,NPL,1969,42.3,Asia & Pacific
Nepal,NPL,1970,42.8,Asia & Pacific
Nepal,NPL,1971,43.3,Asia & Pacific
Nepal,NPL,1972,43.7,Asia & Pacific
Nepal,NPL,1973,44,Asia & Pacific
Nepal,NPL,1974,44.5,Asia & Pacific
Nepal,NPL,1975,45,Asia & Pacific
Nepal,NPL,1976,45.5,Asia & Pacific
Nepal,NPL,1977,46,Asia & Pacific
Nepal,NPL,1978,46.7,Asia & Pacific
Nepal,NPL,1979,47.3,Asia & Pacific
Nepal,NPL,1980,47.9,Asia & Pacific
Nepal,NPL,1981,48.4,Asia & Pacific
Nepal,NPL,1982,48.9,Asia & Pacific
Nepal,NPL,1983,49.4,Asia & Pacific
Nepal,NPL,1984,50.2,Asia & Pacific
Nepal,NPL,1985,50.9,Asia & Pacific
Nepal,NPL,1986,51.5,Asia & Pacific
Nepal,NPL,1987,52.5,Asia & Pacific
Nepal,NPL,1988,53.1,Asia & Pacific
Nepal,NPL,1989,54.1,Asia & Pacific
Nepal,NPL,1990,54.8,Asia & Pacific
Nepal,NPL,1991,55.7,Asia & Pacific
Nepal,NPL,1992,56.7,Asia & Pacific
Nepal,NPL,1993,57.6,Asia & Pacific
Nepal,NPL,1994,58.6,Asia & Pacific
Nepal,NPL,1995,59.3,Asia & Pacific
Nepal,NPL,1996,60,Asia & Pacific
Nepal,NPL,1997,60.8,Asia & Pacific
Nepal,NPL,1998,61.5,Asia & Pacific
Nepal,NPL,1999,62.1,Asia & Pacific
Nepal,NPL,2000,62.6,Asia & Pacific
Nepal,NPL,2001,63.3,Asia & Pacific
Nepal,NPL,2002,63.3,Asia & Pacific
Nepal,NPL,2003,64.2,Asia & Pacific
Nepal,NPL,2004,64.8,Asia & Pacific
Nepal,NPL,2005,65.5,Asia & Pacific
Nepal,NPL,2006,65.9,Asia & Pacific
Nepal,NPL,2007,66.3,Asia & Pacific
Nepal,NPL,2008,66.4,Asia & Pacific
Nepal,NPL,2009,66.8,Asia & Pacific
Nepal,NPL,2010,66.8,Asia & Pacific
Nepal,NPL,2011,67.3,Asia & Pacific
Nepal,NPL,2012,67.5,Asia & Pacific
Nepal,NPL,2013,68,Asia & Pacific
Nepal,NPL,2014,68.1,Asia & Pacific
Nepal,NPL,2015,67.5,Asia & Pacific
Nepal,NPL,2016,68.8,Asia & Pacific
Nepal,NPL,2017,68.9,Asia & Pacific
Nepal,NPL,2018,69,Asia & Pacific
Nepal,NPL,2019,69.6,Asia & Pacific
Nepal,NPL,2020,69.2,Asia & Pacific
Nepal,NPL,2021,68.4,Asia & Pacific
Netherlands,NLD,1850,39.84,Europe
Netherlands,NLD,1851,39.99,Europe
Netherlands,NLD,1852,38.64,Europe
Netherlands,NLD,1853,38.62,Europe
Netherlands,NLD,1854,38.62,Europe
Netherlands,NLD,1855,34.52,Europe
Netherlands,NLD,1856,38.38,Europe
Netherlands,NLD,1857,35.46,Europe
Netherlands,NLD,1858,34.66,Europe
Netherlands,NLD,1859,30.85,Europe
Netherlands,NLD,1860,36.92,Europe
Netherlands,NLD,1861,36.44,Europe
Netherlands,NLD,1862,38.27,Europe
Netherlands,NLD,1863,38.3,Europe
Netherlands,NLD,1864,37.54,Europe
Netherlands,NLD,1865,36.35,Europe
Netherlands,NLD,1866,33.62,Europe
Netherlands,NLD,1867,39.24,Europe
Netherlands,NLD,1868,37.71,Europe
Netherlands,NLD,1869,40.44,Europe
Netherlands,NLD,1870,37.32,Europe
Netherlands,NLD,1871,32.92,Europe
Netherlands,NLD,1872,36.45,Europe
Netherlands,NLD,1873,39.17,Europe
Netherlands,NLD,1874,41.26,Europe
Netherlands,NLD,1875,38.22,Europe
Netherlands,NLD,1876,40.35,Europe
Netherlands,NLD,1877,42.02,Europe
Netherlands,NLD,1878,41.08,Europe
Netherlands,NLD,1879,41.93,Europe
Netherlands,NLD,1880,40.34,Europe
Netherlands,NLD,1881,42.83,Europe
Netherlands,NLD,1882,43.74,Europe
Netherlands,NLD,1883,42.3,Europe
Netherlands,NLD,1884,41.28,Europe
Netherlands,NLD,1885,43.23,Europe
Netherlands,NLD,1886,41.92,Europe
Netherlands,NLD,1887,44.93,Europe
Netherlands,NLD,1888,44.17,Europe
Netherlands,NLD,1889,44.31,Europe
Netherlands,NLD,1890,44.36,Europe
Netherlands,NLD,1891,44.22,Europe
Netherlands,NLD,1892,43.9,Europe
Netherlands,NLD,1893,45.75,Europe
Netherlands,NLD,1894,46.89,Europe
Netherlands,NLD,1895,46.63,Europe
Netherlands,NLD,1896,48.55,Europe
Netherlands,NLD,1897,49.37,Europe
Netherlands,NLD,1898,49.05,Europe
Netherlands,NLD,1899,49.34,Europe
Netherlands,NLD,1900,48.38,Europe
Netherlands,NLD,1901,48.71,Europe
Netherlands,NLD,1902,50.6,Europe
Netherlands,NLD,1903,51.45,Europe
Netherlands,NLD,1904,50.85,Europe
Netherlands,NLD,1905,52.05,Europe
Netherlands,NLD,1906,52.71,Europe
Netherlands,NLD,1907,53.47,Europe
Netherlands,NLD,1908,52.71,Europe
Netherlands,NLD,1909,54.92,Europe
Netherlands,NLD,1910,55.1,Europe
Netherlands,NLD,1911,53.12,Europe
Netherlands,NLD,1912,57.16,Europe
Netherlands,NLD,1913,57.32,Europe
Netherlands,NLD,1914,57.16,Europe
Netherlands,NLD,1915,57.2,Europe
Netherlands,NLD,1916,56.16,Europe
Netherlands,NLD,1917,55.64,Europe
Netherlands,NLD,1918,47.61,Europe
Netherlands,NLD,1919,54.95,Europe
Netherlands,NLD,1920,57.79,Europe
Netherlands,NLD,1921,59.73,Europe
Netherlands,NLD,1922,59.77,Europe
Netherlands,NLD,1923,61.99,Europe
Netherlands,NLD,1924,62.91,Europe
Netherlands,NLD,1925,63.12,Europe
Netherlands,NLD,1926,62.99,Europe
Netherlands,NLD,1927,62.61,Europe
Netherlands,NLD,1928,63.7,Europe
Netherlands,NLD,1929,62.15,Europe
Netherlands,NLD,1930,64.67,Europe
Netherlands,NLD,1931,64.31,Europe
Netherlands,NLD,1932,65.38,Europe
Netherlands,NLD,1933,66.04,Europe
Netherlands,NLD,1934,66.6,Europe
Netherlands,NLD,1935,66.5,Europe
Netherlands,NLD,1936,66.74,Europe
Netherlands,NLD,1937,66.96,Europe
Netherlands,NLD,1938,67.38,Europe
Netherlands,NLD,1939,67.73,Europe
Netherlands,NLD,1940,65.4,Europe
Netherlands,NLD,1941,65.31,Europe
Netherlands,NLD,1942,65.82,Europe
Netherlands,NLD,1943,64.43,Europe
Netherlands,NLD,1944,61.25,Europe
Netherlands,NLD,1945,55.44,Europe
Netherlands,NLD,1946,67.59,Europe
Netherlands,NLD,1947,69.53,Europe
Netherlands,NLD,1948,71.05,Europe
Netherlands,NLD,1949,70.28,Europe
Netherlands,NLD,1950,71.4,Europe
Netherlands,NLD,1951,71.5,Europe
Netherlands,NLD,1952,72.1,Europe
Netherlands,NLD,1953,71.7,Europe
Netherlands,NLD,1954,72.4,Europe
Netherlands,NLD,1955,72.5,Europe
Netherlands,NLD,1956,72.5,Europe
Netherlands,NLD,1957,73,Europe
